"loudness","mode","speechiness"
-5.995,1,0.0347
-6.741,1,0.0304
-6.73,1,0.0283
-7.038,0,0.0415
-10.226,1,0.0283
-8.331,1,0.0511
-14.187,1,0.038
-9.385,1,0.0819
-9.796,1,0.114
-14.069,1,0.0399
-7.956,1,0.159
-6.307,1,0.0769
-9.416,0,0.343
-9.725,0,0.0929
-8.605,1,0.263
-5.708,1,0.0503
-5.792,0,0.0388
-7.635,0,0.0326
-6.117,0,0.0706
-7.81,1,0.0394
-5.619,1,0.0388
-18.72,1,0.0549
-23.569,0,0.0499
-13.947,1,0.0421
-18.806,1,0.0494
-30.262,0,0.0443
-20.81,1,0.0527
-17.139,1,0.0468
-26.366,0,0.0438
-26.413,1,0.0384
-22.899,1,0.0671
-15.914,1,0.044
-23.426,1,0.0398
-22.203,0,0.0524
-25.426,1,0.063
-23.607,1,0.0481
-22.98,0,0.0547
-28.312,0,0.0495
-24.181,0,0.0337
-30.008,1,0.0391
-16.863,0,0.0387
-18.496,1,0.0345
-21.026,1,0.0788
-36.34,1,0.0413
-33.839,1,0.0405
-21.549,1,0.0312
-28.398,0,0.0433
-20.943,0,0.0309
-24.187,1,0.0409
-30.214,1,0.0498
-22.846,1,0.0493
-17.204,1,0.0413
-25.592,0,0.0453
-37.677,1,0.0365
-21.634,1,0.0361
-17.756,1,0.035
-30.168,1,0.0629
-18.653,1,0.0557
-17.956,0,0.0446
-16.769,0,0.0522
-16.625,1,0.0507
-14.65,1,0.0396
-6.568,1,0.0539
-6.055,0,0.0386
-7.922,0,0.0436
-7.719,0,0.0292
-5.584,1,0.0801
-5.829,0,0.0394
-7.921,0,0.0349
-6.133,0,0.0659
-11.135,1,0.0348
-8.525,0,0.394
-7.718,0,0.0445
-6.518,1,0.356
-5.63,1,0.271
-7.016,0,0.312
-8.027,0,0.282
-5.684,0,0.382
-6.421,1,0.365
-7.663,0,0.344
-7.101,1,0.545
-7.697,0,0.221
-5.265,1,0.342
-8.885,1,0.456
-9.016,1,0.263
-7.97,1,0.0534
-13.459,1,0.0361
-8.295,1,0.0362
-25.995,1,0.0323
-6.742,1,0.0404
-16.98,1,0.0337
-10.413,1,0.0291
-7.585,1,0.0282
-10.622,1,0.0935
-13.881,1,0.0461
-12.77,1,0.0616
-10.725,0,0.0662
-11.391,0,0.0494
-10.789,0,0.0563
-14.321,0,0.0465
-18.856,1,0.0735
-12.696,0,0.0536
-6.838,1,0.164
-7.029,0,0.171
-7.715,1,0.0337
-7.748,1,0.0388
-9.093,1,0.0313
-9.96,1,0.0382
-8.344,1,0.0372
-11.335,1,0.0327
-9.592,1,0.0346
-8.036,1,0.0312
-9.055,1,0.0507
-7.539,1,0.0912
-15.58,1,0.0283
-12.405,0,0.0378
-15.377,0,0.0331
-13.704,0,0.0278
-8.457,1,0.075
-9.396,0,0.0561
-8.93,1,0.0736
-9.691,1,0.0851
-11.053,1,0.0588
-11.197,1,0.0327
-6.149,1,0.0985
-15.125,1,0.0292
-18.693,1,0.0333
-16.605,1,0.0331
-14.26,1,0.0287
-15.691,0,0.0295
-8.27,0,0.0262
-7.959,0,0.0462
-7.061,0,0.0259
-9.399,1,0.0256
-7.848,0,0.0359
-17.214,0,0.0551
-9.291,0,0.0513
-10.887,0,0.0365
-10.368,0,0.0412
-7.569,0,0.0275
-9.632,0,0.0912
-9.32,1,0.118
-7.775,1,0.181
-8.354,1,0.0608
-5.234,1,0.0477
-5.847,1,0.0347
-6.654,1,0.153
-5.694,0,0.086
-5.385,1,0.0665
-7.609,1,0.0444
-3.936,1,0.0743
-6.612,1,0.0331
-4.332,0,0.275
-7.007,1,0.107
-7.588,1,0.0465
-6.038,0,0.124
-7.217,1,0.0687
-6.811,0,0.126
-7.273,0,0.112
-5.423,1,0.0823
-4.385,0,0.254
-2.352,1,0.0376
-4.931,1,0.0739
-18.265,0,0.204
-5.376,1,0.0441
-5.658,0,0.0403
-5.189,1,0.0756
-5.448,0,0.0417
-5.5,1,0.0348
-6.161,1,0.049
-12.579,0,0.0385
-6.201,1,0.0568
-5.074,1,0.123
-5.482,1,0.0698
-7.761,0,0.0398
-7.129,1,0.0358
-17.46,1,0.0362
-11.449,1,0.0312
-4.477,1,0.029
-9.992,1,0.0423
-10.691,0,0.0429
-3.048,1,0.068
-4.683,1,0.0347
-3.805,1,0.0292
-4.111,0,0.111
-8.656,1,0.0329
-12.803,0,0.0421
-4.343,1,0.0346
-8.049,1,0.271
-10.663,1,0.0337
-10.187,1,0.042
-10.645,1,0.0435
-10.518,0,0.049
-11.078,1,0.0351
-7.191,1,0.1
-14.017,1,0.0302
-9.274,1,0.0458
-9.851,1,0.147
-9.663,1,0.0649
-6.985,1,0.0773
-6.669,0,0.0472
-7.117,0,0.0776
-10.698,1,0.0462
-8.643,1,0.0406
-7.903,0,0.047
-9.67,1,0.0655
-9.58,0,0.0547
-9.254,1,0.0473
-7.76,0,0.0329
-9.434,1,0.0473
-7.381,0,0.0344
-10.277,1,0.076
-7.095,1,0.133
-10.138,1,0.0774
-12.069,0,0.0389
-6.226,0,0.138
-9.914,1,0.233
-12.754,0,0.451
-9.822,0,0.0932
-8.158,1,0.328
-8.387,0,0.0743
-7.166,0,0.0689
-5.639,0,0.299
-7.516,0,0.0731
-7.104,0,0.394
-7.548,1,0.0615
-6.534,0,0.228
-16.783,1,0.366
-10.379,1,0.0375
-10.439,1,0.476
-6.424,0,0.131
-6.387,1,0.0344
-10.978,1,0.326
-8.285,1,0.357
-16.816,0,0.215
-14.08,1,0.224
-12.004,0,0.367
-16.101,0,0.221
-14.459,1,0.401
-14.216,1,0.233
-16.556,0,0.0365
-14.256,1,0.203
-15.354,0,0.122
-13.84,0,0.377
-11.252,0,0.224
-14.241,1,0.338
-11.33,0,0.0543
-7.898,0,0.0531
-6.619,1,0.0444
-10.046,0,0.0283
-7.331,1,0.0255
-8.757,0,0.0376
-7.014,0,0.0383
-9.698,1,0.0284
-8.2,1,0.0398
-7.778,0,0.0395
-11.216,1,0.0311
-7.707,0,0.0292
-11.565,1,0.0297
-6.542,1,0.0496
-6.301,1,0.0693
-4.801,0,0.121
-7.776,1,0.0355
-5.822,1,0.0472
-4.292,1,0.0381
-4.987,0,0.0324
-7.287,1,0.0645
-6.676,0,0.0619
-5.61,0,0.0776
-3.257,1,0.165
-4.749,0,0.189
-3.218,0,0.046
-6.99,0,0.0361
-3.571,0,0.16
-7.34,1,0.108
-4.871,1,0.0745
-3.811,1,0.0323
-3.455,0,0.0484
-4.146,0,0.3
-5.089,1,0.136
-5.07,1,0.0833
-7.588,1,0.0353
-6.574,1,0.0481
-6.472,0,0.0542
-5.842,1,0.0374
-5.224,0,0.0593
-5.526,0,0.0316
-4.062,1,0.0324
-4.779,0,0.0857
-9.512,1,0.159
-5.72,1,0.0342
-3.693,0,0.0454
-6.582,1,0.178
-3.16,1,0.0939
-9.841,1,0.0647
-5.081,0,0.0447
-5.155,1,0.112
-4.551,1,0.03
-8.06,1,0.0317
-6.729,0,0.0916
-4.63,0,0.0475
-6.974,0,0.199
-6.596,0,0.3
-3.9,0,0.0539
-5.101,0,0.068
-5.06,0,0.0391
-7.065,0,0.0611
-5.213,0,0.0907
-6.865,1,0.0424
-8.492,0,0.0276
-5.16,0,0.0658
-9.809,0,0.311
-7.022,1,0.0786
-6.481,1,0.201
-7.246,1,0.0316
-10.022,0,0.0842
-3.984,1,0.0349
-5.02,0,0.0349
-4.008,0,0.274
-4.235,1,0.0331
-5.504,1,0.058
-11.238,1,0.0306
-10.752,1,0.03
-12.467,1,0.0328
-6.558,0,0.0291
-13.755,1,0.0276
-6.466,1,0.0267
-7.845,0,0.0458
-7.94,1,0.0257
-7.429,1,0.0249
-10.381,1,0.031
-10.486,1,0.0386
-7.923,1,0.0316
-6.972,1,0.0275
-7.508,1,0.0313
-6.046,1,0.0282
-5.016,1,0.0297
-5.948,0,0.0325
-4.731,0,0.0315
-5.395,1,0.0319
-8.026,1,0.0251
-20.721,1,0.039
-16.445,1,0.0364
-17.28,1,0.0381
-21.558,1,0.0438
-23.332,1,0.045
-18.014,1,0.039
-22.172,1,0.0431
-20.909,1,0.0441
-18.767,0,0.0386
-20.045,0,0.0411
-17.915,1,0.0407
-16.095,1,0.0365
-16.994,1,0.037
-28.601,0,0.0406
-21.769,1,0.0421
-22.723,1,0.0452
-10.301,1,0.047
-9.165,1,0.0306
-10.093,1,0.036
-11.729,1,0.0363
-12.076,0,0.0371
-10.545,1,0.0403
-10.133,1,0.0675
-11.507,1,0.0456
-11.219,1,0.0261
-3.755,0,0.0309
-4.76,1,0.0989
-3.99,0,0.0282
-4.577,1,0.0388
-4.726,1,0.0645
-4.052,1,0.0295
-4.593,1,0.0261
-2.682,1,0.068
-3.293,0,0.0292
-3.74,0,0.0523
-4.245,1,0.0805
-3.564,1,0.117
-4.055,0,0.0321
-2.51,1,0.0895
-6.132,1,0.0604
-5.996,0,0.054
-6.181,1,0.0375
-6.423,1,0.0293
-5.864,1,0.0975
-6.859,1,0.0273
-6.793,1,0.0447
-6.15,1,0.0316
-7.515,1,0.0327
-5.489,1,0.0462
-5.083,1,0.0585
-5.585,0,0.0503
-6.911,1,0.0317
-19.811,0,0.041
-5.866,0,0.0642
-5.763,0,0.0893
-8.47,1,0.0796
-6.903,1,0.0857
-6.003,1,0.071
-6.153,0,0.109
-7.006,1,0.138
-15.553,1,0.0629
-10.332,1,0.0411
-4.889,0,0.139
-5.902,1,0.072
-13.837,1,0.204
-7.679,1,0.178
-4.966,1,0.0414
-5.19,1,0.104
-5.552,1,0.177
-7.276,1,0.108
-6.505,0,0.464
-6.564,1,0.303
-7.098,0,0.203
-15.773,0,0.29
-5.263,0,0.0733
-5.624,0,0.156
-5.001,1,0.0559
-8.927,0,0.0293
-7.771,1,0.0284
-13.012,1,0.029
-7.539,0,0.0509
-7.358,0,0.027
-7.948,1,0.0322
-10.331,1,0.0264
-7.051,0,0.0296
-10.883,0,0.0417
-7.447,0,0.0271
-7.537,0,0.0319
-11.297,0,0.921
-7.816,1,0.257
-6.58,1,0.153
-6.217,0,0.0519
-3.509,0,0.388
-7.255,0,0.339
-8.14,1,0.234
-5.395,0,0.111
-6.323,1,0.431
-4.348,1,0.158
-6.068,0,0.087
-6.148,1,0.362
-4.842,0,0.172
-5.753,1,0.28
-4.31,0,0.454
-1.595,1,0.274
-4.166,0,0.305
-3.451,0,0.348
-6.016,1,0.338
-6.996,1,0.455
-7.873,0,0.341
-9.813,0,0.439
-8.608,1,0.388
-6.544,1,0.363
-7.488,0,0.563
-8.445,1,0.33
-7.721,1,0.255
-4.918,1,0.272
-7.673,0,0.488
-7.206,0,0.366
-8.287,1,0.34
-4.601,1,0.116
-4.993,1,0.327
-7.667,0,0.557
-14.248,1,0.0363
-16.408,1,0.0433
-17.232,0,0.0438
-14.501,0,0.047
-12.604,0,0.029
-10.755,0,0.0696
-15.356,1,0.0333
-12.808,0,0.0524
-15.068,1,0.0305
-12.414,1,0.0455
-17.053,1,0.0313
-14.891,1,0.0348
-11.083,1,0.0374
-12.644,1,0.0343
-13.462,1,0.0293
-16.164,1,0.0431
-14.837,1,0.034
-13.644,1,0.0552
-14.441,1,0.0311
-15.108,1,0.0311
-13.124,1,0.0675
-11.631,1,0.0356
-10.12,1,0.0668
-16.216,1,0.045
-15.142,1,0.0314
-13.551,1,0.0326
-14.089,0,0.0628
-12.586,1,0.0296
-13.527,0,0.0475
-11.926,1,0.028
-10.244,1,0.0276
-14.247,0,0.0394
-14.344,1,0.0364
-15.062,1,0.0808
-12.776,1,0.302
-14.95,1,0.0368
-15.102,1,0.0664
-10.214,1,0.0615
-12.46,1,0.0366
-15.11,1,0.0594
-8.892,0,0.202
-10.827,1,0.385
-11.779,1,0.356
-10.352,1,0.416
-9.852,1,0.327
-10.014,0,0.424
-8.829,0,0.283
-8.427,1,0.288
-9.942,0,0.375
-14.373,1,0.463
-10.283,1,0.463
-11.151,1,0.39
-7.961,1,0.333
-10.543,1,0.39
-9.491,1,0.232
-10.595,1,0.0669
-11.994,1,0.117
-13.288,1,0.0262
-13.418,0,0.0538
-12.544,1,0.0283
-11.041,0,0.074
-10.866,1,0.0366
-8.928,0,0.043
-9.487,0,0.0459
-9.845,0,0.031
-11.875,0,0.0414
-13.717,0,0.117
-8.884,0,0.0436
-9.487,1,0.0817
-8.429,1,0.0576
-13.012,1,0.0372
-9.556,1,0.0307
-7.485,1,0.0761
-10.188,1,0.15
-8.142,1,0.0744
-7.399,0,0.0425
-7.681,1,0.0326
-9.256,1,0.087
-7.347,1,0.0514
-7.066,0,0.0596
-7.361,1,0.0677
-17.634,0,0.0332
-3.638,1,0.0556
-4.09,1,0.0352
-3.039,0,0.0538
-3.503,1,0.0368
-3.068,1,0.0475
-5.761,1,0.0351
-4.037,1,0.0313
-3.404,1,0.0529
-2.69,1,0.114
-4.033,1,0.0337
-3.666,1,0.0287
-4.368,1,0.0282
-2.957,1,0.0563
-13.115,1,0.0514
-11.179,1,0.142
-14.947,1,0.0347
-10.982,0,0.032
-10.838,0,0.0461
-9.562,0,0.0379
-11.533,1,0.0364
-15.849,1,0.0374
-10.759,0,0.155
-10.727,1,0.0372
-15.102,0,0.0691
-12.669,1,0.083
-13.254,1,0.036
-4.959,1,0.246
-6.727,1,0.0696
-5.548,1,0.07
-4.98,0,0.164
-4.835,0,0.141
-6.418,1,0.0445
-5.425,1,0.0814
-5.554,0,0.244
-5.808,0,0.0381
-6.811,1,0.111
-8.094,1,0.101
-7.035,1,0.0774
-6.498,1,0.0777
-6.053,0,0.0463
-6.013,1,0.05
-6.23,0,0.105
-5.581,1,0.2
-4.708,0,0.138
-5.663,1,0.121
-23.558,0,0.037
-29.146,1,0.0368
-15.559,0,0.041
-16.094,1,0.0405
-19.681,1,0.0382
-29.937,1,0.0402
-20.11,0,0.0343
-18.481,1,0.0446
-18.784,1,0.0392
-24.247,0,0.0431
-34.837,1,0.0406
-15.866,1,0.043
-9.977,0,0.0389
-12.648,1,0.157
-13.035,1,0.0395
-10.713,1,0.0275
-11.332,1,0.0585
-11.312,0,0.03
-13.21,1,0.0457
-16.975,1,0.0409
-18.655,1,0.0638
-14.885,1,0.0774
-22.329,1,0.155
-17.112,1,0.351
-14.323,1,0.108
-19.461,1,0.0444
-14.776,1,0.0583
-21.625,0,0.0594
-16.464,1,0.049
-20.332,1,0.0528
-15.839,1,0.0672
-20.189,1,0.0623
-5.944,1,0.0392
-6.846,0,0.0351
-7.736,1,0.0264
-5.907,0,0.0381
-6.748,1,0.0309
-4.824,1,0.0698
-8.397,1,0.285
-5.542,0,0.142
-5.351,1,0.316
-5.141,0,0.125
-5.044,0,0
-6.007,1,0.472
-7.153,0,0.153
-6.762,0,0.139
-3.991,1,0.24
-5.127,1,0.0781
-4.388,1,0.134
-5.124,1,0.163
-10.29,0,0.341
-6.294,1,0.159
-4.493,1,0.182
-5.147,0,0.123
-4.016,1,0.156
-3.833,0,0.224
-4.211,1,0.175
-4.578,1,0.13
-5.555,0,0.489
-5.479,1,0.478
-4.346,1,0
-6.063,1,0.188
-6.438,1,0.324
-4.678,1,0.159
-6.866,0,0.156
-6.732,0,0.354
-4.258,1,0.141
-3.702,1,0.0688
-3.556,0,0.103
-7.242,1,0.442
-4.907,0,0.122
-5.273,0,0.195
-6.128,1,0
-6.763,1,0.331
-8.725,1,0.387
-5.422,1,0.269
-11.343,1,0.0882
-7.03,0,0.379
-10.622,1,0.0673
-8.94,1,0.13
-18.012,1,0.0774
-14.988,1,0.045
-7.295,1,0.136
-10.002,1,0.221
-11.263,1,0.0501
-5.693,1,0.175
-4.841,1,0.127
-4.453,0,0.154
-4.261,0,0.108
-3.663,0,0.258
-4.949,1,0.229
-4.128,0,0.208
-3.527,0,0.0757
-4.003,0,0.161
-3.975,1,0.17
-4.499,1,0.132
-3.075,0,0.122
-4.518,1,0.141
-3.848,1,0.134
-2.642,0,0.101
-4.096,0,0.225
-2.564,1,0.0874
-3.389,0,0.152
-4.098,0,0.157
-3.789,0,0.222
-3.92,0,0.19
-3.904,0,0.177
-3.665,1,0.0674
-3.887,1,0.0695
-5.381,1,0.0351
-7.169,1,0.04
-6.538,0,0.0481
-7.022,1,0.0556
-7.976,0,0.0545
-8.119,0,0.0372
-17.477,1,0.928
-5.846,1,0.108
-4.827,1,0.0939
-13.753,1,0.89
-5.545,0,0.0912
-10.471,0,0.867
-19.031,1,0.453
-4.648,0,0.0572
-16.007,0,0.555
-8.047,1,0.125
-7.996,1,0.0654
-8.894,1,0.0429
-7.592,1,0.0477
-18.336,1,0.545
-3.403,0,0.173
-3.912,0,0.229
-3.945,1,0.277
-3.648,0,0.227
-3.588,1,0.258
-4.098,0,0.233
-5.079,0,0.13
-4.681,0,0.415
-3.849,0,0.281
-3.951,0,0.221
-5.043,0,0.156
-3.93,1,0.2
-3.991,0,0.24
-3.598,1,0.2
-4.489,0,0.0847
-4.335,0,0.102
-4.442,0,0.104
-5.252,1,0.144
-6.38,0,0.0455
-6.554,0,0.0389
-9.34,0,0.16
-8.088,0,0.111
-7.181,0,0.0394
-7.414,0,0.24
-4.943,0,0.0828
-7.444,0,0.0852
-8.9,0,0.315
-6.502,0,0.199
-7.47,0,0.0871
-9.393,0,0.287
-7.802,0,0.095
-3.714,1,0.119
-4.309,1,0.0518
-4.693,0,0.075
-3.723,1,0.0471
-4.873,1,0.0498
-4.942,0,0.0711
-4.923,0,0.0423
-7.48,1,0.0276
-5.88,1,0.0511
-4.924,1,0.0642
-3.759,1,0.057
-4.654,1,0.0826
-3.898,1,0.05
-5.115,1,0.034
-20.912,1,0.0353
-21.168,1,0.0333
-24.478,1,0.0371
-20.527,1,0.0319
-18.078,1,0.0422
-22.245,0,0.0376
-18.299,1,0.0367
-2.918,1,0.0328
-2.497,1,0.108
-2.946,0,0.0317
-5.616,1,0.0323
-3.658,1,0.0452
-3.816,0,0.052
-3.766,1,0.0649
-2.578,0,0.0793
-4.131,0,0.0283
-1.508,1,0.0295
-3.916,1,0.106
-3.465,1,0.0347
-18.969,0,0.0366
-20.458,1,0.0375
-31.653,0,0.0479
-18.25,0,0.0588
-26.468,1,0.0552
-32.578,0,0.0465
-20.907,1,0.0597
-21.065,0,0.0449
-24.284,1,0.0335
-41.261,1,0.578
-42.287,1,0.0445
-30.359,1,0.114
-47.763,0,0.118
-38.688,0,0.208
-31.741,0,0.0569
-33.706,0,0.106
-23.432,0,0.0528
-27.99,1,0.0485
-20.431,0,0.0697
-19.074,0,0.0533
-8.534,1,0.0351
-7.958,0,0.0286
-9.995,0,0.0376
-6.775,1,0.0785
-9.142,0,0.028
-11.644,1,0.0266
-10.803,0,0.0268
-8.794,1,0.0239
-17.687,0,0.0407
-9.12,0,0.0258
-16.063,0,0.0366
-15.243,0,0.0375
-11.53,0,0.0408
-13.236,1,0.0383
-16.193,1,0.0424
-12.165,0,0.0361
-14.955,1,0.0426
-12.772,0,0.0439
-5.308,0,0.0601
-25.697,1,0.0382
-26.668,0,0.0342
-22.143,0,0.0645
-22.533,1,0.0429
-23.87,0,0.0391
-24.759,1,0.0473
-25.134,1,0.0624
-2.388,1,0.0457
-7.021,0,0.0791
-7.388,0,0.0607
-7.352,0,0.0434
-9.967,1,0.0399
-9.577,1,0.0405
-13.063,1,0.0502
-9.837,1,0.0553
-10.769,1,0.0395
-13.565,1,0.0527
-9.496,1,0.0421
-14.915,1,0.0568
-12.687,1,0.0449
-13.884,1,0.0462
-9.637,1,0.0394
-14.186,1,0.057
-12.204,1,0.0526
-9.52,1,0.0717
-14.756,1,0.0494
-12.815,1,0.0367
-9.588,1,0.0338
-12.976,1,0.0528
-11.995,1,0.0462
-16.819,1,0.0406
-11.375,1,0.0526
-7.173,0,0.0786
-8.588,1,0.0276
-8.526,1,0.0297
-8.311,1,0.0289
-6.686,1,0.0289
-8.374,1,0.0254
-8.825,1,0.0241
-14.798,1,0.0288
-7.206,1,0.0265
-3.516,1,0.0256
-6.979,0,0.0286
-7.256,1,0.0269
-6.625,1,0.0276
-5.463,1,0.0254
-4.659,1,0.0345
-7.572,0,0.0349
-6.831,1,0.0924
-6.424,0,0.275
-6.144,1,0.097
-5.535,0,0.0769
-6.246,1,0.114
-6.496,0,0.044
-5.802,0,0.0577
-6.389,0,0.0858
-7.338,0,0.069
-6.472,0,0.155
-6.45,0,0.0891
-11.994,1,0.117
-13.288,1,0.0262
-13.418,0,0.0538
-12.544,1,0.0283
-11.041,0,0.074
-10.866,1,0.0366
-8.928,0,0.043
-9.487,0,0.0459
-9.845,0,0.031
-11.875,0,0.0414
-11.674,1,0.0336
-11.603,0,0.0506
-15.233,0,0.0401
-22.362,1,0.0431
-13.003,1,0.0433
-13.897,1,0.0336
-21.993,0,0.0437
-13.913,0,0.0521
-13.292,0,0.0432
-21.069,1,0.108
-16.134,0,0.039
-20.447,1,0.0602
-34.428,1,0.0599
-18.314,1,0.0634
-18.349,1,0.0359
-19.206,1,0.0412
-16.018,1,0.0395
-17.727,1,0.0453
-29.248,0,0.0491
-22.232,1,0.0451
-12.549,1,0.0319
-12.244,0,0.0447
-14.433,1,0.036
-21.446,0,0.0506
-15.482,1,0.0396
-23.342,0,0.212
-9.379,0,0.0644
-11.042,1,0.0276
-9.769,1,0.0472
-10.247,0,0.0276
-22.712,0,0.374
-12.415,1,0.155
-11.417,0,0.0368
-7.998,0,0.0689
-12.004,1,0.0811
-11.683,1,0.0315
-14.775,1,0.0391
-16.108,0,0.0657
-19.885,1,0.0399
-16.927,0,0.0343
-23.972,1,0.0427
-22.55,0,0.0318
-21.402,1,0.0474
-18.381,1,0.0327
-22.216,1,0.042
-19.51,1,0.0358
-16.37,0,0.0344
-21.226,0,0.037
-18.089,0,0.0377
-19.42,1,0.043
-18.013,1,0.0387
-22.194,1,0.0382
-20.553,1,0.043
-17.077,1,0.0363
-14.946,1,0.0323
-15.155,1,0.0373
-4.977,1,0.0534
-4.536,1,0.0497
-4.984,1,0.0375
-6.062,1,0.144
-5.287,1,0.04
-5.501,1,0.0612
-5.629,0,0.0315
-6.363,1,0.0319
-6.783,1,0.0318
-5.117,1,0.0495
-5.218,1,0.0377
-5.104,1,0.0339
-6.161,1,0.0278
-7.515,1,0.0318
-8.033,1,0.0265
-8.191,0,0.0596
-7.488,1,0.0312
-7.106,1,0.0834
-7.897,1,0.0377
-8.788,1,0.0677
-8.824,1,0.0437
-11.796,1,0.0308
-6.514,0,0.0283
-6.641,1,0.0546
-6.11,1,0.0821
-6.565,1,0.0521
-6.75,0,0.065
-7.108,0,0.0311
-6.999,1,0.0352
-7.758,0,0.0253
-6.612,1,0.0779
-10.38,1,0.0307
-7.732,0,0.0361
-5.612,1,0.0283
-6.692,1,0.0337
-7.73,1,0.0283
-8.72,1,0.0297
-8.075,0,0.056
-7.659,0,0.0275
-8.23,1,0.0254
-7.83,1,0.0403
-11.754,1,0.0315
-7.376,0,0.0468
-11.057,0,0.039
-7.553,0,0.0356
-8.992,1,0.0345
-11,1,0.0397
-9.896,1,0.0347
-12.283,1,0.0301
-9.001,1,0.0405
-9.144,1,0.0397
-10.137,1,0.0567
-7.541,1,0.11
-9.076,1,0.0316
-8.484,1,0.0295
-10.247,1,0.0414
-13.179,1,0.122
-10.459,1,0.0283
-14.926,1,0.0555
-28.228,1,0.036
-25.749,1,0.0459
-26.635,0,0.0514
-25.066,0,0.0416
-26.493,0,0.0454
-25.95,0,0.0411
-23.395,0,0.044
-26.133,0,0.0413
-23.832,0,0.0541
-26.495,0,0.0484
-24.817,1,0.0475
-25.569,0,0.0396
-22.291,1,0.0473
-32.706,0,0.0384
-22.044,0,0.0412
-26.817,0,0.0428
-2.907,0,0.0899
-3.396,1,0.0816
-3.552,1,0.0934
-3.583,0,0.0739
-3.674,0,0.0403
-2.9,0,0.0804
-2.773,1,0.0419
-14.978,0,0.0866
-18.088,0,0.102
-8.029,1,0.0604
-7.4,1,0.107
-7.812,1,0.0529
-5.99,1,0.0733
-9.669,1,0.0467
-8.157,1,0.039
-6.183,1,0.0653
-12.072,1,0.0314
-11.764,1,0.0311
-13.785,1,0.0302
-13.481,1,0.04
-13.336,1,0.0382
-15.204,1,0.0492
-11.524,1,0.0568
-11.7,1,0.0323
-14.298,0,0.0345
-15.479,1,0.0346
-14.569,1,0.0464
-15.085,1,0.0355
-13.998,1,0.0373
-13.964,1,0.048
-19.832,1,0.0364
-12.869,1,0.0411
-11.94,1,0.0727
-12.47,1,0.0316
-11.836,1,0.0299
-15.605,1,0.0317
-23.371,0,0.0569
-21.47,1,0.0487
-20.075,1,0.0509
-23.601,1,0.0482
-19.976,1,0.0436
-36.338,1,0.0482
-24.272,0,0.0456
-27.888,0,0.0699
-25.202,0,0.0501
-22.496,1,0.058
-20.609,0,0.0428
-17.236,0,0.0686
-20.05,0,0.0476
-33.449,1,0.0511
-19.96,1,0.053
-26.466,1,0.0413
-30.858,1,0.0511
-23.81,1,0.0413
-31.364,1,0.0385
-23.202,1,0.041
-31.426,1,0.0441
-30.171,1,0.0627
-27.849,0,0.0385
-23.509,1,0.0373
-30.064,0,0.0404
-19.521,1,0.0439
-14.632,1,0.037
-4.585,0,0.143
-6.098,1,0.0544
-6.851,0,0.0856
-6.095,1,0.078
-3.312,1,0.0649
-5.77,1,0.0512
-3.721,1,0.0968
-8.215,1,0.143
-3.735,0,0.213
-8.183,1,0.064
-6.312,1,0.14
-6.617,1,0.0386
-4.734,1,0.0629
-9.757,1,0.475
-11.746,1,0.532
-9.901,0,0.201
-9.106,1,0.502
-8.633,1,0.242
-12.139,1,0.0444
-9.404,0,0.125
-11.942,0,0.132
-16.132,1,0.0787
-14.137,1,0.111
-4.847,0,0.0343
-4.216,0,0.153
-3.715,1,0.105
-5.015,0,0.0735
-7.083,1,0.0542
-12.79,1,0.0574
-5.095,1,0.0285
-4.916,0,0.389
-4.265,0,0.274
-5.537,1,0.0309
-5.558,0,0.0309
-6.714,1,0.0373
-4.017,1,0.026
-17.526,0,0.432
-22.615,1,0.0404
-18.326,1,0.328
-24.28,1,0.0626
-17.298,1,0.0704
-34.802,0,0.0494
-19.585,1,0.0575
-18.899,0,0.0656
-18.387,0,0.108
-4.224,0,0.1
-3.485,0,0.0549
-4.546,1,0.0491
-3.735,1,0.043
-3.788,1,0.0376
-4.754,1,0.0295
-3.425,0,0.0516
-2.634,1,0.0464
-2.956,0,0.0297
-4.655,1,0.0363
-6.844,1,0.0386
-6.359,0,0.0621
-6.003,1,0.033
-5.276,1,0.0439
-8.118,1,0.0347
-7.183,1,0.0324
-5.289,1,0.0584
-6.596,0,0.0511
-9.73,1,0.0342
-7.285,1,0.0318
-20.662,0,0.0346
-15.051,1,0.0299
-22.122,0,0.0371
-13.128,0,0.0348
-16.593,0,0.0403
-14.169,1,0.056
-17.538,0,0.0409
-16.429,0,0.0346
-21.067,1,0.0323
-17.715,0,0.0287
-17.835,0,0.033
-23.682,1,0.0436
-20.982,0,0.0509
-21.021,1,0.047
-24.149,0,0.0511
-23.269,0,0.0619
-15.835,0,0.119
-26.703,0,0.0504
-19.387,0,0.0485
-25.017,0,0.0555
-30.589,1,0.0541
-25.112,1,0.0427
-24.457,1,0.0782
-17.851,1,0.099
-21.276,1,0.0478
-4.346,1,0.0506
-12.728,1,0.0724
-16.675,1,0.0807
-15.865,1,0.075
-15.762,1,0.0967
-14.885,1,0.0378
-17.203,1,0.114
-15.847,0,0.0416
-15.555,1,0.0664
-12.9,1,0.0393
-16.563,1,0.1
-15.293,1,0.0509
-22.309,0,0.0433
-29.434,1,0.0412
-19.084,0,0.0404
-22.586,0,0.0417
-23.497,1,0.0444
-21.21,0,0.042
-13.533,1,0.122
-10.885,0,0.0744
-11.807,1,0.0472
-13.534,1,0.0704
-10.673,1,0.313
