"danceability","energy","key"
0.476,0.171,10
0.284,0.434,3
0.533,0.351,6
0.253,0.186,1
0.472,0.424,4
0.339,0.201,5
0.63,0.212,2
0.638,0.384,4
0.33,0.647,0
0.561,0.353,4
0.472,0.336,4
0.313,0.226,4
0.547,0.42,3
0.347,0.121,5
0.627,0.721,3
0.57,0.868,9
0.55,0.802,7
0.61,0.429,1
0.654,0.714,9
0.611,0.795,0
0.623,0.666,1
0.662,0.61,9
0.582,0.821,10
0.632,0.692,10
0.606,0.773,0
0.642,0.737,3
0.711,0.811,7
0.419,0.182,10
0.212,0.0867,0
0.497,0.247,2
0.538,0.313,2
0.452,0.269,0
0.383,0.251,11
0.538,0.256,0
0.465,0.118,7
0.52,0.269,8
0.53,0.311,6
0.477,0.861,0
0.457,0.843,6
0.457,0.766,2
0.354,0.868,2
0.51,0.937,1
0.414,0.876,10
0.484,0.887,7
0.512,0.8,6
0.538,0.726,9
0.541,0.509,11
0.516,0.777,11
0.492,0.951,9
0.461,0.934,9
0.499,0.948,1
0.416,0.909,1
0.483,0.914,2
0.405,0.955,0
0.481,0.88,2
0.493,0.932,0
0.472,0.937,2
0.529,0.804,9
0.434,0.929,8
0.472,0.957,1
0.469,0.547,9
0.819,0.829,6
0.745,0.788,1
0.746,0.628,10
0.847,0.733,7
0.802,0.785,7
0.708,0.593,7
0.836,0.818,8
0.814,0.769,9
0.685,0.671,4
0.713,0.772,10
0.564,0.865,5
0.774,0.805,4
0.735,0.529,8
0.801,0.816,8
0.738,0.648,4
0.831,0.588,1
0.684,0.871,6
0.781,0.73,11
0.83,0.704,1
0.91,0.851,2
0.884,0.666,1
0.911,0.784,1
0.626,0.861,6
0.556,0.762,9
0.534,0.512,7
0.564,0.597,7
0.518,0.792,9
0.411,0.767,0
0.657,0.753,9
0.591,0.937,11
0.514,0.415,9
0.467,0.841,7
0.611,0.785,11
0.617,0.767,11
0.653,0.641,9
0.549,0.856,1
0.628,0.837,9
0.618,0.961,9
0.665,0.929,9
0.674,0.84,1
0.716,0.876,4
0.708,0.977,6
0.6,0.737,9
0.713,0.811,7
0.637,0.787,7
0.665,0.687,9
0.796,0.496,9
0.676,0.831,2
0.64,0.678,9
0.725,0.831,9
0.836,0.501,2
0.582,0.505,5
0.542,0.443,7
0.538,0.416,0
0.494,0.394,2
0.338,0.274,8
0.496,0.363,8
0.514,0.552,9
0.328,0.369,4
0.532,0.262,11
0.555,0.351,4
0.298,0.479,0
0.234,0.379,4
0.515,0.315,2
0.236,0.534,2
0.24,0.22,4
0.0955,0.0354,3
0.829,0.745,10
0.349,0.608,0
0.332,0.719,2
0.508,0.628,6
0.574,0.825,5
0.508,0.846,4
0.613,0.615,11
0.384,0.729,9
0.652,0.948,9
0.564,0.756,4
0.583,0.755,7
0.486,0.561,0
0.604,0.786,4
0.654,0.792,4
0.439,0.839,8
0.565,0.672,10
0.526,0.81,7
0.507,0.757,4
0.407,0.525,9
0.671,0.696,1
0.602,0.696,8
0.834,0.65,3
0.714,0.54,0
0.714,0.54,0
0.834,0.65,3
0.766,0.83,6
0.764,0.665,6
0.636,0.686,11
0.502,0.889,5
0.844,0.821,0
0.668,0.578,3
0.387,0.879,0
0.381,0.401,0
0.794,0.57,7
0.482,0.581,0
0.692,0.811,5
0.576,0.381,10
0.68,0.601,7
0.664,0.688,5
0.755,0.566,7
0.492,0.398,9
0.703,0.903,7
0.917,0.814,7
0.251,0.329,2
0.663,0.43,3
0.51,0.214,10
0.515,0.228,4
0.374,0.232,0
0.29,0.585,5
0.237,0.283,0
0.581,0.267,3
0.343,0.193,11
0.266,0.873,3
0.665,0.659,1
0.632,0.62,9
0.685,0.58,11
0.586,0.658,2
0.635,0.652,9
0.575,0.431,7
0.525,0.584,9
0.698,0.575,7
0.715,0.729,11
0.734,0.778,9
0.536,0.82,1
0.479,0.699,5
0.621,0.637,9
0.414,0.818,10
0.267,0.591,4
0.664,0.581,10
0.659,0.574,2
0.437,0.575,7
0.295,0.619,9
0.608,0.547,0
0.392,0.662,9
0.345,0.782,5
0.624,0.539,9
0.683,0.602,11
0.568,0.534,2
0.424,0.59,7
0.414,0.409,10
0.602,0.746,4
0.656,0.584,9
0.639,0.704,6
0.62,0.707,9
0.609,0.659,4
0.359,0.535,0
0.658,0.522,9
0.294,0.509,1
0.72,0.822,0
0.368,0.542,9
0.794,0.776,0
0.668,0.838,9
0.721,0.96,0
0.422,0.722,5
0.217,0.228,2
0.243,0.0112,8
0.221,0.0832,11
0,0.303,7
0.144,0.0275,7
0.457,0.275,0
0.204,0.0361,6
0.201,0.0137,0
0.124,0.0466,1
0.198,0.0155,10
0.214,0.227,3
0.357,0.626,11
0.212,0.181,1
0.434,0.304,7
0.237,0.132,7
0.113,0.0332,9
0.154,0.00975,1
0.35,0.0181,2
0.166,0.0381,9
0.167,0.0218,0
0.206,0.0246,10
0.178,0.0407,9
0.0821,0.0256,3
0.167,0.0249,3
0.242,0.174,7
0.224,0.1,8
0.17,0.0228,3
0.102,0.0386,3
0.179,0.0525,7
0.201,0.106,6
0.1,0.0145,2
0.225,0.08,2
0.263,0.404,7
0.31,0.107,4
0.456,0.635,11
0.558,0.384,0
0.42,0.672,6
0.651,0.747,1
0.715,0.833,2
0.547,0.444,2
0.632,0.894,7
0.727,0.473,1
0.631,0.638,7
0.468,0.559,10
0.626,0.693,5
0.702,0.898,9
0.53,0.356,6
0.464,0.688,11
0.598,0.8,5
0.693,0.665,1
0.763,0.804,1
0.655,0.837,11
0.744,0.453,5
0.549,0.452,4
0.694,0.881,1
0.192,0.138,5
0.49,0.873,6
0.547,0.644,2
0.571,0.553,0
0.821,0.703,11
0.371,0.609,11
0.391,0.514,11
0.684,0.921,11
0.449,0.879,0
0.617,0.842,6
0.794,0.613,3
0.656,0.828,10
0.61,0.819,8
0.615,0.514,11
0.578,0.515,11
0.609,0.976,1
0.552,0.645,7
0.811,0.428,7
0.46,0.873,0
0.352,0.668,10
0.479,0.694,11
0.568,0.921,1
0.45,0.808,10
0.796,0.447,11
0.824,0.546,7
0.92,0.675,1
0.855,0.669,8
0.791,0.69,1
0.907,0.543,6
0.86,0.645,1
0.808,0.51,2
0.837,0.603,11
0.854,0.917,10
0.645,0.381,4
0.873,0.606,7
0.795,0.625,6
0.658,0.709,6
0.709,0.303,10
0.918,0.579,9
0.839,0.451,1
0.667,0.595,11
0.806,0.498,8
0.52,0.65,10
0.656,0.767,6
0.548,0.27,0
0.554,0.263,11
0.404,0.81,9
0.776,0.865,7
0.294,0.936,2
0.76,0.339,0
0.218,0.413,5
0.717,0.834,8
0.662,0.863,10
0.539,0.72,4
0.531,0.722,0
0.742,0.638,4
0.303,0.553,11
0.691,0.893,1
0.731,0.772,10
0.882,0.5,5
0.828,0.582,6
0.613,0.872,9
0.455,0.971,11
0.385,0.632,3
0.763,0.648,9
0.71,0.754,5
0.71,0.754,5
0.33,0.867,7
0.321,0.842,9
0.513,0.661,11
0.704,0.213,10
0.298,0.973,2
0.464,0.83,9
0.375,0.976,9
0.31,0.555,2
0.271,0.496,2
0.395,0.941,9
0.231,0.882,2
0.182,0.686,6
0.401,0.516,10
0.36,0.668,6
0.329,0.547,6
0.186,0.506,10
0.188,0.17,11
0.351,0.436,9
0.418,0.732,1
0.531,0.65,7
0.169,0.636,8
0.366,0.729,8
0.32,0.689,11
0.727,0.717,11
0.429,0.442,2
0.621,0.718,2
0.456,0.286,9
0.729,0.525,11
0.568,0.588,4
0.472,0.0948,10
0.515,0.582,11
0.489,0.447,11
0.591,0.967,1
0.529,0.749,0
0.744,0.697,5
0.665,0.934,10
0.767,0.96,0
0.712,0.943,4
0.6,0.554,1
0.524,0.938,6
0.716,0.897,4
0.737,0.984,1
0.607,0.939,1
0.622,0.933,8
0.44,0.98,10
0.801,0.895,11
0.669,0.94,10
0.781,0.994,1
0.602,0.976,2
0.853,0.96,1
0.685,0.968,2
0.609,0.861,2
0.77,0.977,0
0.759,0.766,6
0.51,0.599,2
0.359,0.189,2
0.148,0.936,11
0.216,0.95,11
0.179,0.95,2
0.212,0.973,1
0.25,0.944,9
0.175,0.964,1
0.195,0.955,1
0.208,0.918,1
0.201,0.771,1
0.23,0.965,1
0.0877,0.253,1
0.165,0.997,7
0.219,0.961,2
0.171,0.976,2
0.193,0.986,2
0.225,0.975,2
0.224,0.989,5
0.18,0.968,2
0.202,0.985,2
0.181,0.626,7
0.694,0.444,7
0.88,0.517,10
0.76,0.56,5
0.791,0.348,5
0.781,0.409,9
0.781,0.56,6
0.6,0.816,9
0.895,0.602,0
0.445,0.571,3
0.713,0.919,11
0.746,0.643,6
0.765,0.565,2
0.888,0.643,2
0.683,0.337,5
0.786,0.787,6
0.503,0.216,7
0.641,0.915,11
0.842,0.62,9
0.674,0.485,1
0.682,0.877,6
0.682,0.557,2
0.503,0.436,7
0.776,0.826,11
0.547,0.635,7
0.772,0.473,4
0.662,0.581,6
0.657,0.622,8
0.575,0.579,2
0.843,0.606,1
0.623,0.568,7
0.435,0.528,4
0.581,0.831,10
0.766,0.639,8
0.747,0.727,11
0.766,0.592,1
0.762,0.772,1
0.624,0.634,5
0.442,0.691,1
0.713,0.787,5
0.718,0.879,1
0.415,0.76,6
0.779,0.578,1
0.774,0.725,1
0.829,0.499,9
0.425,0.741,10
0.584,0.885,1
0.508,0.827,0
0.557,0.77,7
0.52,0.82,0
0.567,0.366,3
0.4,0.9,11
0.423,0.797,8
0.229,0.743,7
0.463,0.906,0
0.557,0.404,9
0.278,0.853,1
0.789,0.739,5
0.727,0.548,10
0.704,0.544,9
0.785,0.725,7
0.628,0.604,2
0.814,0.91,2
0.738,0.609,9
0.685,0.641,9
0.773,0.756,7
0.872,0.874,5
0.72,0.866,4
0.631,0.49,1
0.793,0.587,4
0.697,0.641,1
0.63,0.744,9
0.778,0.63,6
0.487,0.632,10
0.769,0.571,4
0.728,0.573,9
0.728,0.611,3
0.542,0.625,9
0.624,0.458,2
0.66,0.385,9
0.781,0.799,7
0.383,0.882,7
0.369,0.941,7
0.601,0.913,7
0.336,0.973,3
0.469,0.963,0
0.377,0.916,0
0.418,0.894,7
0.567,0.976,8
0.135,0.898,0
0.414,0.967,10
0.55,0.955,1
0.228,0.873,0
0.69,0.764,8
0.737,0.434,9
0.505,0.57,2
0.531,0.484,9
0.72,0.56,0
0.659,0.656,0
0.624,0.529,5
0.631,0.581,2
0.549,0.608,5
0.468,0.568,10
0.768,0.541,9
0.693,0.781,10
0.676,0.754,5
0.543,0.531,8
0.778,0.663,11
0.747,0.551,2
0.77,0.725,1
0.798,0.62,1
0.526,0.636,7
0.565,0.733,2
0.488,0.697,0
0.574,0.768,0
0.683,0.564,6
0.694,0.51,1
0.655,0.6,2
0.796,0.757,10
0.84,0.502,1
0.761,0.344,1
0.75,0.379,4
0.756,0.498,1
0.737,0.511,1
0.728,0.413,1
0.691,0.481,1
0.656,0.361,5
0.57,0.271,1
0.594,0.748,11
0.661,0.482,0
0.785,0.601,9
0.941,0.465,1
0.792,0.156,4
0.476,0.435,1
0.653,0.655,11
0.794,0.573,9
0.668,0.712,6
0.683,0.598,8
0.565,0.683,0
0.671,0.714,0
0.679,0.705,1
0.554,0.693,9
0.628,0.783,2
0.851,0.677,8
0.795,0.515,8
0.571,0.756,4
0.622,0.728,7
0.622,0.794,7
0.576,0.806,0
0.464,0.485,1
0.619,0.785,1
0.48,0.335,7
0.619,0.684,10
0.618,0.775,5
0.612,0.934,2
0.657,0.732,0
0.311,0.135,1
0.708,0.746,5
0.544,0.616,6
0.329,0.81,6
0.545,0.893,9
0.68,0.695,8
0.469,0.833,5
0.563,0.792,1
0.595,0.885,9
0.52,0.706,2
0.496,0.617,1
0.156,0.5,7
0.555,0.83,1
0.611,0.786,4
0.62,0.763,8
0.458,0.857,4
0.365,0.711,8
0.618,0.69,2
0.46,0.494,9
0.586,0.784,9
0.58,0.315,10
0.629,0.732,2
0.567,0.705,4
0.559,0.564,4
0.599,0.441,9
0.662,0.8,11
0.58,0.552,10
0.552,0.855,7
0.614,0.725,7
0.543,0.832,9
0.539,0.52,9
0.462,0.437,2
0.554,0.621,6
0.61,0.691,8
0.485,0.819,5
0.543,0.668,3
0.241,0.983,5
0.212,0.964,11
0.191,0.95,1
0.187,0.937,1
0.117,0.951,1
0.168,0.989,8
0.245,0.969,1
0.212,0.972,7
0.206,0.96,8
0.252,0.955,10
0.167,0.848,2
0.166,0.938,10
0.236,0.987,1
0.114,0.975,5
0.323,0.929,1
0.151,0.96,1
0.547,0.82,8
0.422,0.702,0
0.572,0.63,9
0.537,0.656,1
0.56,0.223,5
0.492,0.806,10
0.652,0.82,5
0.528,0.747,7
0.748,0.961,0
0.693,0.867,0
0.67,0.699,10
0.722,0.663,9
0.419,0.873,10
0.63,0.898,7
0.336,0.477,1
0.608,0.87,9
0.483,0.65,5
0.558,0.435,9
0.469,0.146,0
0.601,0.719,11
0.521,0.899,2
0.474,0.969,2
0.509,0.789,2
0.564,0.871,11
0.527,0.857,6
0.436,0.767,0
0.491,0.917,2
0.502,0.359,7
0.526,0.608,5
0.443,0.588,10
0.561,0.917,0
0.285,0.00437,2
0.395,0.0119,2
0.151,0.224,3
0.714,0.544,7
0.413,0.35,7
0.582,0.313,2
0.752,0.532,7
0.744,0.0998,10
0.402,0.0499,1
0.724,0.281,10
0.577,0.549,8
0.562,0.537,7
0.528,0.863,7
0.436,0.248,5
0.742,0.848,6
0.576,0.418,4
0.795,0.757,5
0.623,0.482,8
0.614,0.745,0
0.362,0.566,2
0.541,0.615,10
0.487,0.463,0
0.723,0.211,0
0.609,0.163,0
0.574,0.0688,2
0.418,0.153,0
0.449,0.817,7
0.425,0.75,8
0.433,0.677,5
0.439,0.974,0
0.467,0.924,7
0.449,0.839,8
0.394,0.841,7
0.424,0.951,8
0.446,0.871,0
0.514,0.865,5
0.504,0.969,5
0.356,0.985,2
0.601,0.913,7
0.435,0.869,11
0.181,0.963,11
0.391,0.908,0
0.431,0.634,2
0.437,0.845,0
0.0987,0.935,2
0.316,0.789,2
0.405,0.906,11
0.189,0.926,11
0.408,0.806,11
0.34,0.822,2
0.289,0.939,2
0.318,0.76,3
0.268,0.94,11
0.347,0.927,1
0.368,0.955,8
0.295,0.922,9
0.135,0.938,9
0.347,0.603,2
0.389,0.666,4
0.319,0.582,4
0.277,0.981,1
0.416,0.488,1
0.443,0.432,4
0.483,0.509,9
0.279,0.687,4
0.398,0.655,4
0.494,0.624,2
0.477,0.412,7
0.344,0.667,4
0.48,0.872,4
0.283,0.718,9
0.414,0.89,9
0.464,0.729,7
0.656,0.811,1
0.798,0.48,10
0.505,0.497,5
0.677,0.532,1
0.703,0.418,0
0.447,0.173,9
0.789,0.454,4
0.653,0.582,7
0.429,0.155,10
0.601,0.376,7
0.313,0.199,10
0.652,0.639,2
0.41,0.958,4
0.457,0.967,11
0.355,0.986,1
0.22,0.957,9
0.357,0.989,9
0.378,0.949,11
0.485,0.977,7
0.185,0.977,9
0.41,0.935,2
0.189,0.967,9
0.304,0.973,9
0.367,0.808,2
0.449,0.912,2
0.313,0.99,2
0.139,0.978,9
0.507,0.237,7
0.369,0.461,9
0.488,0.402,5
0.602,0.328,10
0.412,0.36,6
0.289,0.446,7
0.547,0.423,10
0.697,0.429,0
0.569,0.92,10
0.369,0.476,9
0.519,0.0718,0
0.518,0.152,2
0.358,0.164,7
0.563,0.195,7
0.507,0.806,1
0.824,0.783,1
0.151,0.358,7
0.334,0.232,10
0.401,0.253,8
0.419,0.256,7
0.448,0.0878,2
0.267,0.164,3
0.262,0.104,9
0.273,0.0613,9
0.26,0.194,2
0.461,0.0947,5
0.133,0.063,9
0.3,0.0595,5
0.379,0.1,0
0.423,0.155,7
0.275,0.121,5
0.351,0.0458,2
0.286,0.211,5
0.252,0.24,0
0.294,0.166,2
0.334,0.096,2
0.288,0.247,5
0.356,0.186,1
0.367,0.378,7
0.376,0.151,0
0.31,0.344,7
0.346,0.368,5
0.167,0.398,8
0.169,0.55,6
0.473,0.467,5
0.428,0.423,5
0.418,0.186,0
0.564,0.417,1
0.525,0.534,5
0.446,0.325,9
0.598,0.568,5
0.617,0.911,0
0.63,0.891,0
0.575,0.888,10
0.605,0.903,0
0.626,0.913,0
0.353,0.112,5
0.516,0.116,5
0.55,0.082,4
0.329,0.0204,10
0.461,0.0663,4
0.493,0.0601,0
0.379,0.0262,3
0.406,0.00619,2
0.413,0.0243,2
0.384,0.567,5
0.538,0.863,1
0.459,0.864,1
0.554,0.755,2
0.572,0.949,4
0.493,0.772,7
0.54,0.821,6
0.531,0.813,5
0.466,0.7,4
0.446,0.851,6
0.552,0.876,8
0.492,0.21,1
0.593,0.805,5
0.616,0.849,0
0.639,0.972,4
0.499,0.85,7
0.62,0.443,5
0.552,0.225,0
0.565,0.598,6
0.496,0.877,9
0.502,0.61,9
0.465,0.469,2
0.453,0.383,7
0.579,0.447,2
0.524,0.361,4
0.449,0.45,4
0.236,0.405,7
0.448,0.364,4
0.526,0.399,7
0.717,0.485,5
0.701,0.462,3
0.523,0.615,8
0.69,0.57,1
0.837,0.426,8
0.704,0.407,0
0.749,0.594,1
0.587,0.674,6
0.47,0.734,1
0.591,0.434,10
0.878,0.51,7
0.401,0.384,1
0.789,0.815,11
0.789,0.544,4
0.787,0.532,1
0.765,0.569,9
0.653,0.45,11
0.651,0.582,6
0.628,0.545,7
0.72,0.668,0
0.66,0.474,10
0.774,0.578,5
0.502,0.17,7
0.278,0.18,7
0.304,0.097,8
0.471,0.154,0
0.193,0.147,4
0.281,0.156,9
0.312,0.0776,4
0.393,0.112,5
0.326,0.121,5
0.397,0.273,9
0.768,0.407,6
0.69,0.526,6
0.684,0.698,7
0.597,0.679,7
0.545,0.654,8
0.697,0.751,11
0.556,0.698,1
0.621,0.761,7
0.606,0.585,7
0.676,0.718,6
0.47,0.571,2
0.623,0.643,9
0.747,0.263,0
0.703,0.467,7
0.299,0.0843,8
0.606,0.37,7
0.358,0.231,10
0.692,0.537,10
0.529,0.475,0
0.766,0.328,2
0.789,0.201,4
0.725,0.324,7
0.865,0.467,1
0.684,0.302,0
0.821,0.453,6
0.655,0.415,10
0.74,0.233,5
0.953,0.475,3
0.446,0.601,4
0.508,0.575,4
0.627,0.43,7
0.618,0.704,0
0.801,0.567,4
0.452,0.56,4
0.552,0.473,7
0.889,0.51,11
0.76,0.665,2
0.561,0.751,4
0.732,0.903,6
0.839,0.787,0
0.851,0.92,10
0.511,0.854,1
0.698,0.925,0
0.727,0.709,10
0.689,0.704,9
0.643,0.886,0
0.821,0.521,10
0.685,0.545,2
0.85,0.421,0
0.715,0.849,0
0.808,0.56,9
0.784,0.634,0
0.704,0.613,11
0.805,0.78,10
0.808,0.397,0
0.743,0.902,10
0.693,0.552,5
0.68,0.377,11
0.813,0.344,0
0.807,0.517,0
0.108,0.0512,0
0.564,0.631,9
0.405,0.748,2
0.412,0.63,2
0.465,0.607,1
0.508,0.832,2
0.231,0.517,2
0.143,0.002,7
0.407,0.957,10
0.312,0.619,0
0.0618,0.127,6
0.838,0.608,4
0.632,0.946,1
0.553,0.555,6
0.401,0.582,2
0.476,0.907,2
0.405,0.335,0
0.426,0.742,0
0.41,0.383,2
0.368,0.932,1
0.561,0.639,7
0.411,0.895,0
0.436,0.537,2
0.424,0.706,7
0.31,0.462,10
0.444,0.116,2
0.441,0.652,2
0.455,0.576,7
0.358,0.475,10
0.293,0.831,7
0.278,0.887,5
0.739,0.777,5
0.508,0.435,10
0.518,0.264,8
0.64,0.727,3
0.27,0.098,0
0.682,0.737,1
0.532,0.614,4
0.668,0.511,3
0.625,0.506,3
0.533,0.271,0
0.316,0.709,7
0.248,0.687,2
0.343,0.753,0
0.326,0.672,2
0.445,0.649,4
0.449,0.722,0
0.294,0.807,3
0.491,0.532,3
0.309,0.601,2
0.596,0.777,10
0.864,0.5,0
0.805,0.766,7
0.756,0.465,9
0.734,0.444,7
0.64,0.585,9
0.72,0.435,0
0.852,0.462,10
0.662,0.364,9
0.288,0.408,2
0.366,0.465,7
0.671,0.566,2
0.52,0.975,8
0.62,0.994,5
0.761,0.46,9
0.749,0.651,3
0.952,0.456,6
0.731,0.645,1
0.564,0.755,1
0.695,0.607,2
0.729,0.529,10
0.515,0.759,1
0.604,0.779,8
0.732,0.808,1
0.428,0.736,1
0.501,0.832,4
0.54,0.783,9
0.831,0.612,9
0.808,0.777,2
0.464,0.935,8
0.0778,0.294,1
0.449,0.807,11
0.163,0.105,3
0.587,0.82,11
0.502,0.886,7
0.603,0.878,1
0.725,0.597,9
0.693,0.437,4
0.705,0.407,9
0.665,0.532,8
0.387,0.0434,0
0.518,0.371,2
0.762,0.462,9
0.382,0.543,0
0.683,0.542,7
0.758,0.794,1
0.702,0.999,9
0.582,0.345,2
0.517,0.435,6
0.352,0.559,4
0.669,0.462,11
0.708,0.497,11
0.671,0.604,5
0.635,0.821,7
0.445,0.338,11
0.892,0.592,5
0.557,0.978,0
0.551,0.982,7
0.617,0.926,10
0.575,0.942,0
0.61,0.975,10
0.566,0.97,4
0.495,0.952,0
0.58,0.892,0
0.632,0.972,5
0.398,0.96,5
0.492,0.889,0
0.175,0.591,5
0.583,0.608,9
0.912,0.579,0
0.798,0.597,5
0.861,0.66,1
0.753,0.61,5
0.668,0.512,1
0.723,0.629,1
0.555,0.59,11
0.728,0.626,10
0.525,0.755,6
0.658,0.655,1
0.73,0.767,1
0.849,0.722,10
0.36,0.733,10
0.486,0.986,6
0.53,0.951,6
0.501,0.986,5
0.453,0.967,2
0.512,0.988,0
0.64,0.947,10
0.438,0.985,10
0.505,0.99,10
0.435,0.973,1
0.514,0.987,6
0.469,0.892,9
0.11,0.63,5
0.467,0.95,6
0.355,0.958,10
0.643,0.839,1
0.605,0.789,8
0.594,0.828,2
0.575,0.84,1
0.575,0.779,1
0.38,0.884,4
0.585,0.916,11
0.623,0.873,6
0.597,0.862,11
0.594,0.799,6
0.707,0.838,2
0.68,0.935,7
0.438,0.844,11
0.537,0.908,2
0.619,0.791,10
0.683,0.819,10
0.552,0.92,7
0.766,0.925,8
0.692,0.954,10
0.561,0.887,11
0.65,0.745,10
0.514,0.873,11
0.745,0.787,2
0.668,0.879,2
0.67,0.832,0
0.591,0.913,9
0.56,0.742,8
0.45,0.866,10
0.485,0.293,8
0.364,0.949,7
0.611,0.836,1
0.453,0.872,5
0.35,0.878,3
0.275,0.633,4
0.376,0.686,3
0.357,0.695,6
0.388,0.919,6
0.32,0.92,6
0.301,0.757,9
0.369,0.769,4
0.704,0.917,1
0.484,0.84,0
0.591,0.846,1
0.388,0.806,2
0.735,0.533,2
0.394,0.789,2
0.509,0.601,2
0.495,0.309,4
0.435,0.8,4
0.58,0.44,0
0.776,0.252,0
0.606,0.595,8
0.638,0.464,2
0.468,0.552,6
0.381,0.304,0
0.613,0.455,7
0.682,0.324,7
0.652,0.555,10
0.273,0.303,0
0.512,0.648,9
0.58,0.164,9
0.297,0.658,7
0.268,0.235,1
0.359,0.505,11
0.358,0.378,0
0.521,0.273,4
0.525,0.325,0
0.598,0.346,4
0.463,0.336,5
0.144,0.59,7
0.427,0.404,2
0.541,0.337,0
0.587,0.852,7
0.309,0.324,0
0.617,0.19,7
0.527,0.336,0
0.676,0.382,7
0.37,0.467,2
0.353,0.652,0
0.271,0.297,5
0.391,0.0934,9
0.249,0.665,5
0.601,0.32,7
0.396,0.122,9
0.462,0.516,0
0.308,0.393,4
0.445,0.651,6
0.555,0.658,4
0.533,0.788,2
0.734,0.841,6
0.664,0.518,4
0.489,0.335,9
0.553,0.898,1
0.661,0.591,6
0.542,0.517,11
0.522,0.903,9
0.537,0.459,9
0.723,0.706,5
0.491,0.135,3
0.145,0.121,9
0.234,0.131,3
0.0934,0.14,5
0.459,0.19,2
0.204,0.00802,10
0.346,0.0583,2
0.375,0.163,10
0.395,0.179,2
0.396,0.268,5
0.262,0.0994,10
0.3,0.0698,10
0.508,0.118,5
0.668,0.577,9
0.539,0.846,0
0.498,0.748,8
0.716,0.568,2
0.619,0.742,1
0.51,0.503,10
0.457,0.687,9
0.348,0.796,7
0.313,0.187,1
0.646,0.746,7
0.727,0.274,1
0.503,0.755,1
0.541,0.748,2
0.674,0.874,0
0.478,0.801,11
0.57,0.831,8
0.704,0.605,7
0.579,0.707,8
0.499,0.657,11
0.454,0.786,11
0.624,0.771,4
0.634,0.826,3
0.454,0.911,9
0.245,0.0512,7
0.414,0.183,0
0.213,0.143,0
0.37,0.547,0
0.218,0.13,11
0.326,0.154,0
0.269,0.287,0
0.281,0.122,5
0.281,0.0418,0
0.162,0.0792,5
0.82,0.505,8
0.673,0.718,3
0.601,0.506,9
0.614,0.641,8
0.804,0.517,0
0.729,0.404,8
0.731,0.514,6
0.441,0.387,2
0.479,0.342,2
0.723,0.563,2
0.519,0.274,10
0.762,0.572,2
0.505,0.443,5
0.492,0.35,9
0.593,0.511,3
0.492,0.262,2
0.487,0.373,10
0.685,0.553,11
0.509,0.69,0
0.216,0.259,5
0.105,0.259,2
0.284,0.251,8
0.395,0.0969,7
0.187,0.339,2
0.189,0.0694,2
0.407,0.442,1
0.196,0.336,0
0.235,0.547,0
0.784,0.612,3
0.856,0.45,1
0.696,0.655,8
0.729,0.752,0
0.796,0.603,1
0.747,0.79,5
0.815,0.461,1
0.834,0.576,2
0.677,0.727,1
0.783,0.565,0
0.764,0.718,10
0.771,0.579,4
0.764,0.552,1
0.809,0.651,1
0.364,0.205,11
0.498,0.903,4
0.324,0.872,1
0.573,0.447,9
0.557,0.767,1
0.129,0.343,6
0.432,0.803,0
0.173,0.651,4
0.452,0.831,5
0.221,0.695,2
0.528,0.793,1
0.789,0.813,9
0.825,0.646,8
0.847,0.646,8
0.626,0.56,0
0.795,0.571,4
0.765,0.681,1
0.77,0.698,1
0.81,0.554,11
0.455,0.684,1
0.713,0.745,0
0.704,0.728,6
0.853,0.643,8
0.843,0.591,0
0.773,0.773,10
0.71,0.647,1
0.74,0.897,0
0.906,0.577,0
0.788,0.463,1
0.755,0.746,11
0.68,0.727,1
0.681,0.871,1
0.793,0.549,8
0.788,0.607,7
0.716,0.591,10
0.828,0.581,1
0.664,0.785,4
0.862,0.57,1
0.84,0.658,9
0.759,0.773,1
0.377,0.732,11
0.802,0.677,7
0.83,0.603,2
0.634,0.662,2
0.902,0.879,11
0.657,0.732,7
0.842,0.7,1
0.704,0.807,1
0.778,0.659,1
0.851,0.66,10
0.771,0.783,11
0.79,0.773,11
0.769,0.67,7
0.719,0.862,6
0.372,0.21,2
0.215,0.138,9
0.627,0.727,4
0.313,0.444,2
0.328,0.0324,2
0.279,0.127,7
0.669,0.615,2
0.523,0.234,2
0.231,0.197,4
0.755,0.828,2
0.26,0.136,1
0.51,0.561,0
0.187,0.0219,2
0.59,0.363,9
0.798,0.15,2
0.53,0.552,2
0.558,0.541,11
0.64,0.543,11
0.618,0.778,7
0.607,0.292,6
0.291,0.593,2
0.616,0.957,10
0.5,0.601,9
0.313,0.115,2
0.108,0.0903,8
0.803,0.761,9
0.644,0.924,4
0.405,0.253,6
0.199,0.427,2
0.273,0.829,2
0.406,0.0582,7
0.425,0.535,9
0.571,0.807,6
0.305,0.281,2
0.7,0.657,7
0.482,0.834,11
0.506,0.11,10
0.54,0.0902,9
0.355,0.0339,3
0.586,0.627,2
0.581,0.537,9
0.366,0.987,3
0.351,0.887,9
0.368,0.807,9
0.36,0.937,11
0.325,0.94,9
0.514,0.9,3
0.429,0.938,4
0.322,0.855,9
0.33,0.844,2
0.264,0.911,0
0.253,0.839,4
0.295,0.827,4
0.186,0.967,4
0.456,0.77,0
0.228,0.947,0
0.461,0.932,2
0.127,0.991,2
0.527,0.545,1
0.511,0.912,8
0.525,0.835,8
0.48,0.856,5
