"loudness","mode","speechiness"
-12.397,0,0.0383
-11.615,0,0.0378
-10.325,1,0.0551
-12.483,0,0.0355
-9.146,1,0.0313
-11.043,1,0.0342
-10.289,1,0.0333
-12.825,0,0.0314
-11.791,1,0.0399
-12.671,0,0.0323
-13.807,0,0.038
-5.167,1,0.0934
-6.264,1,0.0539
-6.841,1,0.232
-5.944,1,0.313
-5.38,1,0.331
-5.612,1,0.283
-8.758,1,0.421
-5.431,1,0.143
-7.4,1,0.344
-6.7,1,0.344
-6.295,1,0.131
-5.33,1,0.221
-5.185,1,0.423
-5.197,1,0.306
-4.739,0,0.239
-8.038,0,0.268
-6.501,1,0.315
-5.424,1,0.37
-6.502,1,0.203
-10.978,1,0.193
-15.654,0,0.463
-5.951,1,0.0446
-11.857,1,0.09
-7.743,0,0.0295
-8.475,1,0.0239
-9.261,0,0.0298
-6.125,0,0.0427
-11.769,1,0.0421
-7.173,0,0.0348
-12.11,0,0.0236
-24.943,1,0.0556
-7.272,0,0.0536
-7.943,1,0.0328
-20.677,0,0.155
-14.531,0,0.0327
-19.304,1,0.0377
-11.736,1,0.0361
-17.087,1,0.0363
-15.539,1,0.0306
-18.243,0,0.0398
-21.458,1,0.0368
-21.915,0,0.0396
-19.601,1,0.0423
-20.194,0,0.0329
-18.037,1,0.0323
-18.964,1,0.0326
-14.422,1,0.0293
-19.336,1,0.0355
-12.443,1,0.0429
-22.037,1,0.0322
-23.383,1,0.0599
-9.534,1,0.0358
-10.59,0,0.0464
-7.422,1,0.0528
-11.276,1,0.0403
-8.796,0,0.0416
-11.088,0,0.0467
-10.106,1,0.0332
-11.44,1,0.0477
-10.094,1,0.0407
-11.848,0,0.0515
-11.979,1,0.0359
-8.873,1,0.0477
-10.723,1,0.0364
-9.381,1,0.0314
-10.54,1,0.0319
-13.448,1,0.0763
-15.865,1,0.0319
-13.82,1,0.0289
-11.479,1,0.0499
-15.256,1,0.0355
-13.606,1,0.0368
-16.935,1,0.0388
-12.795,1,0.042
-16.753,1,0.0319
-15.995,1,0.0383
-14.597,0,0.033
-17.086,1,0.0337
-17.645,1,0.035
-15.292,1,0.0368
-21.36,1,0.0362
-13.564,1,0.038
-16.398,0,0.0628
-4.363,1,0.0429
-5.224,1,0.107
-4.322,1,0.046
-3.865,1,0.0882
-5.806,0,0.0571
-4.678,0,0.129
-4.851,1,0.143
-3.894,1,0.0284
-4.519,1,0.191
-6.806,1,0.379
-7.606,1,0.0542
-2.203,1,0.106
-5.205,0,0.0808
-3.588,1,0.145
-21.894,0,0.0381
-18.782,1,0.038
-21.533,1,0.0372
-24.06,0,0.0664
-18.365,0,0.0376
-15.65,1,0.0589
-19.856,0,0.0589
-34.505,0,0.0387
-22.827,0,0.0455
-14.099,1,0.0484
-22.577,1,0.0407
-22.023,1,0.0426
-17.162,1,0.041
-13.473,1,0.0612
-19.274,1,0.0426
-19.431,1,0.0408
-5.06,0,0.201
-9.138,1,0.0342
-11.421,1,0.0641
-10.875,1,0.0289
-15.624,1,0.0358
-14.952,0,0.0423
-15.114,1,0.0335
-8.078,1,0.0302
-10.222,1,0.0323
-11.267,0,0.0373
-14.401,1,0.0302
-11.491,0,0.0751
-16.333,1,0.0343
-13.97,1,0.0433
-15.139,1,0.0404
-10.448,1,0.0496
-9.006,1,0.0278
-14.254,1,0.0496
-11.237,1,0.102
-11.981,1,0.0584
-10.854,1,0.0357
-25.486,1,0.0444
-28.427,1,0.0424
-23.257,1,0.0473
-36.25,1,0.0474
-36.829,1,0.0412
-22.516,1,0.0409
-6.585,0,0.0354
-13.555,0,0.0424
-10.668,1,0.0653
-10.779,1,0.0356
-10.461,0,0.0527
-12.122,1,0.0285
-10.29,1,0.0754
-12.977,0,0.0412
-12.354,1,0.0527
-11.643,1,0.0618
-13.155,1,0.0376
-12.3,0,0.0815
-11.92,0,0.0335
-12.412,0,0.0313
-11.246,0,0.0573
-13.491,1,0.0344
-10.628,1,0.0419
-11.782,0,0.0835
-12.109,1,0.0381
-11.27,1,0.0334
-4.096,1,0.0869
-6.393,1,0.05
-6.73,1,0.0638
-5.075,1,0.133
-6.259,1,0.0419
-4.13,0,0.141
-6.34,0,0.0462
-6.295,1,0.058
-7.726,0,0.0352
-9.217,0,0.109
-6.482,1,0.0583
-6.977,1,0.0526
-32.328,1,0.0401
-33.151,1,0.0311
-33.06,1,0.101
-22.514,1,0.0805
-19.483,0,0.0442
-21.679,0,0.0375
-16.505,1,0.0414
-33.859,1,0.0388
-35.281,1,0.0437
-23.11,1,0.0288
-25.764,1,0.0423
-27.181,1,0.0796
-39.918,1,0.0533
-28.698,1,0.0437
-28.781,0,0.0378
-19.011,0,0.0374
-25.418,1,0.0443
-24.49,1,0.0348
-20.245,1,0.0539
-24.371,0,0.0818
-22.501,0,0.0482
-20.513,1,0.0463
-13.145,0,0.039
-40.673,1,0.0479
-31.504,1,0.0404
-21.365,1,0.0329
-46.723,1,0.0422
-22.194,1,0.038
-28.719,1,0.0434
-7.304,1,0.0582
-7.404,1,0.0972
-6.638,1,0.0636
-8.703,0,0.0375
-9.299,1,0.0778
-6.71,1,0.0435
-7.356,1,0.0812
-10.247,1,0.0448
-10.444,1,0.052
-7.9,0,0.0394
-8.588,1,0.0373
-10.648,0,0.0406
-9.092,1,0.0603
-11.838,0,0.0767
-10.865,0,0.0381
-4.538,0,0.0841
-7.584,1,0.0294
-5.89,0,0.0893
-5.737,0,0.0696
-8.259,1,0.0483
-6.339,1,0.041
-5.777,0,0.0508
-22.491,1,0.0452
-6.308,0,0.0448
-5.187,0,0.0292
-8.546,1,0.054
-20.584,1,0.032
-20.952,0,0.031
-18.941,1,0.0311
-20.91,0,0.0369
-19.832,1,0.0322
-18.049,0,0.0352
-12.887,1,0.0327
-17.243,1,0.0357
-20.87,1,0.0458
-11.18,1,0.0665
-12.331,1,0.0273
-11.289,1,0.0294
-9.499,1,0.0325
-6.443,0,0.068
-15.415,1,0.0622
-7.193,1,0.033
-9.346,0,0.0352
-8.97,1,0.0487
-9.939,0,0.0318
-9.506,0,0.0284
-10.474,0,0.043
-9.626,1,0.0486
-13.489,1,0.0341
-13.705,1,0.0276
-15.456,1,0.0352
-15.738,1,0.0441
-11.353,1,0.0448
-13.994,1,0.0306
-12.187,1,0.0363
-14.253,1,0.0476
-13.329,1,0.0489
-15.759,0,0.035
-15.032,1,0.0389
-13.733,1,0.0438
-15.364,1,0.053
-18.175,0,0.0437
-17.797,1,0.027
-15.628,1,0.0623
-11.001,1,0.033
-9.701,1,0.0442
-10.054,1,0.038
-8.51,1,0.0384
-11.18,1,0.0367
-10.49,1,0.0313
-11.722,1,0.0355
-11.481,1,0.0339
-9.373,1,0.0361
-5.759,1,0.17
-5.197,1,0.0688
-5.242,1,0.144
-5.846,1,0.1
-5.256,1,0.086
-17.717,0,0.0422
-6.813,1,0.0321
-5.757,1,0.101
-7.403,0,0.0796
-10.806,0,0.029
-15.072,1,0.0357
-11.767,1,0.0327
-10.237,1,0.0326
-15.008,1,0.0332
-8.989,0,0.0411
-13.414,1,0.06
-11.218,1,0.0321
-9.409,1,0.0308
-10,1,0.041
-11.073,1,0.0712
-9.958,1,0.0319
-8.707,1,0.0528
-14.197,1,0.369
-5.187,1,0.0787
-6.033,0,0.0395
-4.49,1,0.107
-4.315,1,0.0544
-7.077,1,0.0405
-8.267,1,0.0999
-5.48,1,0.0815
-6.038,1,0.058
-4.069,0,0.0708
-5.809,1,0.0396
-5.738,1,0.0649
-8.051,1,0.135
-7.805,1,0.0786
-6.209,1,0.0317
-4.648,1,0.0979
-6.577,1,0.114
-5.093,1,0.0387
-6.728,1,0.0334
-4.91,1,0.0442
-7.038,1,0.103
-7.908,1,0.0815
-3.768,1,0.0889
-5.91,1,0.0337
-3.473,1,0.0425
-5.752,1,0.067
-10.051,1,0.0418
-3.748,1,0.117
-5.801,1,0.134
-5.715,1,0.082
-4.573,1,0.0364
-3.621,1,0.0388
-20.12,1,0.0469
-18.305,0,0.0323
-23.892,1,0.0618
-22.702,1,0.0356
-23.235,0,0.0321
-19.273,1,0.0448
-25.837,1,0.0698
-20.974,0,0.0415
-20.846,0,0.037
-22.917,0,0.06
-9.793,1,0.0342
-11.876,1,0.0369
-10.763,0,0.0358
-12.185,1,0.0305
-12.673,0,0.0338
-10.878,1,0.032
-13.158,1,0.0351
-12.057,1,0.0402
-10.928,1,0.0342
-8.623,0,0.046
-9.958,0,0.0316
-9.444,1,0.0373
-11.304,1,0.0321
-10.917,1,0.037
-10.878,0,0.033
-6.932,1,0.0597
-9.292,0,0.0497
-11.45,0,0.0275
-11.892,0,0.0309
-13.208,0,0.0317
-11.924,0,0.0321
-13.136,1,0.0297
-12.045,0,0.029
-12.618,1,0.0299
-14.141,1,0.0284
-12.93,0,0.0296
-14.526,0,0.0296
-18.567,1,0.0501
-24.085,1,0.79
-21.589,1,0.0804
-26.207,0,0.188
-22.066,0,0.37
-21.111,1,0.31
-26.86,1,0.0947
-25.308,0,0.518
-33.286,0,0.0367
-17.235,0,0.0425
-18.745,1,0.0447
-20.927,1,0.0327
-21.57,1,0.0329
-22.087,1,0.0508
-22.994,1,0.0395
-19.267,1,0.0411
-20.321,1,0.0323
-16.667,1,0.0366
-5.151,0,0.0294
-5.314,1,0.0322
-6.012,0,0.0402
-6.121,1,0.0271
-5.02,1,0.0446
-5.426,0,0.0386
-6.524,1,0.0331
-7.646,0,0.0316
-6.764,0,0.0346
-6.59,1,0.038
-6.105,0,0.123
-4.877,0,0.0606
-5.702,0,0.0613
-4.628,0,0.0565
-8.003,0,0.0368
-4.643,0,0.0618
-4.556,0,0.0638
-5.209,0,0.0685
-4.843,0,0.102
-6.802,0,0.0565
-5,1,0.0712
-5.676,0,0.0889
-6.217,0,0.147
-6.767,1,0.104
-5.547,1,0.0763
-4.089,0,0.398
-6.418,0,0.0707
-4.474,0,0.0533
-8.143,0,0.0453
-8.433,1,0.0552
-7.422,0,0.0435
-6.941,1,0.0401
-6.489,1,0.0381
-7.933,1,0.04
-6.215,0,0.208
-9.651,1,0.0377
-7.985,0,0.0562
-9.117,1,0.0625
-6.117,1,0.0584
-5.34,1,0.0357
-7.106,1,0.0269
-7.907,1,0.0319
-7.869,1,0.202
-7.595,1,0.0382
-5.891,1,0.0323
-7.187,1,0.0328
-7.729,1,0.0324
-4.801,1,0.0399
-5.995,1,0.0339
-5.88,1,0.0451
-5.338,0,0.042
-4.919,1,0.0459
-4.234,0,0.0411
-6.454,1,0.0318
-5.012,1,0.0459
-8.155,1,0.0322
-6.405,1,0.0445
-5.225,1,0.0333
-7.555,1,0.0303
-6.315,0,0.0456
-7.915,0,0.0253
-7.905,1,0.0278
-8.054,1,0.045
-7.134,0,0.0273
-7.922,1,0.0549
-9.633,0,0.0331
-8.105,0,0.0278
-8.108,0,0.0269
-8.073,1,0.0291
-8.553,1,0.0354
-6.837,0,0.0346
-11.041,0,0.0306
-7.639,0,0.0386
-11.075,1,0.0349
-9.083,1,0.0541
-7.666,1,0.0338
-7.505,0,0.0636
-9.942,1,0.0327
-9.442,1,0.449
-12.436,1,0.0389
-10.8,0,0.0554
-9.134,1,0.0419
-7.759,0,0.0328
-8.215,1,0.0584
-13.331,0,0.0314
-11.067,0,0.0303
-11.712,0,0.0349
-13.796,1,0.0535
-16.076,1,0.0412
-18.74,0,0.0397
-17.26,1,0.0416
-19.4,0,0.0367
-14.256,1,0.0374
-20.003,0,0.0397
-17.432,1,0.0455
-17.107,1,0.0401
-17.242,1,0.0338
-17.538,1,0.0403
-12.501,0,0.0432
-13.461,1,0.0346
-17.757,1,0.0375
-17.783,1,0.0441
-6.01,0,0.14
-5.952,1,0.0803
-6.201,0,0.0637
-6.574,0,0.0753
-6.605,1,0.0558
-6.653,1,0.0788
-6.139,0,0.074
-6.857,0,0.0636
-6.493,0,0.382
-7.989,1,0.36
-5.839,0,0.391
-6.12,1,0.284
-5.871,1,0.406
-5.265,1,0.24
-5.316,1,0.334
-6.336,0,0.317
-4.305,0,0.431
-7.954,1,0.313
-5.635,1,0.364
-6.699,0,0.345
-6.557,0,0.278
-6.858,0,0.372
-6.776,0,0.081
-7.52,0,0.0519
-5.505,1,0.111
-8.825,0,0.0354
-7.303,1,0.0591
-9.146,1,0.0337
-6.198,1,0.218
-12.206,1,0.0324
-8.603,1,0.0531
-7.305,1,0.0507
-4.687,0,0.0495
-7.419,0,0.0354
-7.664,1,0.13
-7.583,1,0.0738
-16.333,1,0.039
-10.744,1,0.0283
-10.288,1,0.0283
-9.939,1,0.0497
-8.998,0,0.025
-10.147,1,0.0278
-12.645,1,0.0369
-8.53,1,0.0265
-10.618,1,0.0335
-12.951,1,0.0331
-9.869,1,0.0468
-11.918,1,0.0541
-13.557,1,0.0579
-11.635,1,0.0603
-11.14,1,0.123
-13.357,1,0.0589
-12.664,0,0.0421
-14.019,1,0.0433
-12.894,0,0.0532
-14.313,0,0.435
-15.049,0,0.364
-12.61,1,0.329
-14.068,1,0.0723
-14.223,1,0.107
-13.554,1,0.12
-12.63,1,0.0493
-14.395,1,0.106
-13.612,1,0.17
-13.099,1,0.0829
-11.803,1,0.0647
-11.514,1,0.114
-13.391,1,0.0569
-14.018,1,0.0767
-10.952,1,0.122
-13.82,1,0.0826
-13.592,0,0.223
-19.58,1,0.0433
-23.242,0,0.0437
-21.832,1,0.0501
-21.057,1,0.0503
-21.489,1,0.0398
-25.509,0,0.0421
-22.71,0,0.0761
-14.455,0,0.0492
-5.202,0,0.03
-5.757,0,0.0429
-5.007,0,0.0318
-6.117,0,0.0307
-6.144,0,0.0497
-7.259,0,0.0422
-5.989,0,0.0397
-6.71,0,0.0324
-5.616,0,0.0647
-5.205,1,0.0309
-7.032,0,0.0281
-6.155,0,0.0438
-8.151,1,0.0487
-7.168,0,0.0722
-19.812,1,0.0677
-8.662,0,0.107
-8.389,0,0.11
-11.776,1,0.0456
-8.45,0,0.0366
-7.188,0,0.051
-12.182,1,0.0465
-5.095,1,0.0389
-5.758,1,0.0483
-5.585,1,0.0523
-6.188,0,0.0355
-5.645,1,0.0648
-6.102,1,0.0506
-7.27,1,0.0347
-5.761,1,0.0285
-5.322,0,0.0507
-6.572,1,0.0284
-5.68,1,0.0384
-6.905,1,0.0288
-6.36,0,0.0319
-7.302,1,0.064
-7.887,1,0.0402
-7.01,1,0.0312
-6.082,1,0.0609
-6.814,1,0.0277
-8.298,1,0.0391
-5.627,1,0.0809
-7.735,1,0.0558
-9.06,1,0.039
-9.902,1,0.0679
-4.545,1,0.065
-5.218,0,0.0315
-6.199,1,0.0762
-5.807,0,0.127
-7.826,1,0.0401
-5.6,1,0.0412
-4.677,1,0.0495
-9.123,1,0.0353
-6.813,1,0.0334
-6.002,1,0.0368
-6.392,1,0.0558
-5.886,1,0.049
-8.122,1,0.048
-5.481,1,0.0407
-7.592,1,0.0423
-5.711,1,0.0922
-6.584,0,0.07
-10.032,1,0.0306
-13.486,1,0.275
-13.771,0,0.644
-13.212,0,0.37
-12.067,0,0.217
-15.141,0,0.457
-14.09,1,0.385
-12.17,0,0.399
-12.565,1,0.164
-12.115,0,0.295
-13.367,1,0.285
-12.767,1,0.286
-13.365,1,0.404
-13.472,0,0.322
-15.588,1,0.223
-10.141,1,0.029
-8.761,0,0.0262
-7.744,1,0.0276
-7.878,1,0.0629
-7.933,1,0.0294
-8.019,1,0.0886
-11.237,1,0.0339
-5.683,1,0.081
-5.55,1,0.0472
-10.655,0,0.0284
-6.581,1,0.0464
-13.286,1,0.0263
-10.744,1,0.082
-16.819,0,0.921
-9.254,1,0.0285
-5.173,1,0.0449
-9.291,1,0.0293
-10.51,1,0.0428
-9.628,1,0.0318
-9.789,1,0.0291
-9.041,1,0.0289
-5.965,1,0.0457
-11.132,1,0.0322
-10.234,1,0.0508
-9.628,0,0.126
-8.17,1,0.0375
-13.623,1,0.0375
-10.231,1,0.0282
-7.45,1,0.0382
-7.582,1,0.0356
-10.868,1,0.039
-11.787,1,0.0321
-6.402,1,0.0473
-11.632,1,0.0338
-7.486,1,0.0359
-10.208,0,0.0316
-5.882,1,0.135
-7.467,1,0.0551
-8.045,1,0.0467
-8.925,1,0.0342
-6.204,1,0.0251
-12.368,0,0.0303
-6.089,1,0.0352
-9.318,1,0.0354
-9.557,1,0.0358
-10.127,1,0.0605
-6.81,1,0.0443
-8.916,1,0.121
-9.108,1,0.0265
-4.779,1,0.0584
-8.955,1,0.0272
-7.156,0,0.0317
-7.853,0,0.0279
-9.366,0,0.0372
-5.589,1,0.0281
-6.539,1,0.0322
-5.607,1,0.0296
-10.801,1,0.0311
-8.611,1,0.029
-7.189,1,0.0376
-8.662,1,0.0311
-8.004,1,0.0414
-7.731,1,0.0341
-8.948,0,0.0455
-8.64,1,0.0308
-8.505,1,0.0401
-9.176,1,0.0384
-8.031,1,0.0412
-8.875,1,0.0308
-8.879,1,0.0259
-8.567,1,0.0313
-8.41,1,0.0455
-7.208,1,0.0374
-8.147,0,0.0372
-7.598,1,0.0408
-7.612,1,0.0331
-7.61,1,0.0311
-12.088,1,0.0324
-14.804,0,0.0422
-17.905,0,0.0339
-15.891,0,0.039
-17.299,0,0.0466
-18.163,0,0.0381
-18.588,1,0.0422
-15.892,0,0.0457
-16.537,0,0.0357
-18.026,0,0.0508
-13.015,0,0.0413
-11.783,0,0.0358
-15.248,0,0.0376
-13.013,1,0.037
-12.108,1,0.0712
-12.738,1,0.0363
-13.436,0,0.0399
-12.035,0,0.03
-11.681,0,0.032
-14.395,0,0.043
-12.632,1,0.0397
-13.952,1,0.0314
-8.525,0,0.0633
-7.953,1,0.0415
-6.954,0,0.0323
-8.524,0,0.0316
-9.275,0,0.0406
-12.56,1,0.0427
-9.943,1,0.0388
-8.493,1,0.0431
-10.095,0,0.0566
-15.146,1,0.0353
-8.502,1,0.0361
-12.608,1,0.0367
-10.507,1,0.026
-13.425,1,0.0424
-7.534,1,0.0391
-12.173,1,0.0245
-14.834,1,0.0324
-8.804,1,0.0407
-8.018,1,0.0492
-12.329,1,0.0305
-8.943,1,0.0339
-9.093,0,0.042
-11.22,1,0.0303
-7.345,0,0.0378
-14.552,1,0.0245
-12.263,1,0.0308
-13.63,1,0.0297
-8.867,1,0.0361
-18.684,1,0.0394
-6.41,1,0.0363
-12.998,1,0.0283
-8.879,1,0.0734
-14.604,0,0.153
-18.833,0,0.0888
-16.226,0,0.0492
-18.538,1,0.0956
-14.62,0,0.0695
-17.951,0,0.0848
-19.66,0,0.0645
-17.428,0,0.153
-17.428,0,0.153
-15.826,0,0.0509
-15.044,1,0.0654
-14.794,0,0.0893
-13.452,0,0.0766
-17.276,0,0.0835
-15.083,0,0.0455
-21.181,1,0.104
-26.695,0,0.0395
-29.018,1,0.0341
-26.602,1,0.0426
-23.305,1,0.0431
-23.891,1,0.0414
-23.825,1,0.0413
-11.974,1,0.042
-16.066,1,0.0755
-12.022,1,0.149
-14.969,0,0.0358
-11.757,1,0.0378
-14.253,1,0.0336
-14.169,1,0.0364
-14.053,1,0.0418
-12.397,1,0.0273
-12.891,1,0.0353
-10.43,1,0.0412
-2.775,0,0.129
-3.836,1,0.0598
-3.944,0,0.0729
-6.68,1,0.0314
-1.344,1,0.0896
-4.195,0,0.0685
-4.531,1,0.0898
-2.626,0,0.0598
-5.311,1,0.0467
-3.737,1,0.0505
-9.436,0,0.0291
-3.244,1,0.0666
-3.481,0,0.122
-2.814,1,0.0607
-4.169,1,0.0535
-3.409,1,0.0916
-4.981,1,0.0982
-3.425,1,0.072
-3.134,0,0.0496
-3.335,1,0.0528
-3.683,1,0.071
-2.45,1,0.0713
-5.966,1,0.121
-4.582,1,0.0505
-4.882,1,0.0811
-5.323,1,0.134
-3.888,1,0.0987
-6.394,0,0.134
-6.011,0,0.165
-6.867,1,0.0652
-7.172,1,0.0371
-5.677,0,0.0329
-10.372,1,0.143
-6.119,1,0.028
-8.734,1,0.0295
-6.448,1,0.0687
-9.469,1,0.0265
-8.543,0,0.0436
-7.948,1,0.0251
-5.393,1,0.0301
-17.266,0,0.113
-6.451,1,0.0241
-6.175,1,0.0461
-6.009,1,0.0274
-7.015,1,0.0334
-6.623,1,0.0259
-5.933,1,0.03
-8.71,1,0.0251
-13.148,1,0.0305
-26.562,1,0.0372
-30.766,1,0.0351
-27.397,1,0.0413
-28.664,1,0.0581
-31.036,0,0.0399
-26.928,1,0.0395
-25.852,1,0.0431
-32.204,1,0.0451
-33.07,1,0.0427
-33.342,1,0.0593
-6.109,1,0.198
-7.928,0,0.159
-6.31,1,0.228
-9.515,1,0.681
-13.28,1,0.904
-14.07,1,0.0679
-15.369,1,0.441
-8.18,0,0.465
-9.523,1,0.459
-6.036,1,0.114
-6.872,0,0.202
-7.316,1,0.29
-8.245,1,0.784
-6.151,1,0.322
-6.054,1,0.314
-13.46,1,0.231
-10.484,1,0.0909
-8.961,1,0.104
-9.778,1,0.0874
-9.395,1,0.129
-9.535,1,0.154
-10.09,1,0.0962
-9.776,1,0.119
-9.721,0,0.0723
-9.705,1,0.0795
-9.615,1,0.0822
-10.087,1,0.112
-9.223,1,0.116
-9.093,1,0.072
-6.73,0,0.108
-7.046,1,0.127
-11.288,0,0.259
-9.944,1,0.0441
-8.125,1,0.254
-10.03,0,0.077
-10.128,0,0.116
-8.891,0,0.0323
-8.047,1,0.206
-10.033,1,0.0573
-10.124,0,0.0598
-8.48,1,0.0356
-7.355,1,0.0303
-9.807,1,0.0297
-8.31,1,0.0361
-8.715,1,0.0395
-11.098,1,0.0347
-7.97,1,0.0305
-7.359,1,0.038
-9.477,1,0.0319
-6.744,1,0.0365
-7.614,1,0.0273
-7.133,1,0.0305
-7.889,1,0.0263
-10.86,1,0.0316
-8.361,1,0.0859
-8.688,1,0.033
-9.354,1,0.0277
-9.44,1,0.032
-9.71,1,0.0325
-7.548,1,0.0438
-8.038,1,0.0321
-9.016,1,0.0286
-8.478,1,0.0322
-9.628,1,0.0306
-7.919,1,0.0286
-10.166,1,0.0279
-8.39,1,0.0375
-12.594,1,0.0352
-8.228,1,0.0362
-8.618,1,0.0438
-16.856,1,0.112
-19.957,0,0.0892
-9.774,1,0.0445
-11.608,1,0.107
-13.837,0,0.0766
-14.947,1,0.0779
-11.159,1,0.0782
-13.501,0,0.0495
-13.302,0,0.0916
-11.053,0,0.222
-19.227,0,0.0804
-13.759,0,0.0784
-13.462,1,0.124
-16.327,1,0.0751
-23.391,1,0.0391
-10.869,1,0.0874
-13.347,0,0.0757
-21.215,1,0.0941
-13.148,1,0.0652
-19.05,0,0.0552
-15.5,1,0.0453
-15.321,1,0.0385
-19.316,1,0.285
-15.507,1,0.0852
-21.011,1,0.05
-14.545,1,0.068
-17.335,0,0.0471
-16.578,1,0.0481
-14.016,0,0.0418
-15.237,1,0.0973
-19.222,0,0.0473
-17.514,1,0.137
-14.34,0,0.0685
-15.029,1,0.0765
-13.877,0,0.36
-19.202,1,0.0823
-13.967,1,0.154
-12.992,1,0.161
-15.401,0,0.0473
-11.376,1,0.0594
-10.563,1,0.294
-16.31,1,0.795
-15.406,0,0.0985
-16.114,0,0.239
-21.478,1,0.0773
-10.195,1,0.0413
-8.593,0,0.0282
-9.924,1,0.0365
-9.66,0,0.0335
-7.079,1,0.0461
-12.61,1,0.0328
-9.992,0,0.029
-9.283,1,0.026
-8.877,0,0.0323
-9.375,1,0.0436
-10.169,0,0.0334
-14.9,0,0.035
-5.827,1,0.0549
-5.359,1,0.0518
-4.289,0,0.0498
-4.853,1,0.0419
-5.88,0,0.0457
-11.884,0,0.0473
-12.488,1,0.0426
-13.691,1,0.0349
-13.647,1,0.0388
-13.065,1,0.0333
-8.086,0,0.036
-13.909,1,0.0701
-12.876,1,0.0318
-11.508,1,0.0302
-17.929,1,0.0398
-8.161,1,0.0417
-9.585,1,0.0599
-11.874,1,0.043
-9.277,0,0.0499
-12.584,1,0.0612
-10.523,1,0.0469
-7.414,1,0.0418
-9.229,1,0.0383
-10.08,1,0.0511
-7.265,1,0.038
-10.795,1,0.0458
-7.161,1,0.0623
-10.351,1,0.0388
-13.896,1,0.0424
-6.125,1,0.136
-5.826,1,0.0407
-6.439,1,0.0735
-9.983,1,0.0315
-4.633,0,0.1
-24.056,1,0.0547
-6.5,0,0.0743
-10.612,1,0.0334
-15.521,0,0.0469
-7.789,1,0.051
-9.092,0,0.0293
-13.62,1,0.0487
-8.347,0,0.0318
-8.792,0,0.0348
-8.063,0,0.114
-7.172,1,0.0539
-11.606,0,0.0848
-8.344,0,0.0357
-9.745,1,0.0438
-11.324,1,0.0794
-11.677,0,0.0314
-8.512,1,0.0433
-15.903,0,0.0736
-6.418,0,0.033
-7.596,0,0.0321
-7.252,1,0.0591
-5.868,1,0.0351
-7.917,1,0.0307
-7.312,1,0.0281
-8.027,0,0.0322
-6.408,1,0.111
-8.82,1,0.0393
-4.764,1,0.0344
-6.757,1,0.0277
-9.437,1,0.0585
-5.494,1,0.04
-11.679,1,0.215
-9.704,1,0.0339
-5.205,1,0.028
-9.237,1,0.0379
-11.754,0,0.0302
-8.282,1,0.0334
-8.426,1,0.0271
-6.173,1,0.0293
-12.568,0,0.035
-12.562,1,0.0307
-9.081,0,0.0316
-11.512,1,0.0419
-12.225,1,0.0425
-13.51,1,0.0284
-16.675,1,0.0259
-13.464,1,0.0413
-14.166,1,0.0281
-17.443,1,0.0333
-13.049,1,0.0284
-15.342,1,0.0254
-14.617,1,0.0689
-13.829,1,0.0462
-11.011,0,0.0533
-13.662,1,0.0327
-14.144,1,0.0501
-21.884,1,0.051
-19.03,0,0.0359
-20.628,1,0.0406
-22.235,1,0.042
-11.244,0,0.0307
-17.592,0,0.0337
-14.905,1,0.0361
-20.334,1,0.0487
-21.774,1,0.0444
-18.331,0,0.0304
-21.651,1,0.0365
-18.646,0,0.0469
-22.018,0,0.038
-15.337,1,0.0248
-16.537,1,0.0323
-25.126,0,0.0448
-12.388,1,0.0299
-13.649,1,0.0281
-26.52,1,0.0628
-18.766,1,0.0331
-24.343,1,0.0385
-8.056,1,0.0312
-14.017,0,0.036
-8.845,1,0.0425
-12.624,1,0.0364
-11.164,1,0.0376
-8.774,1,0.0364
-10.123,1,0.0342
-11.388,1,0.0387
-11.562,1,0.0469
-10.667,1,0.0894
-9.815,0,0.0409
-11.783,1,0.0356
-13.632,1,0.0509
-8.95,1,0.0417
-11.893,1,0.0336
-11.724,0,0.0419
-13.095,1,0.0349
-15.812,1,0.101
-9.305,1,0.0695
-14.363,1,0.299
-14.531,0,0.0905
-20.968,0,0.0801
-24.01,1,0.904
-14.664,1,0.033
-16.97,0,0.0721
-14.211,1,0.0401
-12.656,1,0.0406
-15.567,1,0.0563
-20.714,1,0.0456
-24.61,1,0.721
-13.794,1,0.0746
-11.013,1,0.0464
-9.153,1,0.032
-11.194,1,0.0314
-13.255,1,0.0511
-12.904,1,0.043
-10.318,1,0.0363
-15.17,1,0.033
-13.007,1,0.0316
-10.186,1,0.0308
-12.644,1,0.034
-11.052,1,0.0298
-11.975,1,0.0331
-11.344,1,0.0305
-5.916,1,0.0447
-5.025,1,0.0533
-7.139,1,0.0563
-6.56,0,0.101
-8.183,0,0.0725
-5.198,0,0.0442
-7.011,1,0.0478
-5.786,1,0.0487
-5.329,1,0.0385
-7.455,1,0.0399
-6.034,1,0.0423
-6.311,0,0.0449
-5.373,1,0.0376
-9.464,1,0.0314
-5.704,0,0.0372
-6.184,0,0.035
-7.005,0,0.0343
-5.301,1,0.0352
-5.656,1,0.0277
-6.242,0,0.0474
-5.056,1,0.0467
-9.563,0,0.0357
-6.45,0,0.0327
-8.425,0,0.457
-9.802,1,0.252
-5.522,1,0.252
-5.039,0,0.48
-4.464,0,0.349
-7.304,1,0.31
-6.986,0,0.414
-5.331,1,0.297
-4.619,1,0.143
