"acousticness","instrumentalness","liveness"
1.82e-06,0.849,0.291
1.04e-05,0.46,0.221
4.86e-05,0.686,0.0474
6.07e-05,0.458,0.32
1.37e-05,0.595,0.645
9.28e-06,0.124,0.632
9.09e-06,0.532,0.361
1.43e-06,0.542,0.177
5.27e-06,0.495,0.102
0.000337,0.787,0.1
0.000163,0.75,0.102
2.14e-05,0.0134,0.0765
5.93e-06,0.00493,0.787
4.77e-06,0.527,0.0707
9.29e-06,0.791,0.653
6.71e-05,0.909,0.0528
1.37e-05,0.346,0.2
0.00705,0.061,0.637
0.000323,0.453,0.368
0.00507,0.179,0.323
0.00586,0.438,0.122
0.00988,0.0644,0.13
0.00159,0.0657,0.17
0.113,1.4e-06,0.31
0.000106,0.00106,0.361
0.327,0.981,0.269
0.505,0,0.129
0.000357,0.314,0.432
0.738,0.96,0.0605
0.588,0,0.134
0.253,0.0063,0.101
0.375,0.698,0.0711
0.405,3.64e-06,0.147
0.835,0,0.094
0.0218,3.56e-06,0.0849
0.00952,1.64e-05,0.153
0.003,0,0.299
0.34,1.06e-06,0.0628
0.0165,0.000855,0.118
0.0017,1.84e-06,0.139
0.00134,0.0091,0.253
0.941,0.336,0.133
0.465,2.92e-06,0.138
0.475,0.000382,0.19
0.681,0.00436,0.131
0.777,0.00577,0.429
0.152,0.724,0.0808
0.335,0.000761,0.113
0.613,0.0265,0.385
0.86,0.838,0.169
0.317,0.000201,0.287
0.905,0.556,0.141
0.575,0.881,0.286
0.929,0.844,0.623
0.824,0.903,0.102
0.0359,0.94,0.132
0.00302,0.821,0.115
0.00101,0.877,0.685
0.00066,0.864,0.102
0.00865,6.6e-05,0.0832
0.000512,0.219,0.144
0.00947,0.00203,0.0902
0.00717,0.567,0.239
0.661,0,0.723
0.439,0,0.549
0.255,0.000108,0.647
0.328,0,0.628
0.391,4.3e-06,0.145
0.521,0.000381,0.297
0.302,9.75e-06,0.34
0.269,0.00137,0.173
0.865,0,0.607
0.368,0,0.187
0.457,0,0.123
0.15,3.12e-05,0.378
0.347,2.4e-05,0.214
0.405,0.00289,0.103
0.534,8.58e-05,0.105
0.985,0.135,0.0779
0.971,0.512,0.108
0.983,0.236,0.0759
0.983,0.0473,0.0666
0.975,0.0984,0.305
0.986,0.0803,0.0533
0.981,0.209,0.11
0.978,0.231,0.272
0.984,0.46,0.12
0.959,0.6,0.105
0.99,0.00155,0.102
0.982,0.0357,0.0914
0.986,0.122,0.0705
0.976,0.0493,0.132
0.98,0.102,0.0833
0.0783,1.48e-05,0.398
0.513,0.000504,0.231
0.189,1.16e-05,0.104
0.374,0.000405,0.249
0.113,0,0.12
0.489,0.000479,0.809
0.0348,0.0114,0.125
0.104,0.00064,0.32
0.121,0.000109,0.216
0.193,0,0.196
0.0188,0,0.419
0.77,0,0.14
0.0013,0.000564,0.273
0.989,0.843,0.108
0.987,0.865,0.094
0.986,0.861,0.0754
0.99,0.878,0.108
0.992,0.733,0.5
0.991,0.927,0.268
0.989,0.96,0.125
0.99,0.707,0.0368
0.989,0.744,0.0636
0.991,0.677,0.0798
0.791,0,0.591
0.0049,1.35e-06,0.0583
0.71,1.1e-06,0.0701
0.21,0.00343,0.103
0.212,0.0282,0.151
0.306,0.00111,0.804
0.00413,0.000154,0.623
0.0514,0,0.262
0.661,7.22e-06,0.632
0.0115,9.9e-05,0.141
0.853,0,0.876
0.0822,8.32e-05,0.142
0.607,1.9e-06,0.865
0.624,0,0.969
0.0256,0,0.0508
0.058,3.18e-05,0.262
0.351,0,0.0755
0.762,0,0.0843
0.000467,0.0663,0.193
0.0666,0.177,0.142
0.235,0.947,0.084
0.0137,0.203,0.19
0.00858,0.901,0.113
0.00396,0.818,0.112
9.64e-05,0.804,0.11
0.000938,0.0735,0.173
0.0498,0.000318,0.0917
0.0084,0.969,0.229
0.000744,0.948,0.0727
0.014,0.0341,0.259
0.00973,0.00234,0.119
0.0344,0.00174,0.098
0.00025,0.589,0.0729
0.000299,0.825,0.182
0.0437,0.215,0.145
0.146,0.924,0.119
0.0124,0.167,0.18
0.00146,0.895,0.113
0.00178,0.832,0.112
6.72e-05,0.798,0.111
0.000126,0.022,0.167
0.028,0.00232,0.103
0.000558,0.969,0.268
0.00013,0.979,0.0705
0.00507,0.0249,0.239
0.00447,0.895,0.119
0.0229,0.0263,0.0965
0.000137,0.936,0.0766
0.508,0.824,0.339
0.285,0.78,0.345
0.18,0.0309,0.117
0.253,0.356,0.0856
0.156,0.73,0.108
0.49,0.571,0.0815
0.725,0.0165,0.109
0.00495,0.0475,0.167
0.728,0.127,0.22
0.702,0.73,0.161
0.29,0.794,0.0918
0.798,0.871,0.104
0.938,0.0437,0.109
0.054,0.00114,0.0997
0.473,0.000843,0.0896
0.0642,0.000569,0.0368
0.169,0.000452,0.257
0.208,0.000136,0.135
0.154,0.0298,0.312
0.506,2.62e-06,0.048
0.174,0.00343,0.0728
0.187,4.17e-06,0.0832
0.344,0.000175,0.0866
0.0624,0.0621,0.258
0.0582,0.083,0.24
0.104,0,0.427
0.107,0.879,0.373
0.00437,0.826,0.361
0.178,0.826,0.33
0.000624,0.842,0.114
0.0144,0.811,0.0969
0.163,0.783,0.113
0.0136,0.56,0.102
0.0271,0.0272,0.11
0.000219,0.629,0.0803
0.00196,0.949,0.166
0.0859,0.735,0.102
0.00524,0.49,0.111
0.1,0.919,0.325
0.00449,0.895,0.123
0.149,0.87,0.279
0.00373,0.902,0.115
0.0125,0.924,0.0969
0.148,0.739,0.113
0.0145,0.627,0.102
0.0185,0.461,0.11
0.000191,0.854,0.0805
0.00203,0.859,0.165
0.0624,0.82,0.104
0.00245,0.915,0.111
0.769,0.923,0.0962
0.641,0.701,0.19
0.0848,0.0119,0.299
0.44,0.886,0.117
0.862,0.534,0.395
0.0247,0.146,0.184
0.891,0.875,0.11
0.734,0.346,0.19
0.874,0.774,0.0942
0.297,0.886,0.123
0.848,0.896,0.127
0.588,0.745,0.11
0.00795,0.0889,0.0894
0.0456,1.75e-05,0.152
0.253,0.135,0.128
0.0211,0.0934,0.648
0.366,4.79e-06,0.125
0.175,0.000724,0.0962
0.304,0.00121,0.201
0.409,0.0126,0.242
0.00337,0.877,0.106
0.543,0.000593,0.104
0.287,0.000429,0.215
0.585,0.945,0.11
0.873,0.24,0.12
0.145,0.00164,0.217
0.935,0.853,0.142
0.174,7.75e-05,0.185
0.0347,0.915,0.117
0.73,0.0364,0.0841
0.781,0.955,0.151
0.814,3.63e-06,0.114
0.000753,0,0.648
0.0492,0,0.0363
0.354,0.84,0.121
0.0252,0.85,0.304
0.0122,0.795,0.482
0.822,0.895,0.113
0.376,0.922,0.0919
0.59,0.864,0.0952
0.00167,0.848,0.247
0.639,0.859,0.106
0.0135,0.86,0.0862
0.0341,0.77,0.103
0.0466,2.81e-06,0.127
0.067,0.000747,0.109
0.846,0.921,0.119
0.757,0.34,0.106
0.696,0.916,0.114
0.88,0,0.121
0.72,6.99e-05,0.125
0.719,0.312,0.113
0.764,0.0639,0.105
0.697,0.9,0.107
0.666,0,0.271
0.424,6.68e-06,0.0979
0.906,3.27e-05,0.112
0.759,0,0.201
0.931,0.00373,0.168
0.957,0.000128,0.102
0.132,0,0.292
0.567,0,0.185
0.956,0.000185,0.0639
0.335,1.69e-06,0.0903
0.711,1.92e-05,0.102
0.74,0.0441,0.111
0.918,0.00598,0.115
0.942,0.000647,0.115
0.367,1.79e-06,0.245
0.933,0.0104,0.338
0.0202,7.7e-06,0.337
0.0048,5.76e-06,0.599
0.0406,2.68e-05,0.0564
0.0285,2.74e-05,0.124
0.408,0.00107,0.0881
0.0252,0,0.0745
0.159,0,0.208
0.272,1.71e-06,0.151
0.00858,0,0.178
0.00551,9.68e-05,0.101
0.0327,0,0.103
0.0137,2.01e-05,0.34
0.0348,7.23e-06,0.055
0.897,0.00154,0.138
0.947,0.000151,0.0769
0.908,0.0863,0.197
0.922,0.166,0.125
0.915,0.0225,0.117
0.925,0.0322,0.119
0.911,0.00054,0.155
0.851,0.000868,0.116
0.971,0.138,0.121
0.911,0.305,0.0845
0.000273,0,0.254
0.00187,0,0.183
0.0263,0,0.0865
3e-04,1.7e-05,0.349
0.00073,0,0.333
5.7e-05,7.05e-05,0.0982
0.00761,0,0.357
0.0377,0,0.251
0.0323,0,0.259
0.631,3.73e-05,0.0749
0.0618,0,0.198
0.0613,0,0.0974
8.7e-05,4.15e-05,0.118
0.000109,4.32e-05,0.168
7.73e-05,0.000692,0.0861
0.0041,0,0.189
0.00357,0,0.352
4.26e-05,0,0.397
8.59e-05,0.0226,0.111
0.00118,1.09e-06,0.288
0.00112,0,0.093
0.00344,0,0.356
0.0016,0.00585,0.0581
0.717,0.0914,0.13
0.518,0,0.138
0.0882,0,0.0973
0.367,0,0.108
0.263,0,0.122
0.266,0,0.162
0.315,0,0.111
0.0422,0,0.0771
0.289,0,0.0376
0.0718,0,0.105
0.211,0,0.0981
0.0532,0,0.078
0.312,0,0.176
0.623,0.00152,0.0345
0.219,0,0.136
0.0656,0,0.385
0.821,2.15e-06,0.152
0.099,0,0.302
0.069,5.12e-05,0.157
0.0201,0.142,0.249
0.18,0.649,0.352
0.103,0.107,0.351
0.119,0.00118,0.18
0.00893,0,0.277
0.352,0,0.0462
0.483,1.18e-06,0.102
0.344,0,0.0862
0.207,0,0.103
0.0479,0,0.275
0.0767,0,0.133
0.00831,0,0.116
0.785,7.33e-06,0.169
0.0391,5.09e-06,0.585
0.000192,0.27,0.167
0.00029,0.361,0.107
0.0627,0.0118,0.092
0.00379,0.238,0.105
0.0042,0.493,0.0569
0.00785,0.145,0.05
0.00561,0.382,0.311
0.0143,0.00823,0.108
0.0113,0.00851,0.245
0.00847,0.375,0.158
0.0719,0.0257,0.337
0.0204,0.00384,0.159
0.000447,0.00554,0.09
0.000436,0.000505,0.114
0.0204,0.000763,0.0839
0.00165,0.36,0.109
0.109,0.0029,0.101
0.328,0,0.0599
0.0976,1.17e-05,0.0478
0.718,0.15,0.0912
0.872,0.000399,0.104
0.923,0.107,0.0893
0.749,0.0326,0.0956
0.656,0.675,0.0718
0.892,0.056,0.134
0.901,0.311,0.112
0.826,0.000295,0.165
0.925,9.34e-06,0.114
0.949,0.000357,0.104
0.696,1.14e-06,0.106
0.968,0.829,0.208
0.833,0.208,0.107
0.661,0.00199,0.305
0.892,0.303,0.0854
0.863,0.248,0.112
0.00196,0.913,0.0634
0.615,0,0.206
0.16,0,0.528
0.402,0,0.235
0.0899,0,0.616
0.152,0,0.701
0.806,0,0.201
0.342,0,0.383
0.0586,0,0.127
0.216,0,0.252
0.619,0,0.0935
0.786,0,0.149
0.106,0,0.373
0.379,0,0.254
0.234,0,0.111
0.761,0,0.0484
0.31,0,0.482
0.522,0,0.292
0.348,0,0.727
0.699,0,0.191
0.316,0,0.92
0.169,0,0.0308
0.0541,5.39e-05,0.333
0.0541,5.39e-05,0.333
0.169,0,0.0308
0.238,0.000154,0.353
0.0565,0,0.0945
0.114,0,0.105
0.58,6.5e-06,0.254
0.365,4.86e-06,0.0447
0.717,0,0.118
0.518,8.02e-05,0.112
0.869,2.04e-05,0.25
0.826,0,0.0856
0.701,0,0.116
0.56,0,0.137
0.821,0.00116,0.128
0.476,1.96e-06,0.349
0.638,1.6e-06,0.191
0.742,4.48e-06,0.0811
0.872,3.88e-06,0.314
0.53,0,0.126
0.0264,0.282,0.0564
0.667,1.81e-05,0.103
0.788,0.000333,0.0858
0.869,0.485,0.103
0.795,0.000132,0.11
0.84,0.0739,0.0898
0.269,0,0.0573
0.841,0.000216,0.0839
0.77,0.000266,0.0997
0.82,0.000707,0.195
0.000402,7.1e-06,0.584
0.687,0,0.194
0.166,0,0.131
0.198,0,0.21
0.38,0,0.11
0.178,0,0.158
0.7,0,0.123
0.318,0,0.0997
0.749,0,0.345
0.327,0,0.0921
0.497,0,0.286
0.52,6.75e-06,0.339
0.281,0,0.13
0.495,0,0.144
0.174,0,0.791
0.448,0,0.206
0.648,0,0.155
0.65,0,0.29
0.516,0,0.461
0.513,0,0.21
0.562,0,0.2
0.58,0,0.267
0.628,0,0.12
0.626,0,0.366
0.709,0,0.167
0.453,0,0.217
0.334,0,0.165
0.811,1.26e-06,0.18
0.105,0,0.213
0.763,0,0.111
0.281,0,0.0728
0.637,0.000358,0.156
0.578,0,0.132
0.656,0,0.156
0.185,0,0.219
0.362,1.23e-06,0.122
0.452,0,0.0778
0.805,0,0.193
0.418,0,0.126
0.21,0,0.405
0.141,2.32e-05,0.962
0.337,0.718,0.57
0.805,0.799,0.363
0.797,0.933,0.298
0.886,0.951,0.323
0.965,0.956,0.345
0.942,0.972,0.255
0.0682,0,0.735
0.919,0.967,0.156
0.307,0.821,0.141
0.739,0.769,0.137
0.856,0.44,0.102
0.947,0.909,0.145
0.74,0.505,0.605
0.662,0.967,0.102
0.366,0.88,0.18
0.775,0.942,0.535
0.952,0.85,0.102
0.923,0.868,0.113
0.951,0.825,0.163
0.822,0.91,0.0935
0.945,0.898,0.0917
0.972,0.927,0.382
0.945,0.963,0.141
0.899,0.943,0.0986
0.836,0.847,0.0973
0.851,0.971,0.348
0.932,0.884,0.124
0.827,0.749,0.151
0.95,0.917,0.14
0.86,0.794,0.907
0.824,0.934,0.707
0.932,0.519,0.416
0.897,0.892,0.649
0.736,0.941,0.753
0.877,0.936,0.302
0.245,0,0.194
0.546,0,0.162
0.0067,0,0.108
0.0528,0,0.207
0.00631,0,0.164
0.302,6.61e-05,0.163
0.00622,0,0.328
0.749,0,0.0864
0.4,0.000516,0.216
0.364,0.000264,0.14
0.295,8.77e-05,0.155
0.00854,0.000154,0.0917
0.208,0,0.121
0.00311,0.00609,0.0931
0.101,0.000143,0.263
0.246,1e-04,0.0815
0.00317,0.0127,0.0429
0.0262,5.85e-06,0.0454
0.627,0.421,0.0898
0.0745,0,0.331
0.0153,0.0196,0.0851
0.892,0.553,0.114
0.107,5.19e-06,0.118
0.00655,3.77e-06,0.0569
0.0319,0,0.109
0.192,0,0.0816
0.386,0,0.104
0.315,5.87e-06,0.0567
0.0377,0.000358,0.055
0.0828,2.56e-06,0.136
0.489,0,0.104
0.329,2.67e-06,0.0764
0.121,0,0.247
0.00381,7.92e-06,0.285
0.393,0,0.248
0.05,0.0268,0.119
0.186,1.06e-05,0.0764
0.00187,1.38e-06,0.0424
0.0122,0.317,0.344
0.0161,4.27e-05,0.255
0.00387,0.862,0.13
0.208,0.797,0.21
0.21,0.764,0.117
0.0109,0.877,0.0776
0.0975,3.35e-05,0.0687
0.0209,0,0.0511
0.0316,0,0.0942
0.0815,0,0.299
0.538,0,0.194
0.192,0,0.193
0.0042,0,0.104
0.0938,0,0.109
0.0532,0.00249,0.109
0.0125,0,0.316
0.388,0,0.802
0.204,0,0.0982
0.0582,0,0.13
0.0985,0,0.102
0.236,0,0.651
0.0177,0,0.102
0.36,0,0.162
0.053,0,0.148
0.0151,0,0.118
0.0183,0,0.22
0.128,0,0.113
0.813,0.00765,0.0877
0.98,0.000202,0.117
0.164,0,0.504
0.0624,2.92e-06,0.357
0.0211,0.000483,0.355
0.89,0.379,0.102
0.975,0.753,0.0918
0.0533,0,0.302
0.00603,0,0.0466
0.577,2.49e-05,0.0874
0.133,0.000445,0.148
0.35,0.000879,0.0685
0.768,0.00293,0.109
0.000427,0.352,0.0911
0.236,0.055,0.107
0.0496,0.112,0.191
0.00139,0.914,0.0552
0.000602,0.498,0.0896
0.00519,0.86,0.0793
0.18,0.848,0.327
0.375,0.263,0.195
0.00227,0.105,0.178
0.00227,0.105,0.178
0.328,0.319,0.524
0.216,0.000686,0.111
0.661,0.952,0.114
0.975,0,0.0547
0.026,0.00044,0.325
0.682,0.964,0.118
0.588,0.000466,0.24
0.718,0.195,0.154
0.931,0.195,0.144
0.275,0.0135,0.46
0.0248,7.11e-06,0.385
0.224,0.00315,0.262
0.56,0.723,0.529
0.237,0.0214,0.574
0.137,0.262,0.336
0.612,0.887,0.144
0.705,0.695,0.118
0.458,0.000173,0.344
0.381,0.00174,0.313
0.0415,8.99e-05,0.251
0.0921,0.895,0.541
0.247,0.00552,0.186
0.565,0.0135,0.216
0.0158,0.451,0.121
0.535,0.519,0.126
0.563,0,0.182
0.728,1.7e-05,0.143
0.26,1.07e-06,0.317
0.513,0.000276,0.111
0.638,0.0171,0.108
0.196,1.42e-06,0.161
0.34,0,0.0857
7e-04,0.725,0.161
0.0491,0.0232,0.366
0.0266,0.405,0.0768
0.0379,0.0127,0.758
0.131,0.000492,0.094
0.000681,0.201,0.107
0.00358,0.72,0.523
0.0403,0.021,0.151
0.00582,0.00169,0.139
0.25,0.496,0.343
0.0643,0.258,0.346
0.0041,0.00852,0.091
0.022,0.0852,0.969
0.0166,0.246,0.0894
0.000963,0.269,0.138
0.00571,0.00489,0.306
0.0147,4.19e-05,0.0619
0.135,0.374,0.661
0.0666,0.482,0.0675
0.0114,0.777,0.0953
0.0166,0.00208,0.0849
0.0511,0,0.0477
0.697,0.00241,0.122
0.988,0.846,0.124
4.54e-06,0.00497,0.247
3.6e-06,0.00444,0.322
0,0.0996,0.285
3.18e-06,0.185,0.507
3.06e-05,0.12,0.0641
2.63e-06,0.311,0.295
3.14e-06,0.428,0.0525
2.2e-06,0.503,0.118
2.38e-05,0.124,0.0753
1.52e-06,0.292,0.153
0.09,0.928,0.118
0.000454,0.00699,0.0595
0.000235,0.0631,0.106
0.000153,0.262,0.425
0.000228,0.000925,0.123
5.07e-05,0.111,0.399
0.000148,0.00379,0.174
0.000163,0.00862,0.264
0.00191,0.0053,0.262
0.000363,0.947,0.304
0.0209,0.0146,0.0984
0.0517,0.000298,0.0867
0.0128,0.00107,0.123
0.177,9.79e-05,0.102
0.212,2.33e-06,0.0812
0.0155,0.188,0.0604
0.161,0,0.308
0.0216,0,0.118
0.405,0,0.788
0.0335,1.77e-06,0.113
0.0175,0,0.405
0.00504,0,0.111
0.24,0,0.226
0.93,0,0.506
0.17,0,0.0988
0.878,0,0.583
0.187,0,0.507
0.0327,0.0054,0.389
0.879,0.107,0.325
0.124,0,0.449
0.123,0,0.0445
0.238,1.68e-06,0.203
0.0769,0,0.0867
0.124,0.409,0.111
0.375,0,0.1
0.335,0,0.148
0.181,0,0.105
0.0198,7.89e-05,0.104
0.031,0,0.0661
0.467,6.63e-06,0.288
0.0899,0,0.359
0.0465,1.6e-06,0.0874
0.0317,2.44e-06,0.244
0.0786,0,0.43
0.0124,0,0.419
0.0316,0,0.399
0.376,0,0.788
0.0127,0,0.227
0.107,0,0.759
0.0326,2.67e-06,0.164
0.00447,2.53e-06,0.168
0.0215,0.000219,0.378
0.109,0,0.347
0.0151,2.68e-05,0.253
0.00732,0,0.503
0.000266,0.00196,0.473
0.0103,0.00109,0.152
0.381,2.85e-06,0.253
0.106,1.59e-05,0.0504
0.858,0,0.0731
0.103,1.78e-05,0.205
0.139,6.29e-06,0.0715
0.0228,0,0.288
0.0728,0,0.37
0.6,2.66e-05,0.0828
0.281,0.000197,0.112
0.531,0.00113,0.168
0.0628,0.526,0.133
0.587,0.18,0.375
0.405,0.00451,0.348
0.333,0.00447,0.0831
0.0451,0.293,0.71
0.532,0.00107,0.0753
0.0265,0.0122,0.356
0.147,0.142,0.0424
0.0463,0.0241,0.0758
0.194,0.0027,0.329
0.291,0.000201,0.117
0.426,2.18e-05,0.0914
0.0596,0.774,0.172
0.528,0.068,0.243
0.443,2.88e-05,0.0778
0.289,0,0.0952
0.583,0.000358,0.159
0.663,0.000275,0.0994
0.0532,0.000146,0.0683
0.123,0.000427,0.122
0.552,0.436,0.0846
0.841,0.885,0.0937
0.0665,2.08e-05,0.0677
0.000128,8.23e-05,0.0438
5.94e-06,0.336,0.331
0.00011,0.00681,0.115
0.000103,0.00239,0.19
2.12e-06,0.00388,0.323
3.33e-05,0.312,0.144
6.1e-06,0.0402,0.0777
6.61e-05,1.05e-05,0.0943
3.08e-06,0.0118,0.292
2.1e-05,0.000124,0.255
1.57e-05,0.000103,0.375
4.81e-05,0.0127,0.127
0.234,0,0.157
0.721,0.000108,0.473
0.779,0.00106,0.0704
0.78,0,0.0378
0.68,0.00549,0.252
0.751,0.00158,0.0833
0.762,0.00247,0.315
0.8,9.21e-06,0.257
0.768,0.0282,0.113
0.00513,0,0.0796
0.00644,0,0.0353
0.00399,0,0.24
0.086,0,0.366
0.00371,0,0.103
0.0362,0,0.256
0.0298,0,0.119
0.0556,0,0.136
0.0158,0,0.139
0.0113,0,0.0927
0.00889,0,0.12
0.00113,0,0.127
0.0675,0,0.119
0.0375,0,0.0755
0.048,0.00268,0.112
0.0974,0,0.123
0.102,2.28e-05,0.721
0.0108,0.00668,0.175
0.0101,0.063,0.306
0.255,0,0.14
0.132,0.000137,0.239
0.0488,0.000318,0.216
0.136,0,0.118
0.0556,0.0356,0.244
0.263,0,0.638
0.106,0.000132,0.463
0.0274,0,0.141
0.0106,9.96e-06,0.114
0.136,0.00202,0.119
0.0248,0.000139,0.0748
0.419,0,0.362
0.271,0.000112,0.732
0.0118,0.00174,0.167
0.00443,0,0.0974
0.00529,0,0.246
0.0429,0,0.0573
0.0271,7.69e-05,0.114
0.0972,0,0.17
0.00425,0,0.0979
0.0895,0.0217,0.0934
0.00584,0.472,0.152
0.22,0,0.105
0.606,0.0175,0.0963
0.0336,0.0252,0.215
0.0229,0.64,0.663
0.0993,0.083,0.254
0.0531,0.277,0.126
0.0157,0.00924,0.0938
0.00126,0.438,0.324
0.747,0.0703,0.143
0.0244,0.0437,0.13
0.0344,0.125,0.189
0.149,0.706,0.558
0.0552,0.113,0.762
0.688,5.78e-06,0.293
0.0886,2.91e-06,0.11
0.0829,0.0383,0.504
0.758,0.95,0.958
0.0773,0.794,0.168
0.804,0.000818,0.254
0.748,0.594,0.32
0.000754,0.888,0.207
0.138,0.934,0.416
0.00896,0.934,0.485
0.337,0.881,0.11
0.96,0.00414,0.392
0.0158,0.858,0.215
0.255,0.891,0.25
7.98e-05,0.867,0.279
0.2,0.389,0.195
0.0306,0.913,0.0824
0.664,2.46e-05,0.332
0.695,1.68e-06,0.154
0.532,0.838,0.0661
0.862,0,0.101
0.681,2.65e-05,0.314
0.668,4.37e-06,0.128
0.724,1.57e-05,0.128
0.576,0.00291,0.346
0.286,0,0.339
0.676,0,0.0923
0.634,0.0124,0.221
0.581,1.08e-05,0.165
0.429,0.883,0.373
0.791,0,0.143
0.0791,0.842,0.109
0.135,0.81,0.753
0.0327,0.809,0.111
0.124,0.865,0.17
0.00359,0,0.0807
9.92e-06,1.18e-06,0.441
3.33e-06,5.51e-05,0.714
2.64e-06,0.0243,0.705
1.03e-05,0.921,0.282
1.04e-05,0.000445,0.327
4.42e-06,3.76e-05,0.147
1.95e-06,0,0.593
4.47e-06,0.00159,0.722
3.76e-06,5.33e-06,0.271
1.69e-06,0,0.424
4.36e-06,0.00372,0.12
5.14e-06,4.28e-05,0.486
2.64e-06,0.00114,0.245
1e-05,0.00122,0.459
6.03e-06,0.692,0.458
3.55e-06,0.00011,0.209
0.261,0,0.3
0.00179,5.88e-06,0.0552
0.00505,0,0.231
0.0179,3.78e-05,0.0975
0.941,0.00728,0.106
0.0105,5.16e-05,0.239
0.239,3.18e-06,0.0727
0.0275,0.00636,0.0948
0.02,0,0.268
0.0447,8.59e-05,0.478
0.101,0.000175,0.324
0.395,0,0.305
0.0346,9.06e-06,0.52
0.00115,0.000273,0.384
0.434,0.000169,0.119
0.0378,0.00119,0.143
0.443,1.59e-06,0.313
0.224,0,0.103
0.955,9.16e-06,0.0684
0.000492,0.101,0.188
0.000499,0.585,0.175
2.63e-05,0.89,0.3
1.87e-05,0.74,0.116
0.000118,0.875,0.063
0.0347,0.828,0.143
0.0028,0.123,0.132
2.09e-05,0.818,0.111
0.713,0,0.34
0.703,0,0.438
0.708,0,0.0923
0.343,0,0.389
0.974,0.00305,0.0708
0.981,0.0203,0.0899
0.697,0.000865,0.0647
0.753,7.64e-05,0.0551
0.733,0,0.289
0.816,0,0.415
0.753,0,0.0526
0.948,3.05e-05,0.167
0.965,3.17e-05,0.104
0.937,0,0.127
0.508,0,0.298
0.703,0,0.679
0.745,1.54e-06,0.203
0.863,0.0163,0.358
0.823,0,0.0899
0.847,0,0.132
0.75,0,0.141
0.459,0,0.0936
0.677,0.000114,0.142
0.665,0,0.0686
0.635,0,0.0852
0.693,0,0.0781
0.905,0,0.278
0.936,0,0.135
0.93,0,0.249
0.871,0,0.15
0.000228,0.713,0.108
0.00124,0.676,0.126
0.00017,0.883,0.299
2.5e-05,0.908,0.123
7.53e-05,0.886,0.0739
0.00025,0.832,0.085
7.07e-05,0.829,0.0472
1.66e-05,0.753,0.177
0.0014,0.863,0.123
1.51e-05,0.758,0.0578
0.000349,0.645,0.109
0.0012,0.932,0.338
0.00011,0.00681,0.115
0.0569,0.036,0.173
0.0011,0.00043,0.183
0.0123,0.000615,0.53
0.11,0.0388,0.627
0.0129,0.00413,0.672
0.00205,0.327,0.434
0.0379,0.0449,0.413
0.00259,0.137,0.269
0.00229,0.000104,0.145
0.0141,0.0128,0.201
0.000337,0.15,0.556
1.29e-05,0.204,0.872
0.000702,6.12e-05,0.452
0.000432,0.493,0.46
6.23e-05,0.445,0.84
0.000924,0.32,0.72
7.24e-05,0.22,0.411
0.16,0.119,0.403
0.306,0.801,0.781
0.0361,0.807,0.34
0.0879,0.000452,0.126
0.209,0.00346,0.816
0.759,0.0853,0.202
0.875,0.388,0.132
0.708,0.0135,0.186
0.791,1.62e-06,0.389
0.733,0,0.399
0.722,7.09e-06,0.269
0.496,0,0.7
0.688,0.00458,0.114
0.355,0.00907,0.369
0.336,0.0173,0.499
0.789,0.0185,0.0911
0.797,0.00499,0.186
0.252,1.78e-05,0.221
0.436,0.00329,0.11
0.34,4.26e-06,0.102
0.552,0.000391,0.0716
0.689,0.00622,0.137
0.747,1.33e-05,0.213
0.588,1.74e-05,0.274
0.335,4.86e-06,0.168
0.843,0.000613,0.226
0.735,0.0214,0.104
0.864,2.62e-05,0.205
0.499,0,0.0758
0.00422,3.25e-05,0.276
0.0109,1.37e-06,0.282
0.0359,0.325,0.77
0.0085,9.94e-05,0.953
4.79e-05,0.00398,0.171
0.000777,0.0172,0.132
0.0251,3.36e-05,0.296
0.00132,0,0.0664
0.000502,0.645,0.177
0.000437,0.0882,0.121
0.000323,0.326,0.125
8.47e-06,0.117,0.0851
6.89e-05,1.85e-06,0.201
0.00152,1.37e-05,0.347
7.36e-05,0.395,0.272
0.78,0.000329,0.131
0.899,0.192,0.335
0.399,0.408,0.265
0.123,0.0167,0.106
0.76,0.0468,0.549
0.886,0.865,0.236
0.461,0.303,0.0955
0.569,0.00371,0.261
0.306,0.733,0.432
0.585,0.000512,0.283
0.928,0,0.103
0.817,0.000142,0.15
0.718,3.07e-05,0.173
0.83,3.2e-06,0.116
0.000673,0.1,0.127
0.22,0,0.234
0.894,0.738,0.109
0.938,0.922,0.547
0.981,0.0017,0.513
0.962,0.000589,0.116
0.972,0,0.383
0.978,0.0639,0.0977
0.959,0.0808,0.24
0.994,0.279,0.0932
0.973,0.0923,0.0533
0.968,0,0.124
0.972,7.52e-05,0.0931
0.979,0.281,0.0973
0.98,0.0024,0.165
0.984,0.0704,0.104
0.99,0.00282,0.164
0.93,0,0.598
0.984,0.00292,0.102
0.981,0.626,0.21
0.965,0.486,0.112
0.952,0.275,0.0907
0.978,0.0894,0.329
0.946,0.0656,0.188
0.941,0.827,0.126
0.983,0.171,0.683
0.979,0.413,0.191
0.949,0.168,0.0657
0.646,0.0199,0.111
0.0115,0.892,0.106
0.695,0.172,0.312
0.671,0.0214,0.138
0.894,0.903,0.0731
0.83,0.442,0.0893
0.599,0.000373,0.075
0.44,0.904,0.171
0.757,0.398,0.117
0.138,0,0.248
