"danceability","energy","key"
0.666,0.413,7
0.717,0.521,7
0.677,0.4,9
0.512,0.665,7
0.514,0.329,0
0.648,0.378,7
0.61,0.57,0
0.569,0.429,7
0.705,0.646,0
0.608,0.814,11
0.68,0.535,4
0.546,0.29,2
0.665,0.336,7
0.554,0.587,11
0.789,0.517,7
0.639,0.363,2
0.804,0.518,0
0.396,0.497,5
0.685,0.591,0
0.836,0.759,4
0.784,0.38,0
0.638,0.597,2
0.713,0.554,8
0.658,0.337,7
0.678,0.685,4
0.723,0.705,7
0.749,0.592,10
0.898,0.683,2
0.417,0.773,7
0.643,0.778,10
0.874,0.78,8
0.907,0.719,10
0.678,0.546,4
0.684,0.773,11
0.697,0.647,1
0.834,0.575,11
0.368,0.736,5
0.615,0.484,7
0.54,0.727,8
0.655,0.908,10
0.219,0.394,8
0.891,0.524,1
0.68,0.648,2
0.805,0.392,10
0.871,0.448,1
0.601,0.497,11
0.727,0.426,11
0.71,0.349,2
0.71,0.444,7
0.651,0.24,11
0.669,0.357,9
0.566,0.504,1
0.813,0.426,11
0.888,0.324,11
0.878,0.385,1
0.685,0.421,10
0.698,0.81,6
0.473,0.799,4
0.596,0.457,4
0.719,0.634,5
0.562,0.57,7
0.6,0.865,0
0.432,0.6,10
0.635,0.564,9
0.754,0.766,9
0.635,0.534,0
0.806,0.672,6
0.51,0.375,5
0.677,0.871,9
0.521,0.188,11
0.613,0.703,5
0.574,0.479,8
0.738,0.535,2
0.706,0.631,6
0.74,0.648,10
0.883,0.581,1
0.583,0.508,9
0.722,0.675,1
0.674,0.932,8
0.639,0.907,7
0.698,0.888,11
0.684,0.616,11
0.522,0.676,5
0.727,0.763,8
0.629,0.859,8
0.803,0.666,2
0.605,0.834,11
0.631,0.957,10
0.893,0.666,1
0.732,0.809,8
0.669,0.727,7
0.844,0.54,9
0.822,0.482,10
0.606,0.72,1
0.641,0.728,7
0.655,0.554,1
0.545,0.649,6
0.647,0.81,5
0.77,0.475,7
0.575,0.532,2
0.735,0.515,3
0.632,0.586,8
0.487,0.862,0
0.847,0.402,7
0.603,0.69,4
0.496,0.82,5
0.816,0.5,1
0.706,0.727,5
0.822,0.847,10
0.768,0.82,7
0.675,0.538,3
0.526,0.663,8
0.699,0.718,11
0.69,0.598,11
0.896,0.874,1
0.685,0.713,6
0.748,0.811,0
0.897,0.541,4
0.705,0.598,5
0.615,0.72,9
0.556,0.346,0
0.673,0.611,4
0.653,0.529,7
0.715,0.468,6
0.555,0.432,0
0.631,0.783,7
0.7,0.788,5
0.831,0.827,11
0.678,0.851,9
0.562,0.915,5
0.621,0.383,2
0.666,0.449,4
0.47,0.307,1
0.632,0.466,3
0.652,0.247,2
0.604,0.475,11
0.657,0.569,8
0.548,0.445,6
0.534,0.432,7
0.581,0.252,2
0.366,0.3,7
0.63,0.619,7
0.66,0.375,7
0.68,0.293,2
0.591,0.791,2
0.419,0.534,4
0.431,0.82,3
0.424,0.815,11
0.521,0.754,6
0.663,0.382,7
0.139,0.086,8
0.121,0.162,0
0.163,0.153,5
0.36,0.0618,6
0.143,0.042,2
0.171,0.0991,2
0.292,0.061,11
0.233,0.0844,9
0.183,0.0959,9
0.0816,0.117,4
0.063,0.15,7
0.142,0.13,7
0.173,0.157,4
0.202,0.019,5
0.214,0.0816,3
0.314,0.129,3
0.744,0.797,2
0.738,0.739,10
0.639,0.638,10
0.554,0.947,4
0.613,0.374,2
0.645,0.966,2
0.681,0.63,5
0.665,0.882,7
0.515,0.649,0
0.609,0.88,7
0.42,0.829,4
0.646,0.809,1
0.684,0.79,0
0.372,0.823,7
0.347,0.721,0
0.7,0.618,11
0.59,0.915,2
0.651,0.8,1
0.442,0.933,4
0.551,0.904,4
0.572,0.919,9
0.553,0.939,11
0.374,0.961,7
0.561,0.745,7
0.552,0.52,4
0.311,0.866,4
0.338,0.821,2
0.265,0.892,2
0.238,0.611,2
0.464,0.917,7
0.499,0.784,4
0.275,0.801,9
0.382,0.957,7
0.399,0.836,2
0.392,0.862,4
0.505,0.83,9
0.621,0.137,2
0.0882,0.944,2
0.0618,0.974,1
0.164,0.838,0
0.16,0.961,4
0.0996,0.903,9
0.162,0.95,1
0.205,0.96,0
0.412,0.375,9
0.655,0.378,0
0.824,0.912,1
0.662,0.726,0
0.549,0.306,10
0.577,0.74,7
0.701,0.737,7
0.454,0.912,9
0.611,0.901,1
0.553,0.677,5
0.333,0.715,7
0.386,0.799,1
0.562,0.674,0
0.64,0.621,7
0.495,0.845,9
0.574,0.74,1
0.559,0.818,2
0.667,0.809,4
0.629,0.629,9
0.582,0.383,3
0.759,0.698,5
0.606,0.638,11
0.666,0.851,0
0.697,0.476,2
0.597,0.783,8
0.621,0.507,9
0.634,0.723,0
0.561,0.714,0
0.719,0.294,9
0.676,0.728,4
0.468,0.676,0
0.673,0.826,2
0.574,0.983,8
0.873,0.435,9
0.606,0.627,4
0.516,0.708,11
0.735,0.879,7
0.505,0.914,2
0.724,0.709,8
0.636,0.767,11
0.754,0.734,9
0.713,0.806,2
0.479,0.81,10
0.599,0.784,6
0.654,0.931,11
0.682,0.826,8
0.738,0.772,1
0.696,0.752,11
0.493,0.629,11
0.542,0.552,1
0.638,0.729,4
0.565,0.874,8
0.695,0.627,4
0.861,0.709,1
0.489,0.66,6
0.506,0.848,9
0.511,0.784,6
0.607,0.844,11
0.8,0.623,8
0.643,0.758,0
0.664,0.787,1
0.592,0.844,11
0.772,0.219,0
0.463,0.106,0
0.678,0.107,9
0.555,0.173,8
0.446,0.139,4
0.718,0.33,1
0.457,0.119,9
0.526,0.279,6
0.303,0.138,10
0.666,0.25,3
0.652,0.0947,2
0.432,0.155,6
0.501,0.379,7
0.476,0.168,5
0.491,0.144,0
0.56,0.0907,5
0.369,0.161,5
0.86,0.307,3
0.47,0.115,4
0.561,0.168,1
0.903,0.275,2
0.507,0.266,2
0.544,0.217,2
0.623,0.152,7
0.545,0.134,0
0.345,0.172,5
0.63,0.143,7
0.275,0.184,3
0.785,0.205,0
0.523,0.133,10
0.438,0.248,1
0.554,0.149,0
0.418,0.0887,10
0.711,0.145,2
0.784,0.307,10
0.533,0.199,8
0.799,0.219,4
0.599,0.247,10
0.829,0.332,1
0.645,0.131,8
0.666,0.365,1
0.735,0.615,1
0.728,0.48,9
0.786,0.395,7
0.829,0.525,1
0.481,0.767,9
0.908,0.73,10
0.857,0.508,7
0.574,0.593,0
0.836,0.371,1
0.586,0.516,7
0.409,0.529,7
0.84,0.589,6
0.609,0.58,7
0.585,0.657,1
0.749,0.517,2
0.887,0.48,11
0.689,0.333,3
0.812,0.6,10
0.551,0.291,5
0.748,0.564,10
0.736,0.606,0
0.772,0.915,9
0.683,0.879,1
0.28,0.384,2
0.771,0.531,11
0.89,0.393,11
0.831,0.829,1
0.763,0.572,11
0.448,0.739,9
0.373,0.306,5
0.536,0.454,3
0.537,0.965,11
0.569,0.905,11
0.528,0.962,11
0.366,0.748,11
0.447,0.8,0
0.338,0.685,0
0.383,0.907,9
0.509,0.878,11
0.291,0.892,9
0.0757,0.155,1
0.326,0.893,6
0.557,0.879,6
0.523,0.966,3
0.537,0.734,8
0.357,0.873,8
0.559,0.889,1
0.653,0.91,1
0.514,0.91,8
0.555,0.98,6
0.521,0.822,1
0.578,0.807,6
0.525,0.746,11
0.536,0.965,6
0.405,0.31,4
0.547,0.546,0
0.54,0.354,1
0.609,0.527,9
0.751,0.43,6
0.686,0.522,8
0.684,0.715,11
0.665,0.497,7
0.783,0.396,8
0.765,0.583,7
0.281,0.47,8
0.786,0.596,2
0.673,0.386,11
0.85,0.793,2
0.754,0.886,3
0.767,0.875,5
0.796,0.884,6
0.803,0.832,6
0.679,0.889,10
0.855,0.878,4
0.807,0.866,9
0.822,0.773,5
0.791,0.825,3
0.837,0.809,4
0.862,0.851,1
0.794,0.763,7
0.717,0.82,8
0.779,0.83,11
0.784,0.778,1
0.726,0.876,11
0.725,0.895,10
0.665,0.854,1
0.158,0.0202,5
0.134,0.0148,8
0.408,0.404,6
0.237,0.315,8
0.184,0.27,5
0.148,0.00583,0
0.126,0.0754,5
0.193,0.27,1
0.282,0.317,5
0.0774,0.0164,4
0.104,0.00616,11
0.0807,0.165,5
0.628,0.734,10
0.613,0.628,0
0.703,0.392,1
0.719,0.412,8
0.585,0.783,2
0.664,0.681,10
0.253,0.533,0
0.111,0.212,1
0.582,0.292,3
0.669,0.394,0
0.497,0.195,0
0.401,0.348,5
0.529,0.38,10
0.59,0.222,8
0.555,0.522,1
0.445,0.0778,7
0.424,0.384,5
0.417,0.126,5
0.514,0.257,5
0.481,0.143,0
0.285,0.739,0
0.55,0.646,5
0.483,0.621,0
0.329,0.785,7
0.469,0.558,10
0.254,0.726,0
0.45,0.921,1
0.227,0.997,1
0.184,0.997,8
0.163,0.996,5
0,0.992,1
0.271,0.916,5
0.335,0.992,10
0.259,0.992,5
0.276,0.994,1
0.471,0.961,5
0.193,0.932,1
0.287,0.998,8
0.325,0.949,5
0.288,0.868,10
0.163,0.994,8
0.356,0.995,10
0.239,0.994,1
0.13,1,8
0.219,0.971,1
0.15,0.972,8
0.339,0.995,10
0.51,0.989,0
0,0.993,1
0.302,0.726,5
0.209,0.888,0
0.105,0.944,11
0.28,0.931,5
0.322,0.891,10
0.196,0.881,1
0.166,0.972,1
0.175,0.998,5
0.37,0.566,6
0.414,0.69,11
0.2,0.942,4
0,0.989,2
0.271,0.969,9
0.191,0.512,7
0.198,0.956,0
0.206,0.346,6
0.354,0.861,10
0.859,0.613,10
0.731,0.489,6
0.689,0.0332,0
0.842,0.356,1
0.844,0.637,1
0.718,0.497,1
0.799,0.473,10
0.379,0.922,5
0.289,0.967,5
0.324,0.93,3
0.341,0.979,4
0.425,0.989,3
0.394,0.972,6
0.25,0.995,4
0.492,0.972,5
0.496,0.999,10
0.317,0.964,7
0.309,0.978,10
0.455,0.988,3
0.198,0.948,2
0.233,0.964,7
0.332,0.997,4
0.301,0.975,6
0.203,0.981,6
0.214,0.991,8
0.28,0.994,7
0.233,0.992,5
0.369,0.839,3
0.414,0.988,4
0.253,0.67,0
0.391,0.862,9
0.309,0.775,8
0.325,0.683,0
0.169,0.726,1
0.283,0.656,10
0.412,0.817,3
0.387,0.685,1
0.701,0.259,1
0.372,0.99,2
0.258,0.96,0
0.635,0.434,5
0.152,0.977,3
0.656,0.578,0
0.575,0.175,11
0.259,0.96,8
0.607,0.178,3
0.173,0.623,0
0.251,0.749,8
0.357,0.651,9
0.26,0.716,9
0.673,0.138,0
0.237,0.991,10
0.302,0.994,7
0.158,0.991,10
0.164,0.991,4
0.207,0.994,4
0.121,0.997,6
0.299,0.983,7
0.209,0.989,4
0.154,0.991,10
0.114,0.991,0
0.319,0.97,4
0.141,0.993,4
0.146,0.989,2
0.134,0.982,11
0.306,0.933,11
0.488,0.949,6
0.397,0.862,6
0.432,0.708,0
0.577,0.657,0
0.615,0.684,4
0.606,0.581,9
0.843,0.683,10
0.707,0.568,10
0.596,0.697,4
0.733,0.82,8
0.588,0.646,2
0.469,0.57,6
0.866,0.632,7
0.755,0.522,5
0.736,0.426,8
0.844,0.655,9
0.426,0.947,2
0.528,0.861,2
0.37,0.891,7
0.48,0.851,2
0.428,0.83,2
0.523,0.914,11
0.436,0.867,9
0.568,0.51,6
0.5,0.797,0
0.526,0.962,6
0.583,0.85,0
0.511,0.917,5
0.491,0.95,0
0.593,0.898,3
0.341,0.107,10
0.45,0.136,10
0.264,0.0674,2
0.358,0.155,10
0.282,0.209,2
0.159,0.0646,2
0.359,0.238,9
0.75,0.844,7
0.499,0.933,4
0.545,0.821,4
0.475,0.689,0
0.401,0.635,7
0.412,0.748,8
0.496,0.709,4
0.276,0.896,9
0.433,0.713,9
0.626,0.912,9
0.432,0.793,9
0.447,0.677,0
0.356,0.142,2
0.373,0.012,5
0.276,0.0214,9
0.245,0.207,7
0.348,0.00444,7
0.202,0.00251,4
0.492,0.0937,7
0.256,0.0478,7
0.317,0.0131,2
0.506,0.000725,2
0.156,0.00198,2
0.493,0.0117,2
0.503,0.00153,7
0.621,0.000193,2
0.459,0.00789,7
0.516,0.000635,2
0.295,0.0537,4
0.389,0.0171,7
0.314,0.0722,4
0.221,0.026,4
0.638,0.73,1
0.513,0.491,7
0.716,0.675,11
0.855,0.851,5
0.749,0.507,5
0.594,0.604,1
0.662,0.569,0
0.613,0.636,1
0.312,0.05,4
0.699,0.712,7
0.192,0.282,2
0.111,0.153,5
0.107,0.282,7
0.446,0.444,5
0.149,0.0424,2
0.298,0.407,9
0.456,0.0997,3
0.16,0.256,2
0.591,0.949,5
0.188,0.109,0
0.187,0.0769,6
0.177,0.313,9
0.106,0.136,7
0.216,0.0703,2
0.175,0.168,4
0.173,0.26,11
0.598,0.836,1
0.745,0.705,10
0.69,0.837,4
0.716,0.501,9
0.514,0.319,0
0.594,0.593,9
0.649,0.306,2
0.601,0.422,7
0.559,0.554,2
0.578,0.353,5
0.601,0.484,7
0.585,0.229,9
0.558,0.253,7
0.6,0.325,5
0.604,0.471,7
0.586,0.195,2
0.63,0.363,7
0.588,0.508,7
0.526,0.236,10
0.444,0.177,2
0.582,0.521,7
0.594,0.34,5
0.557,0.413,2
0.506,0.203,9
0.39,0.271,2
0.806,0.584,9
0.474,0.528,7
0.492,0.823,6
0.444,0.484,9
0.445,0.682,10
0.472,0.588,0
0.622,0.617,7
0.707,0.363,7
0.517,0.608,10
0.498,0.635,0
0.595,0.792,1
0.491,0.665,0
0.413,0.612,1
0.606,0.489,9
0.54,0.869,2
0.423,0.606,7
0.486,0.961,8
0.335,0.967,4
0.386,0.958,1
0.451,0.959,5
0.379,0.958,1
0.389,0.827,0
0.357,0.95,5
0.403,0.925,5
0.412,0.932,2
0.543,0.949,4
0.374,0.921,5
0.887,0.48,11
0.689,0.333,3
0.812,0.6,10
0.551,0.291,5
0.748,0.564,10
0.736,0.606,0
0.772,0.915,9
0.683,0.879,1
0.28,0.384,2
0.771,0.531,11
0.326,0.955,4
0.539,0.279,4
0.295,0.317,9
0.315,0.0199,3
0.49,0.366,2
0.153,0.172,0
0.293,0.0858,4
0.749,0.28,4
0.524,0.174,4
0.499,0.0209,10
0.338,0.173,11
0.477,0.00919,9
0.711,0.0166,7
0.766,0.336,2
0.292,0.104,2
0.274,0.304,2
0.434,0.101,7
0.399,0.0576,0
0.33,0.0198,9
0.126,0.0385,4
0.628,0.338,4
0.7,0.322,4
0.283,0.307,7
0.338,0.00918,7
0.322,0.0842,1
0.433,0.302,8
0.623,0.668,8
0.637,0.306,7
0.674,0.679,7
0.572,0.326,9
0.47,0.445,9
0.489,0.453,7
0.681,0.448,2
0.454,0.579,5
0.686,0.386,8
0.433,0.393,0
0.186,0.28,10
0.437,0.337,9
0.227,0.12,7
0.172,0.185,4
0.149,0.124,0
0.23,0.176,9
0.0607,0.132,0
0.258,0.134,7
0.189,0.206,11
0.498,0.0753,0
0.194,0.161,4
0.2,0.121,9
0.121,0.189,9
0.166,0.134,5
0.171,0.0953,7
0.185,0.144,5
0.195,0.0831,0
0.0948,0.189,5
0.318,0.253,0
0.187,0.254,7
0.517,0.896,2
0.415,0.899,10
0.607,0.743,2
0.617,0.894,8
0.613,0.82,11
0.432,0.885,8
0.554,0.753,5
0.443,0.592,8
0.706,0.726,0
0.533,0.847,7
0.488,0.787,1
0.541,0.767,7
0.809,0.685,11
0.814,0.788,7
0.729,0.592,4
0.828,0.433,7
0.586,0.541,0
0.616,0.726,8
0.595,0.854,4
0.878,0.399,7
0.362,0.421,7
0.699,0.237,2
0.581,0.543,4
0.418,0.609,9
0.579,0.816,2
0.353,0.871,5
0.482,0.65,9
0.567,0.567,9
0.728,0.744,0
0.46,0.572,2
0.414,0.747,9
0.67,0.525,9
0.667,0.629,4
0.318,0.468,7
0.694,0.669,9
0.671,0.653,7
0.46,0.549,9
0.807,0.706,11
0.527,0.385,0
0.642,0.554,9
0.638,0.529,0
0.595,0.409,2
0.669,0.605,11
0.71,0.312,2
0.639,0.888,11
0.768,0.432,7
0.639,0.172,9
0.616,0.384,5
0.547,0.216,7
0.735,0.421,2
0.54,0.638,7
0.741,0.488,4
0.844,0.651,10
0.732,0.291,2
0.711,0.412,7
0.772,0.216,2
0.778,0.227,1
0.546,0.307,7
0.725,0.0662,2
0.113,0.0917,3
0.137,0.0572,0
0.0842,0.0484,11
0.181,0.167,10
0.0973,0.117,3
0.239,0.0544,9
0.155,0.0657,7
0.114,0.131,3
0.109,0.186,5
0.262,0.0479,2
0.2,0.0635,0
0.163,0.142,7
0.105,0.186,10
0.193,0.0116,9
0.188,0.0831,7
0.0809,0.107,9
0.416,0.91,1
0.416,0.931,8
0.387,0.92,2
0.496,0.898,11
0.473,0.829,1
0.627,0.991,1
0.326,0.795,9
0.411,0.389,6
0.284,0.456,10
0.162,0.781,2
0.116,0.894,2
0.166,0.523,9
0.274,0.958,9
0.175,0.479,9
0.276,0.684,9
0.283,0.897,9
0.635,0.664,0
0.562,0.498,0
0.26,0.246,0
0.726,0.303,3
0.801,0.225,5
0.376,0.497,3
0.669,0.554,9
0.48,0.504,4
0.512,0.448,9
0.703,0.255,2
0.533,0.404,5
0.416,0.289,7
0.738,0.36,10
0.797,0.309,8
0.402,0.107,9
0.766,0.54,4
0.862,0.822,5
0.311,0.351,7
0.569,0.458,4
0.373,0.287,10
0.141,0.0618,11
0.359,0.125,7
0.327,0.131,11
0.265,0.0594,0
0.279,0.138,7
0.215,0.00788,5
0.175,0.00717,9
0.256,0.0349,9
0.197,0.0585,9
0.418,0.117,2
0.389,0.201,9
0.465,0.143,2
0.335,0.161,9
0.0959,0.00653,10
0.245,0.151,7
0.191,0.0375,5
0.0636,0.0165,8
0.443,0.0931,2
0.198,0.0124,1
0.383,0.0744,7
0.0637,0.016,7
0.19,0.086,0
0.0976,0.0416,2
0.23,0.0532,7
0.163,0.00937,5
0.16,0.181,7
0.24,0.17,7
0.611,0.967,10
0.736,0.872,1
0.539,0.739,8
0.397,0.675,0
0.751,0.899,7
0.321,0.667,6
0.629,0.915,10
0.522,0.579,8
0.719,0.943,5
0.584,0.643,0
0.685,0.894,1
0.509,0.56,1
0.674,0.899,1
0.527,0.646,6
0.576,0.662,0
0.771,0.491,9
0.576,0.553,5
0.756,0.557,8
0.769,0.609,6
0.834,0.462,10
0.697,0.47,6
0.608,0.292,0
0.573,0.449,3
0.664,0.712,1
0.678,0.953,5
0.742,0.883,1
0.53,0.798,0
0.553,0.61,10
0.301,0.338,8
0.589,0.722,8
0.562,0.935,6
0.557,0.931,10
0.52,0.653,8
0.663,0.67,7
0.517,0.519,5
0.563,0.695,2
0.5,0.342,4
0.55,0.0957,0
0.461,0.214,5
0.356,0.0253,5
0.361,0.224,7
0.178,0.00561,6
0.314,0.148,0
0.478,0.0338,0
0.543,0.341,5
0.429,0.921,4
0.653,0.909,4
0.643,0.896,2
0.581,0.903,3
0.592,0.884,5
0.554,0.772,0
0.57,0.876,11
0.7,0.954,4
0.56,0.908,5
0.553,0.776,2
0.47,0.719,7
0.34,0.893,9
0.353,0.703,0
0.403,0.848,0
0.654,0.742,1
0.202,0.638,2
0.267,0.902,6
0.298,0.847,9
0.443,0.369,9
0.552,0.527,0
0.524,0.228,5
0.574,0.589,5
0.3,0.093,2
0.657,0.649,5
0.307,0.0668,7
0.699,0.493,6
0.366,0.122,5
0.614,0.468,7
0.43,0.0398,3
0.502,0.381,8
0.225,0.109,2
0.411,0.031,7
0.263,0.108,9
0.214,0.1,9
0.124,0.0553,6
0.289,0.111,5
0.549,0.201,9
0.251,0.067,11
0.513,0.134,9
0.13,0.063,7
0.26,0.0127,7
0.358,0.042,7
0.349,0.0249,7
0.446,0.119,7
0.357,0.166,7
0.41,0.785,5
0.502,0.0143,1
0.618,0.3,0
0.544,0.00993,8
0.539,0.0243,8
0.291,0.0563,7
0.633,0.0193,3
0.465,0.0216,11
0.515,0.0134,7
0.587,0.317,7
0.527,0.0145,1
0.498,0.00659,7
0.303,0.165,2
0.164,0.0306,9
0.383,0.213,2
0.292,0.155,2
0.178,0.0725,9
0.479,0.172,2
0.776,0.275,3
0.699,0.665,2
0.667,0.916,2
0.764,0.659,1
0.933,0.361,7
0.819,0.622,4
0.791,0.473,2
0.855,0.61,10
0.872,0.519,2
0.525,0.281,3
0.699,0.756,5
0.355,0.786,7
0.838,0.699,10
0.763,0.833,5
0.776,0.67,1
0.734,0.671,9
0.776,0.725,7
0.837,0.734,7
0.7,0.84,9
0.752,0.835,6
0.79,0.666,9
0.379,0.783,10
0.463,0.495,1
0.215,0.121,4
0.19,0.0415,4
0.363,0.131,4
0.202,0.0576,9
0.195,0.0486,3
0.264,0.0561,2
0.336,0.173,0
0.376,0.0371,2
0.334,0.172,2
0.355,0.267,2
0.339,0.0363,4
0.264,0.178,4
0.376,0.018,9
0.265,0.216,9
0.432,0.179,2
0.399,0.0737,7
0.303,0.0903,2
0.375,0.258,2
0.216,0.0861,4
0.394,0.348,2
0.417,0.915,1
0.421,0.954,6
0.536,0.932,2
0.579,0.911,6
0.627,0.831,11
0.564,0.913,4
0.568,0.841,6
0.834,0.434,3
0.587,0.123,7
0.556,0.196,5
0.459,0.313,5
0.574,0.158,0
0.621,0.116,7
0.597,0.339,9
0.588,0.215,0
0.599,0.177,9
0.631,0.152,2
0.568,0.0905,0
0.715,0.834,8
0.856,0.276,7
0.314,0.574,8
0.329,0.623,10
0.333,0.492,7
0.33,0.462,6
0.336,0.495,7
0.396,0.506,7
0.417,0.472,3
0.285,0.95,10
0.338,0.932,0
0.279,0.954,10
0.375,0.907,2
0.347,0.97,7
0.449,0.891,11
0.32,0.911,10
0.301,0.878,0
0.313,0.976,8
0.315,0.992,7
0.396,0.982,2
0.319,0.937,3
0.299,0.951,3
0.508,0.708,2
0.313,0.824,2
0.275,0.786,10
0.414,0.855,0
0.32,0.82,2
0.3,0.895,2
0.283,0.894,7
0.438,0.668,2
0.338,0.87,7
0.328,0.773,2
0.235,0.899,7
0.276,0.944,2
0.337,0.964,2
0.209,0.611,7
0.429,0.832,3
0.335,0.689,0
0.476,0.417,4
0.327,0.567,1
0.392,0.477,9
0.331,0.586,1
0.427,0.556,1
0.563,0.231,10
0.645,0.255,7
0.427,0.25,9
0.408,0.17,10
0.544,0.23,0
0.573,0.336,7
0.39,0.191,8
0.655,0.263,0
0.552,0.423,4
0.531,0.232,6
0.506,0.208,0
0.3,0.147,8
0.293,0.316,11
0.627,0.494,7
0.577,0.288,0
0.532,0.415,0
0.742,0.887,9
0.734,0.888,9
0.565,0.816,7
0.549,0.892,0
0.527,0.493,11
0.644,0.963,11
0.633,0.932,0
0.507,0.874,0
0.52,0.784,1
0.487,0.838,0
0.45,0.875,11
0.635,0.716,0
0.564,0.857,7
0.654,0.942,5
0.47,0.672,9
0.531,0.488,2
0.301,0.314,7
0.343,0.269,8
0.302,0.176,10
0.368,0.628,4
0.292,0.26,3
0.577,0.341,2
0.531,0.736,2
0.313,0.271,3
0.208,0.081,10
0.54,0.522,7
0.756,0.949,7
0.721,0.747,7
0.666,0.915,4
0.786,0.952,7
0.42,0.856,4
0.405,0.86,7
0.618,0.882,8
0.481,0.869,2
0.435,0.904,1
0.706,0.814,1
0.696,0.874,8
0.754,0.638,7
0.775,0.513,11
0.682,0.865,5
0.643,0.902,6
0.882,0.589,8
0.667,0.398,1
0.679,0.639,0
0.412,0.449,1
0.79,0.764,6
0.736,0.536,10
0.712,0.515,7
0.676,0.668,7
0.636,0.668,8
0.664,0.689,10
0.794,0.612,3
0.702,0.779,8
0.798,0.55,7
0.447,0.973,7
0.671,0.953,2
0.747,0.647,8
0.737,0.494,8
0.676,0.532,5
0.534,0.495,9
0.516,0.685,6
0.694,0.636,4
0.669,0.687,10
0.694,0.636,4
0.826,0.79,5
0.548,0.731,8
0.693,0.551,4
0.707,0.829,11
0.732,0.826,2
0.634,0.85,1
0.413,0.67,6
0.622,0.969,9
0.681,0.674,5
0.539,0.593,8
0.172,0.109,9
0.0946,0.137,0
0.512,0.0847,0
0.0847,0.0628,7
0.22,0.0311,9
0.125,0.136,7
0.223,0.023,11
0.262,0.00556,0
0.625,0.505,5
0.397,0.162,7
0.454,0.265,5
0.58,0.253,4
0.445,0.734,1
0.599,0.95,7
0.633,0.938,7
0.532,0.934,1
0.568,0.965,11
0.686,0.935,1
0.665,0.933,1
0.617,0.991,11
0.685,0.992,11
0.67,0.845,5
0.735,0.941,1
0.787,0.924,9
0.819,0.887,4
0.802,0.93,6
0.666,0.942,11
0.796,0.828,7
0.443,0.289,7
0.303,0.393,2
0.43,0.197,0
0.603,0.546,2
0.478,0.146,9
0.453,0.14,7
0.459,0.483,0
0.597,0.605,2
0.478,0.0355,6
0.594,0.367,9
0.292,0.521,0
0.639,0.465,5
0.593,0.598,2
0.495,0.423,6
0.589,0.299,5
0.467,0.311,7
0.604,0.26,7
0.608,0.205,0
0.482,0.736,4
0.475,0.25,8
0.65,0.361,6
0.565,0.0402,10
0.73,0.376,0
0.44,0.328,7
0.574,0.19,1
0.466,0.189,4
0.463,0.374,1
0.528,0.403,8
0.419,0.291,3
0.335,0.361,2
0.209,0.309,2
0.225,0.585,0
0.633,0.506,0
0.772,0.492,7
0.71,0.678,11
0.714,0.563,7
0.624,0.585,0
0.806,0.459,5
0.795,0.296,3
0.549,0.0481,3
0.698,0.456,9
0.752,0.685,4
0.862,0.292,1
0.751,0.972,5
0.793,0.952,0
0.763,0.62,7
0.729,0.638,6
0.922,0.803,2
0.847,0.815,8
0.416,0.226,4
0.472,0.631,0
0.546,0.544,0
0.713,0.642,7
0.582,0.716,10
0.607,0.431,10
0.819,0.646,8
0.493,0.82,0
0.577,0.268,9
0.591,0.596,7
0.717,0.6,5
0.772,0.709,11
0.821,0.459,0
0.507,0.32,5
0.515,0.278,10
0.462,0.514,5
0.436,0.475,7
0.443,0.39,3
0.414,0.414,5
0.389,0.375,1
0.573,0.244,3
0.444,0.447,5
0.413,0.322,8
0.424,0.471,7
0.432,0.461,8
0.524,0.487,5
0.619,0.248,11
0.655,0.889,5
0.284,0.0749,2
0.456,0.0409,2
0.238,0.0585,2
0.264,0.0283,4
0.441,0.0277,5
0.45,0.0576,9
0.38,0.00541,2
0.468,0.00652,4
0.406,0.0357,4
0.363,0.00482,9
0.352,0.0548,4
0.363,0.0518,3
0.224,0.0914,2
0.326,0.00605,5
0.365,0.067,5
0.375,0.00913,6
0.511,0.0764,6
0.432,0.00481,9
0.287,0.00266,2
0.463,0.0404,4
0.301,0.0343,2
0.588,0.739,1
0.581,0.841,3
0.784,0.607,10
0.616,0.27,5
0.853,0.393,0
0.659,0.67,8
0.474,0.849,9
0.456,0.26,3
0.788,0.34,8
0.504,0.915,1
0.587,0.863,1
0.67,0.505,2
0.43,0.0798,0
0.59,0.388,0
0.504,0.396,1
0.509,0.0883,9
0.653,0.524,2
0.321,0.0674,9
0.261,0.426,0
0.427,0.338,6
0.549,0.147,2
0.515,0.171,7
0.292,0.217,4
0.615,0.44,1
0.534,0.484,9
0.46,0.392,1
0.56,0.54,4
0.641,0.287,9
0.713,0.441,5
0.665,0.255,5
0.696,0.472,1
0.623,0.153,9
0.0631,0.068,5
0.712,0.809,9
0.735,0.778,2
0.737,0.786,10
0.822,0.682,9
0.576,0.732,2
0.628,0.716,2
0.764,0.774,5
0.63,0.813,0
0.684,0.757,2
0.612,0.731,4
0.671,0.775,8
0.712,0.635,9
0.605,0.822,9
0.646,0.646,4
0.326,0.433,4
0.486,0.761,1
0.595,0.555,10
0.661,0.539,3
0.68,0.574,6
0.54,0.84,7
0.711,0.665,2
0.633,0.603,5
0.543,0.567,11
0.474,0.494,7
0.291,0.183,2
0.498,0.302,0
0.301,0.0599,0
0.393,0.106,0
0.364,0.148,2
