"danceability","energy","key"
0.672,0.624,2
0.4,0.191,0
0.478,0.602,7
0.379,0.717,9
0.489,0.794,0
0,0.475,1
0.523,0.477,6
0.649,0.888,6
0.646,0.964,7
0,0.22,3
0.521,0.931,2
0.405,0.931,11
0.622,0.413,8
0.47,0.635,7
0.655,0.883,0
0.458,0.836,7
0.111,0.0792,2
0.401,0.307,7
0.654,0.786,0
0.461,0.675,7
0.691,0.551,5
0.654,0.619,10
0.638,0.544,1
0.798,0.316,10
0.461,0.739,4
0.714,0.825,1
0.697,0.587,4
0.667,0.557,7
0.809,0.709,11
0.811,0.542,5
0.854,0.205,8
0.93,0.435,8
0.527,0.796,11
0.788,0.65,10
0.895,0.436,10
0.538,0.443,0
0.629,0.51,1
0.716,0.454,8
0.61,0.926,8
0.636,0.873,0
0.707,0.979,10
0.809,0.773,11
0.81,0.857,4
0.55,0.587,2
0.665,0.967,7
0.643,0.975,7
0.492,0.973,4
0.52,0.683,0
0.7,0.728,7
0.382,0.274,0
0.617,0.722,1
0.458,0.95,11
0.684,0.662,2
0.623,0.695,2
0.332,0.863,10
0.658,0.782,9
0.747,0.746,2
0.485,0.722,2
0.539,0.92,11
0.608,0.852,6
0.724,0.981,9
0.645,0.791,7
0.631,0.893,6
0.496,0.913,9
0.56,0.799,11
0.444,0.91,11
0.607,0.858,5
0.544,0.345,0
0.802,0.958,1
0.699,0.776,2
0.617,0.413,5
0.709,0.502,0
0.79,0.675,11
0.655,0.236,10
0.714,0.726,5
0.756,0.444,2
0.704,0.702,10
0.639,0.875,7
0.618,0.447,10
0.736,0.275,4
0.705,0.729,1
0.83,0.888,7
0.172,0.97,2
0.432,0.981,7
0.404,0.966,1
0.382,0.983,9
0.329,0.929,1
0.38,0.949,1
0.205,0.914,2
0.253,0.987,7
0.408,0.973,6
0.169,0.984,8
0.2,0.201,3
0.184,0.366,2
0.0824,0.235,10
0.198,0.718,2
0.116,0.318,2
0.221,0.663,5
0.121,0.386,10
0.231,0.308,11
0.0932,0.0847,10
0.104,0.258,9
0.123,0.257,10
0.469,0.0749,4
0.669,0.773,7
0.592,0.836,4
0.584,0.778,11
0.571,0.849,9
0.546,0.736,1
0.563,0.314,11
0.498,0.306,0
0.193,0.423,7
0.692,0.982,5
0.379,0.365,4
0.778,0.793,9
0.35,0.112,9
0.242,0.0632,2
0.276,0.0314,5
0.358,0.13,2
0.234,0.00863,7
0.173,0.0143,7
0.41,0.0791,7
0.158,0.0114,7
0.485,0.29,7
0.216,0.0189,0
0.17,0.00932,0
0.366,0.265,0
0.114,0.0221,7
0.131,0.0496,3
0.267,0.00368,7
0.342,0.196,4
0.165,0.0116,10
0.0716,0.00319,0
0.12,0.211,7
0.645,0.426,7
0.404,0.271,9
0.502,0.399,4
0.723,0.469,7
0.404,0.302,7
0.464,0.191,2
0.707,0.319,7
0.404,0.458,9
0.324,0.222,7
0.775,0.296,4
0.362,0.341,7
0.263,0.982,11
0.405,0.958,9
0.225,0.983,5
0.228,0.98,0
0.236,0.974,2
0.234,0.987,0
0.183,0.987,9
0.436,0.995,9
0.514,0.936,9
0.158,0.987,9
0.233,0.987,0
0.377,0.925,9
0.457,0.984,11
0.271,0.992,11
0.68,0.538,8
0.594,0.955,5
0.739,0.883,6
0.443,0.975,11
0.672,0.914,5
0.629,0.868,9
0.442,0.977,7
0.28,0.858,10
0.259,0.782,10
0.451,0.839,1
0.302,0.903,8
0.253,0.756,10
0.233,0.796,10
0.306,0.807,1
0.206,0.913,1
0.207,0.292,11
0.165,0.8,8
0.534,0.576,2
0.688,0.668,1
0.642,0.875,2
0.556,0.52,4
0.437,0.643,2
0.646,0.202,7
0.778,0.482,2
0.735,0.509,4
0.511,0.363,2
0.388,0.509,9
0.341,0.099,8
0.474,0.537,2
0.366,0.704,9
0.474,0.597,9
0.438,0.404,5
0.378,0.339,7
0.395,0.224,7
0.518,0.426,0
0.562,0.694,7
0.483,0.239,7
0.544,0.539,7
0.377,0.371,2
0.479,0.223,0
0.423,0.481,0
0.312,0.917,2
0.247,0.553,0
0.402,0.705,10
0.449,0.833,5
0.324,0.801,8
0.468,0.672,5
0.455,0.611,5
0.621,0.78,0
0.398,0.668,10
0.546,0.656,5
0.577,0.652,5
0.653,0.813,7
0.291,0.36,0
0.609,0.608,0
0.465,0.498,10
0.646,0.724,8
0.432,0.85,2
0.604,0.866,5
0.58,0.575,3
0.655,0.85,11
0.613,0.795,0
0.646,0.937,2
0.731,0.717,5
0.69,0.805,9
0.703,0.888,9
0.307,0.314,2
0.431,0.567,5
0.53,0.0028,9
0.548,0.732,1
0.431,0.773,0
0.56,0.503,1
0.598,0.782,4
0.566,0.59,10
0.524,0.784,0
0.547,0.75,2
0.57,0.756,7
0.614,0.633,10
0.343,0.551,1
0.425,0.322,2
0.438,0.345,7
0.625,0.709,2
0.626,0.523,4
0.464,0.233,11
0.557,0.393,7
0.542,0.622,0
0.577,0.196,7
0.76,0.717,4
0.601,0.347,0
0.631,0.51,5
0.717,0.712,0
0.536,0.341,5
0.507,0.334,0
0.454,0.207,11
0.359,0.152,1
0.646,0.657,6
0.581,0.741,7
0.674,0.61,0
0.686,0.623,4
0.39,0.483,1
0.741,0.513,11
0.681,0.659,9
0.432,0.687,7
0.521,0.229,0
0.535,0.861,0
0.462,0.619,9
0.654,0.509,7
0.621,0.492,7
0.551,0.598,7
0.334,0.822,2
0.365,0.73,9
0.798,0.492,4
0.859,0.424,9
0.607,0.397,3
0.874,0.465,4
0.9,0.399,4
0.7,0.713,11
0.828,0.412,10
0.906,0.41,0
0.782,0.444,11
0.66,0.503,9
0.768,0.563,11
0.554,0.902,1
0.744,0.583,4
0.699,0.778,4
0.492,0.477,2
0.649,0.759,4
0.67,0.826,7
0.675,0.806,2
0.672,0.87,0
0.608,0.876,0
0.397,0.664,9
0.663,0.846,4
0.402,0.859,9
0.436,0.889,0
0.548,0.814,0
0.446,0.879,11
0.476,0.805,0
0.488,0.532,0
0.418,0.603,0
0.824,0.651,0
0.479,0.676,10
0.479,0.326,5
0.593,0.702,5
0.582,0.263,5
0.71,0.582,10
0.53,0.499,7
0.519,0.531,6
0.53,0.0953,2
0.278,0.683,5
0.425,0.364,9
0.772,0.653,10
0.745,0.704,5
0.774,0.762,10
0.634,0.747,0
0.347,0.294,0
0.407,0.297,0
0.361,0.662,3
0.567,0.758,10
0.624,0.906,0
0.419,0.659,11
0.487,0.807,11
0.606,0.88,11
0.612,0.633,2
0.516,0.732,9
0.429,0.687,11
0.523,0.804,9
0.554,0.875,7
0.482,0.661,2
0.452,0.509,7
0.726,0.596,6
0.576,0.864,1
0.429,0.784,4
0.555,0.566,9
0.751,0.561,0
0.79,0.405,7
0.78,0.352,9
0.572,0.256,9
0.773,0.364,7
0.704,0.535,0
0.806,0.374,9
0.837,0.472,11
0.507,0.435,7
0.794,0.304,9
0.647,0.904,2
0.499,0.113,3
0.329,0.11,10
0.492,0.467,0
0.377,0.534,2
0.686,0.343,7
0.38,0.378,8
0.652,0.186,1
0.521,0.247,1
0.668,0.486,0
0.299,0.367,3
0.524,0.429,10
0.56,0.399,5
0.103,0.0366,1
0.153,0.0421,0
0.129,0.0288,5
0.102,0.0633,2
0.209,0.0282,7
0.292,0.0342,7
0.148,0.0311,1
0.123,0.0199,10
0.141,0.0264,6
0.142,0.0362,7
0.0923,0.0278,10
0.121,0.0483,1
0.0932,0.062,0
0.471,0.641,7
0.375,0.776,0
0.401,0.744,7
0.544,0.881,2
0.568,0.547,2
0.51,0.382,10
0.425,0.309,5
0.524,0.147,7
0.483,0.251,10
0.516,0.269,0
0.401,0.242,0
0.412,0.4,0
0.384,0.394,9
0.355,0.349,0
0.472,0.361,2
0.695,0.284,0
0.456,0.197,2
0.313,0.26,0
0.442,0.235,9
0.488,0.229,0
0.546,0.181,5
0.491,0.19,4
0.583,0.203,0
0.292,0.291,5
0.38,0.303,4
0.465,0.251,9
0.409,0.338,9
0.47,0.342,9
0.469,0.123,2
0.425,0.304,5
0.635,0.369,0
0.442,0.187,5
0.587,0.229,0
0.423,0.245,0
0.469,0.251,5
0.415,0.32,7
0.571,0.221,0
0.631,0.354,0
0.407,0.147,0
0.312,0.334,0
0.405,0.223,5
0.372,0.459,9
0.532,0.34,0
0.396,0.35,2
0.373,0.228,3
0.546,0.462,8
0.484,0.495,5
0.49,0.636,10
0.289,0.14,5
0.551,0.53,11
0.166,0.145,7
0.526,0.392,7
0.438,0.443,3
0.545,0.487,7
0.46,0.621,0
0.303,0.627,0
0.145,0.208,5
0.415,0.717,7
0.681,0.726,9
0.702,0.66,1
0.534,0.337,1
0.671,0.766,1
0.437,0.467,3
0.592,0.562,10
0.686,0.762,11
0.656,0.536,2
0.668,0.502,11
0.529,0.481,2
0.757,0.611,5
0.697,0.505,0
0.652,0.473,0
0.748,0.808,9
0.464,0.722,10
0.398,0.963,10
0.379,0.877,10
0.565,0.662,10
0.371,0.987,10
0.546,0.771,0
0.581,0.718,10
0.395,0.997,10
0.448,0.971,10
0.381,0.997,10
0.632,0.978,10
0.459,0.928,7
0.374,0.996,10
0.694,0.824,1
0.535,0.523,2
0.607,0.317,7
0.551,0.563,10
0.55,0.562,9
0.716,0.433,6
0.773,0.414,9
0.604,0.394,3
0.327,0.384,10
0.597,0.48,11
0.708,0.615,5
0.329,0.393,7
0.462,0.981,8
0.589,0.847,8
0.515,0.849,11
0.436,0.984,4
0.519,0.978,6
0.57,0.465,8
0.48,0.887,1
0.518,0.929,3
0.598,0.922,3
0.164,0.699,9
0.399,0.881,0
0.264,0.786,8
0.454,0.933,2
0.497,0.434,8
0.539,0.58,1
0.462,0.719,9
0.231,0.455,4
0.373,0.551,0
0.317,0.621,2
0.498,0.0866,7
0.292,0.661,5
0.341,0.799,8
0.463,0.721,4
0.432,0.396,11
0.706,0.861,11
0.894,0.806,9
0.727,0.853,4
0.748,0.811,0
0.75,0.811,0
0.704,0.409,11
0.661,0.946,10
0.721,0.865,9
0.718,0.83,9
0.552,0.433,11
0.664,0.898,10
0.656,0.39,7
0.686,0.677,8
0.143,0.112,2
0.272,0.0133,5
0.162,0.00624,8
0.376,0.0145,0
0.299,0.0916,7
0.217,0.0111,4
0.102,0.0086,4
0.457,0.017,9
0.0825,0.00387,2
0.325,0.0979,5
0.181,0.017,9
0.486,0.343,4
0.573,0.818,4
0.665,0.477,1
0.562,0.674,8
0.486,0.853,9
0.418,0.523,10
0.495,0.345,7
0.544,0.826,5
0.437,0.221,2
0.433,0.754,6
0.279,0.741,7
0.654,0.327,2
0.344,0.476,5
0.459,0.564,11
0.207,0.715,0
0.429,0.682,0
0.344,0.679,2
0.318,0.767,9
0.718,0.161,0
0.391,0.827,0
0.635,0.595,0
0.378,0.877,4
0.443,0.788,9
0.422,0.879,9
0.389,0.629,6
0.464,0.952,9
0.62,0.85,9
0.603,0.915,2
0.433,0.928,9
0.583,0.652,7
0.404,0.905,0
0.403,0.861,7
0.597,0.955,11
0.475,0.883,2
0.342,0.872,7
0.517,0.901,4
0.572,0.836,2
0.418,0.457,5
0.421,0.579,0
0.406,0.124,10
0.628,0.607,7
0.559,0.436,1
0.499,0.553,9
0.699,0.626,2
0.5,0.209,10
0.622,0.606,4
0.449,0.153,7
0.453,0.907,10
0.481,0.94,7
0.223,0.902,11
0.631,0.725,2
0.482,0.857,4
0.479,0.959,7
0.645,0.866,11
0.413,0.696,2
0.517,0.94,7
0.48,0.839,7
0.448,0.961,7
0.524,0.549,8
0.39,0.971,4
0.47,0.887,11
0.453,0.837,3
0.329,0.911,7
0.484,0.878,0
0.456,0.798,2
0.538,0.718,2
0.455,0.729,0
0.414,0.944,6
0.454,0.791,6
0.417,0.735,0
0.395,0.868,5
0.455,0.193,2
0.387,0.727,6
0.389,0.818,2
0.497,0.912,9
0.455,0.765,9
0.464,0.757,9
0.312,0.502,0
0.457,0.694,9
0.309,0.971,5
0.559,0.842,5
0.485,0.638,0
0.457,0.898,9
0.321,0.846,2
0.325,0.762,0
0.519,0.651,0
0.27,0.665,2
0.324,0.496,8
0.594,0.422,0
0.788,0.689,6
0.289,0.468,1
0.657,0.767,6
0.668,0.627,1
0.727,0.578,1
0.479,0.753,6
0.705,0.845,8
0.783,0.859,7
0.695,0.872,6
0.608,0.85,9
0.602,0.717,8
0.595,0.372,7
0.721,0.735,5
0.707,0.363,7
0.664,0.739,9
0.771,0.686,6
0.439,0.454,0
0.707,0.491,3
0.643,0.557,7
0.775,0.677,6
0.455,0.0279,0
0.268,0.261,2
0.456,0.116,9
0.543,0.168,0
0.509,0.101,7
0.564,0.0107,0
0.537,0.899,2
0.628,0.465,5
0.813,0.949,3
0.578,0.894,10
0.443,0.596,0
0.654,0.806,8
0.481,0.558,8
0.603,0.973,6
0.263,0.561,5
0.565,0.654,10
0.676,0.98,7
0.564,0.607,1
0.774,0.931,6
0.679,0.971,7
0.611,0.861,0
0.36,0.914,9
0.539,0.93,7
0.518,0.734,4
0.549,0.711,4
0.684,0.499,0
0.507,0.808,7
0.496,0.914,2
0.284,0.625,9
0.596,0.567,7
0.358,0.939,4
0.381,0.713,7
0.358,0.911,7
0.608,0.896,5
0.214,0.308,5
0.261,0.208,10
0.309,0.107,5
0.189,0.256,0
0.394,0.0972,10
0.523,0.318,0
0.337,0.126,7
0.365,0.0856,0
0.288,0.166,5
0.313,0.241,7
0.521,0.263,1
0.282,0.126,0
0.256,0.276,0
0.603,0.616,7
0.514,0.777,7
0.343,0.498,9
0.582,0.406,9
0.444,0.484,9
0.6,0.594,6
0.575,0.496,4
0.422,0.39,10
0.507,0.85,5
0.465,0.54,1
0.433,0.772,8
0.605,0.804,5
0.499,0.535,2
0.426,0.528,2
0.593,0.568,0
0.606,0.625,11
0.528,0.678,4
0.564,0.862,2
0.515,0.883,0
0.638,0.873,7
0.674,0.744,2
0.476,0.289,1
0.364,0.868,9
0.654,0.888,7
0.492,0.235,7
0.296,0.227,4
0.673,0.848,0
0.5,0.894,5
0.438,0.627,0
0.273,0.752,5
0.486,0.166,0
0.425,0.639,10
0.568,0.842,2
0.405,0.531,11
0.583,0.814,0
0.614,0.901,0
0.453,0.864,5
0.374,0.185,2
0.376,0.478,9
0.531,0.691,9
0.239,0.608,4
0.551,0.535,2
0.559,0.588,7
0.497,0.686,5
0.379,0.388,7
0.348,0.513,9
0.768,0.391,0
0.584,0.595,9
0.437,0.674,9
0.611,0.6,9
0.51,0.84,6
0.542,0.961,7
0.518,0.745,11
0.612,0.47,9
0.594,0.883,6
0.71,0.799,6
0.698,0.857,9
0.726,0.449,0
0.583,0.891,9
0.573,0.65,8
0.701,0.791,0
0.762,0.852,2
0.678,0.214,2
0.602,0.914,9
0.778,0.796,5
0.683,0.835,1
0.919,0.833,10
0.749,0.871,9
0.683,0.909,4
0.728,0.656,10
0.71,0.818,7
0.873,0.852,0
0.893,0.653,10
0.92,0.814,1
0.769,0.744,10
0.733,0.912,2
0.591,0.848,11
0.63,0.879,1
0.663,0.87,1
0.557,0.937,7
0.797,0.762,10
0.379,0.978,2
0.407,0.962,1
0.566,0.832,8
0.443,0.875,7
0.355,0.943,9
0.43,0.854,10
0.292,0.979,4
0.447,0.876,2
0.344,0.981,2
0.251,0.954,6
0.395,0.987,11
0.379,0.99,4
0.292,0.968,4
0.399,0.965,5
0.516,0.484,10
0.706,0.847,1
0.532,0.822,1
0.763,0.761,0
0.397,0.207,0
0.54,0.753,1
0.37,0.726,7
0.804,0.708,7
0.675,0.635,2
0.705,0.96,0
0.665,0.783,2
0.569,0.851,7
0.556,0.707,7
0.522,0.653,2
0.67,0.813,4
0.647,0.621,11
0.679,0.404,1
0.676,0.85,2
0.705,0.641,0
0.545,0.305,9
0.81,0.894,9
0.435,0.504,2
0.723,0.405,7
0.383,0.724,1
0.255,0.857,2
0.568,0.883,0
0.458,0.898,10
0.313,0.384,10
0.355,0.615,7
0.319,0.337,10
0.356,0.631,2
0.455,0.836,7
0.526,0.875,7
0.545,0.814,10
0.395,0.272,7
0.514,0.804,2
0.368,0.524,0
0.39,0.548,0
0.397,0.63,7
0.471,0.308,5
0.589,0.346,1
0.443,0.772,1
0.66,0.839,6
0.69,0.263,0
0.334,0.586,3
0.577,0.452,3
0.455,0.354,0
0.0719,0.772,2
0.436,0.701,2
0.387,0.189,7
0.438,0.947,2
0.426,0.421,9
0.312,0.6,7
0.228,0.925,9
0.587,0.705,2
0.337,0.95,2
0.807,0.885,0
0.792,0.905,5
0.525,0.798,11
0.586,0.641,6
0.439,0.699,8
0.756,0.747,7
0.478,0.63,5
0.689,0.743,8
0.849,0.62,1
0.796,0.601,5
0.814,0.686,0
0.713,0.872,11
0.643,0.619,7
0.59,0.754,11
0.565,0.179,0
0.803,0.642,1
0.415,0.627,0
0.59,0.747,6
0.402,0.644,11
0.688,0.777,7
0.443,0.639,0
0.496,0.887,4
0.538,0.125,7
0.679,0.516,8
0.602,0.296,8
0.71,0.652,3
0.701,0.327,8
0.449,0.558,8
0.639,0.819,1
0.574,0.59,8
0.595,0.268,11
0.187,0.167,1
0.647,0.408,4
0.381,0.406,8
0.538,0.58,0
0.546,0.621,10
0.563,0.42,7
0.661,0.777,9
0.582,0.689,7
0.324,0.557,7
0.59,0.676,2
0.49,0.32,2
0.523,0.612,7
0.577,0.869,8
0.513,0.854,10
0.596,0.756,5
0.444,0.68,8
0.55,0.625,3
0.543,0.781,6
0.589,0.681,11
0.413,0.951,3
0.682,0.577,1
0.399,0.762,8
0.415,0.593,0
0.5,0.829,1
0.585,0.674,1
0.527,0.382,3
0.352,0.682,8
0.537,0.95,1
0.421,0.788,3
0.372,0.827,2
0.34,0.866,0
0.41,0.868,9
0.428,0.304,0
0.279,0.794,7
0.367,0.249,9
0.147,0.919,7
0.27,0.87,9
0.412,0.406,7
0.312,0.792,0
0.301,0.799,7
0.504,0.309,0
0.516,0.67,7
0.441,0.924,9
0.268,0.877,2
0.263,0.272,2
0.459,0.178,9
0.669,0.681,0
0.263,0.75,9
0.448,0.815,2
0.493,0.883,4
0.447,0.554,9
0.666,0.248,3
0.558,0.942,2
0.434,0.45,10
0.605,0.768,0
0.724,0.55,4
0.509,0.651,0
0.429,0.237,7
0.66,0.978,11
0.496,0.816,7
0.502,0.851,9
0.202,0.919,10
0.317,0.971,4
0.31,0.963,5
0.208,0.969,11
0.266,0.97,4
0.243,0.988,4
0.415,0.964,9
0.323,0.915,4
0.693,0.705,3
0.587,0.538,4
0.621,0.579,4
0.651,0.819,4
0.586,0.486,2
0.779,0.605,7
0.653,0.865,4
0.662,0.606,7
0.62,0.693,6
0.747,0.484,2
0.636,0.901,7
0.243,0.586,0
0.398,0.816,1
0.351,0.63,8
0.227,0.761,1
0.391,0.82,2
0.584,0.918,7
0.787,0.522,0
0.669,0.432,3
0.597,0.282,11
0.721,0.765,6
0.551,0.34,2
0.763,0.552,6
0.624,0.279,8
0.801,0.52,0
0.715,0.528,7
0.747,0.395,10
0.231,0.0594,2
0.151,0.0537,10
0.249,0.132,2
0.156,0.0689,3
0.171,0.121,3
0.368,0.0859,7
0.129,0.0488,8
0.32,0.0849,3
0.112,0.0563,5
0.85,0.602,9
0.923,0.664,10
0.644,0.597,8
0.516,0.653,0
0.502,0.676,1
0.799,0.632,5
0.227,0.264,5
0.547,0.211,11
0.597,0.404,9
0.615,0.299,9
0.879,0.633,0
0.445,0.47,10
0.549,0.346,7
0.414,0.00197,1
0.548,0.178,0
0.22,0.192,0
0.573,0.492,6
0.595,0.526,5
0.528,0.185,9
0.686,0.267,2
0.327,0.105,0
0.57,0.388,0
0.68,0.455,10
0.821,0.11,4
0.296,0.419,0
0.249,0.214,2
0.155,0.166,10
0.255,0.125,0
0.306,0.0155,11
0.586,0.117,9
0.267,0.0925,7
0.194,0.0225,5
0.318,0.223,2
0.0735,0.122,11
0.241,0.135,5
0.165,0.137,11
0.139,0.125,1
0.373,0.409,9
0.542,0.437,9
0.328,0.132,11
0.343,0.331,4
0.486,0.386,2
0.369,0.303,2
0.295,0.143,7
0.126,0.128,9
0.202,0.146,9
0.449,0.455,2
0.605,0.445,0
0.784,0.82,10
0.818,0.852,7
0.75,0.74,5
0.696,0.785,2
0.625,0.701,4
0.759,0.835,9
0.719,0.731,0
0.789,0.813,9
0.79,0.766,0
0.79,0.818,0
0.566,0.85,2
0.739,0.841,5
0.876,0.937,4
0.882,0.813,4
0.83,0.67,2
0.859,0.771,6
0.955,0.436,11
0.944,0.526,4
0.905,0.748,7
0.896,0.728,1
0.816,0.666,7
0.914,0.726,8
0.932,0.849,1
0.864,0.708,1
0.8,0.596,3
0.917,0.791,9
0.875,0.746,10
0.861,0.833,2
0.57,0.731,11
0.825,0.82,6
0.933,0.64,2
0.693,0.517,0
0.627,0.231,7
0.696,0.386,2
0.505,0.396,10
0.63,0.566,10
0.263,0.89,0
0.334,0.903,8
0.451,0.889,1
0.356,0.91,2
0.46,0.54,5
0.335,0.975,1
0.29,0.937,8
0.365,0.939,8
0.434,0.668,7
0.533,0.834,5
0.48,0.918,0
0.524,0.818,6
0.267,0.931,2
0.312,0.958,1
0.336,0.983,0
0.197,0.953,0
0.377,0.981,8
0.528,0.905,10
0.54,0.895,4
0.392,0.921,7
0.54,0.899,2
0.296,0.864,7
0.373,0.955,0
0.36,0.907,1
0.441,0.81,1
0.282,0.656,8
0.424,0.881,10
0.346,0.749,6
0.328,0.907,10
0.397,0.852,4
0.276,0.591,1
0.533,0.884,1
0.379,0.855,1
0.225,0.791,1
0.586,0.933,6
0.448,0.963,8
0.836,0.448,0
0.567,0.435,0
0.626,0.735,7
0.702,0.62,0
0.587,0.459,6
0.622,0.913,5
0.775,0.519,4
0.75,0.509,4
0.502,0.487,0
0.45,0.264,3
0.461,0.113,9
0.242,0.762,11
0.277,0.388,2
0.392,0.851,7
0.542,0.39,5
0.557,0.936,0
0.513,0.877,9
0.489,0.951,11
0.508,0.837,2
0.341,0.586,4
0.604,0.613,2
0.51,0.974,4
0.387,0.889,4
0.496,0.96,4
0.737,0.5,9
0.319,0.812,4
0.426,0.364,0
0.56,0.779,7
0.499,0.799,2
0.434,0.736,5
0.66,0.346,4
0.604,0.321,6
0.536,0.307,9
0.488,0.24,7
0.726,0.237,8
0.584,0.18,0
0.739,0.67,10
0.694,0.272,4
0.658,0.326,8
0.33,0.277,8
0.414,0.143,2
0.81,0.628,11
0.51,0.799,7
0.89,0.56,8
0.745,0.516,4
0.798,0.85,8
0.799,0.663,0
0.798,0.58,1
0.795,0.896,6
0.824,0.807,1
0.909,0.653,6
0.839,0.469,1
0.871,0.636,1
0.941,0.828,11
0.914,0.849,1
0.345,0.0202,0
0.284,0.0125,4
0.393,0.0336,5
0.382,0.0646,5
0.352,0.0248,9
0.312,0.0234,0
0.35,0.0169,4
0.363,0.0617,8
0.439,0.104,7
0.381,0.0195,0
0.371,0.1,2
0.213,0.056,9
0.454,0.0423,0
0.29,0.189,0
0.295,0.00995,10
0.38,0.0272,7
0.171,0.0107,8
0.251,0.0186,10
0.206,0.0259,4
0.348,0.0167,4
0.353,0.965,2
0.362,0.94,7
0.513,0.963,9
0.33,0.969,4
0.478,0.96,11
0.484,0.838,6
0.348,0.974,0
0.469,0.983,1
0.536,0.929,11
0.385,0.943,4
0.428,0.673,9
0.685,0.954,11
0.572,0.903,2
0.607,0.897,10
0.681,0.422,6
0.671,0.933,2
0.618,0.933,5
0.705,0.599,8
0.334,0.93,5
0.648,0.85,4
0.516,0.807,5
0.726,0.825,5
0.622,0.879,6
0.778,0.602,5
0.804,0.894,7
0.725,0.919,4
0.577,0.937,8
0.553,0.795,11
0.552,0.213,5
0.613,0.37,1
0.583,0.172,0
0.516,0.267,0
0.615,0.299,3
0.532,0.296,0
0.421,0.207,7
0.436,0.204,0
0.62,0.322,5
0.539,0.208,10
0.352,0.19,2
0.543,0.158,5
0.609,0.311,7
0.594,0.363,10
0.434,0.316,10
0.592,0.199,9
0.444,0.307,1
0.593,0.374,8
0.489,0.366,5
0.826,0.655,2
0.842,0.789,6
0.957,0.437,11
0.943,0.528,0
0.905,0.747,7
0.892,0.733,1
0.821,0.681,7
0.914,0.732,8
0.934,0.873,1
0.756,0.711,1
0.562,0.605,3
0.919,0.806,9
0.876,0.75,10
0.864,0.841,2
0.753,0.745,10
0.821,0.816,6
0.935,0.665,2
0.281,0.113,0
0.281,0.0243,8
0.391,0.178,0
0.328,0.128,10
0.261,0.0419,3
0.409,0.153,10
0.371,0.309,7
0.371,0.681,1
0.326,0.383,1
0.207,0.455,4
0.199,0.587,2
0.359,0.467,0
0.261,0.234,9
0.449,0.542,0
0.178,0.69,7
0.131,0.845,4
0.318,0.16,7
0.304,0.262,6
0.275,0.0248,2
0.41,0.624,9
0.456,0.271,6
0.189,0.15,7
0.342,0.284,0
0.287,0.0341,9
0.489,0.277,7
0.421,0.13,9
0.399,0.486,9
0.543,0.78,2
0.526,0.618,5
0.569,0.438,4
0.668,0.435,2
0.68,0.365,5
0.244,0.49,7
0.666,0.321,4
0.774,0.361,1
0.564,0.533,5
0.66,0.355,4
0.309,0.0208,1
0.562,0.574,7
0.657,0.294,6
0.522,0.186,11
0.445,0.371,10
0.627,0.288,11
0.634,0.313,3
0.635,0.505,6
0.649,0.275,11
0.394,0.139,0
0.706,0.328,9
0.521,0.138,6
0.509,0.39,5
0.444,0.378,7
0.783,0.463,7
0.535,0.246,8
0.539,0.358,3
0.621,0.125,1
0.552,0.44,6
0.545,0.809,1
0.435,0.92,7
0.495,0.829,4
0.465,0.619,0
0.415,0.955,0
0.273,0.768,2
0.18,0.367,2
0.401,0.663,2
0.307,0.296,3
0.179,0.326,6
0.458,0.428,0
0.0815,0.23,6
0.221,0.259,6
0.452,0.613,11
0.382,0.343,2
0.11,0.134,4
0.558,0.241,2
0.133,0.319,4
0.247,0.503,5
0.102,0.555,0
0.128,0.497,10
0.228,0.459,10
0.12,0.492,10
0.227,0.541,5
0.628,0.466,9
0.655,0.596,1
0.567,0.534,7
0.797,0.531,8
0.615,0.441,5
0.768,0.329,1
0.403,0.459,8
0.68,0.421,4
0.617,0.466,1
0.677,0.397,0
0.403,0.959,9
0.582,0.735,10
0.814,0.491,7
0.735,0.708,4
0.399,0.343,5
0.434,0.501,0
0.778,0.311,11
0.822,0.403,3
0.504,0.522,2
0.503,0.73,4
0.454,0.704,5
0,0.559,5
0.64,0.172,4
0.442,0.421,7
0.487,0.513,3
0.404,0.5,5
0.295,0.25,7
0.397,0.562,6
0.544,0.443,10
0.443,0.451,7
0.494,0.586,5
0.691,0.361,1
0.365,0.529,8
0.607,0.675,10
0.516,0.264,3
0.625,0.492,0
0.475,0.405,0
0.607,0.526,8
0.54,0.373,8
0.575,0.561,10
0.404,0.83,10
0.396,0.907,2
0.337,0.399,7
0.309,0.0962,2
0.368,0.224,7
0.195,0.0251,3
0.564,0.082,7
0.267,0.0566,2
0.397,0.109,5
0.209,0.0304,8
0.317,0.0945,0
0.393,0.0836,0
0.553,0.18,2
0.524,0.114,11
0.26,0.0667,7
0.487,0.134,0
0.575,0.687,0
0.544,0.794,1
0.541,0.669,7
0.596,0.982,0
0.369,0.892,1
0.609,0.82,5
0.569,0.77,0
0.493,0.798,1
0.537,0.655,3
0.625,0.963,5
0.578,0.363,2
0.351,0.343,2
0.52,0.722,8
0.317,0.24,11
0.153,0.318,9
0.322,0.907,6
0.505,0.974,2
0.269,0.915,0
0.384,0.27,4
0.474,0.984,6
0.364,0.873,0
0.5,0.967,9
0.433,0.933,11
0.338,0.722,9
0.25,0.893,9
0.398,0.882,4
0.49,0.497,9
0.223,0.172,2
0.111,0.133,8
0.719,0.375,10
0.789,0.43,0
0.483,0.269,11
0.502,0.0693,4
0.548,0.133,2
0.487,0.287,2
0.36,0.0332,11
0.67,0.357,5
0.26,0.0995,2
