"danceability","energy","key"
0.441,0.0849,9
0.615,0.267,7
0.652,0.0994,2
0.493,0.0774,2
0.54,0.904,9
0.613,0.625,0
0.594,0.902,0
0.473,0.818,7
0.583,0.941,4
0.649,0.681,2
0.668,0.499,6
0.669,0.224,2
0.634,0.344,7
0.443,0.725,0
0.559,0.766,2
0.742,0.515,11
0.706,0.423,0
0.775,0.476,11
0.595,0.446,0
0.679,0.767,2
0.478,0.5,7
0.426,0.407,11
0.576,0.537,2
0.544,0.766,9
0.339,0.297,9
0.672,0.696,9
0.399,0.483,2
0.512,0.576,7
0.632,0.629,9
0.44,0.571,2
0.649,0.798,2
0.348,0.169,7
0.266,0.116,7
0.411,0.131,7
0.409,0.167,7
0.532,0.166,2
0.562,0.266,7
0.351,0.425,6
0.615,0.281,4
0.51,0.319,3
0.398,0.355,0
0.665,0.581,5
0.537,0.255,5
0.568,0.0345,7
0.596,0.5,10
0.543,0.182,5
0.359,0.1,3
0.416,0.00697,10
0.395,0.0731,1
0.45,0.0329,7
0.626,0.00748,2
0.417,0.00276,8
0.142,0.1,1
0.33,0.0162,2
0.383,0.247,0
0.37,0.0496,8
0.369,0.00639,1
0.374,0.0828,8
0.373,0.0056,1
0.329,0.102,0
0.388,0.00928,4
0.45,0.0852,1
0.278,0.0595,1
0.242,0.03,2
0.359,0.0415,3
0.335,0.0134,9
0.214,0.123,0
0.414,0.0452,9
0.352,0.131,4
0.286,0.00374,8
0.344,0.0724,1
0.384,0.104,8
0.723,0.247,2
0.696,0.452,7
0.671,0.363,0
0.71,0.345,0
0.545,0.28,7
0.698,0.324,7
0.7,0.416,0
0.621,0.369,2
0.665,0.287,0
0.77,0.288,10
0.707,0.274,10
0.807,0.248,1
0.741,0.312,7
0.613,0.326,7
0.577,0.2,7
0.605,0.803,7
0.542,0.967,4
0.431,0.718,2
0.556,0.939,2
0.542,0.976,11
0.567,0.147,5
0.647,0.483,0
0.39,0.376,1
0.78,0.373,5
0.653,0.277,7
0.156,0.0139,0
0.485,0.103,6
0.407,0.363,7
0.597,0.447,9
0.309,0.363,9
0.547,0.254,7
0.582,0.3,8
0.384,0.05,6
0.481,0.392,9
0.369,0.279,0
0.381,0.346,11
0.267,0.977,6
0.271,0.964,6
0.243,0.976,10
0.268,0.924,6
0.38,0.661,2
0.184,0.976,1
0.124,0.963,11
0.244,0.899,9
0.243,0.948,8
0.193,0.99,9
0.208,0.969,9
0.194,0.955,2
0.222,0.88,0
0.148,0.995,4
0.249,0.259,0
0.184,0.191,10
0.364,0.122,4
0.277,0.211,1
0.314,0.156,1
0.301,0.0218,11
0.26,0.215,0
0.356,0.217,5
0.294,0.141,1
0.259,0.168,8
0.48,0.0914,3
0.261,0.175,0
0.293,0.0393,8
0.228,0.107,5
0.376,0.156,0
0.463,0.127,9
0.365,0.113,4
0.32,0.157,1
0.407,0.0175,1
0.261,0.314,1
0.575,0.204,1
0.32,0.202,11
0.303,0.306,0
0.198,0.25,5
0.224,0.0853,4
0.261,0.12,8
0.288,0.102,6
0.503,0.278,1
0.386,0.167,2
0.574,0.0623,7
0.569,0.428,11
0.553,0.164,6
0.492,0.245,6
0.408,0.393,0
0.475,0.0489,9
0.874,0.423,0
0.606,0.382,5
0.822,0.374,2
0.775,0.423,4
0.427,0.285,3
0.647,0.277,5
0.641,0.165,1
0.833,0.48,8
0.847,0.257,5
0,0.0997,0
0.68,0.451,5
0.702,0.924,10
0.488,0.609,5
0.521,0.701,10
0.605,0.934,5
0.56,0.41,3
0.69,0.541,5
0.594,0.627,3
0.615,0.695,10
0.333,0.324,0
0.707,0.85,10
0.553,0.64,5
0.525,0.515,10
0.559,0.878,7
0.601,0.497,10
0.413,0.469,10
0.541,0.581,5
0.653,0.941,10
0.547,0.492,3
0.582,0.744,7
0.317,0.709,10
0.379,0.77,10
0.372,0.224,8
0.476,0.407,5
0.406,0.494,10
0.332,0.273,1
0.534,0.462,0
0.322,0.378,5
0.801,0.736,1
0.609,0.418,10
0.546,0.585,6
0.221,0.818,5
0.481,0.779,0
0.542,0.912,9
0.0817,0.566,7
0.181,0.834,0
0.409,0.936,5
0.544,0.93,2
0.44,0.989,0
0.491,0.951,6
0.556,0.967,2
0.518,0.833,9
0.261,0.262,5
0.325,0.635,0
0.34,0.987,10
0.353,0.972,0
0.365,0.961,7
0.433,0.931,11
0.479,0.892,0
0.554,0.81,7
0.349,0.978,0
0.406,0.974,10
0.498,0.92,1
0.534,0.623,5
0.154,0.402,7
0.207,0.207,7
0.237,0.609,0
0.435,0.686,11
0.546,0.593,6
0.31,0.54,4
0.522,0.469,9
0.417,0.315,10
0.423,0.605,0
0.364,0.445,7
0.353,0.282,7
0.495,0.606,2
0.274,0.209,4
0.325,0.492,7
0.633,0.533,7
0.377,0.203,3
0.465,0.713,2
0.581,0.48,4
0.512,0.683,9
0.357,0.5,7
0.538,0.637,7
0.449,0.305,4
0.505,0.514,7
0.571,0.588,0
0.414,0.593,9
0.239,0.418,4
0.515,0.38,8
0.625,0.53,0
0.286,0.775,1
0.462,0.769,2
0.457,0.265,0
0.283,0.702,10
0.356,0.834,0
0.545,0.802,5
0.712,0.923,7
0.757,0.852,7
0.812,0.829,7
0.816,0.846,7
0.735,0.794,7
0.814,0.73,7
0.833,0.808,0
0.763,0.796,7
0.824,0.711,7
0.76,0.838,7
0.711,0.809,7
0.566,0.859,7
0.817,0.868,0
0.926,0.914,0
0.707,0.882,7
0.822,0.863,7
0.934,0.896,4
0.734,0.911,7
0.799,0.838,7
0.729,0.886,0
0.391,0.593,10
0.548,0.5,8
0.509,0.327,5
0.266,0.518,2
0.38,0.917,10
0.44,0.555,9
0.456,0.622,0
0.554,0.943,9
0.445,0.492,10
0.352,0.684,2
0.555,0.82,2
0.366,0.211,8
0.26,0.0319,7
0.41,0.58,7
0.418,0.385,2
0.512,0.634,0
0.52,0.589,2
0.432,0.878,0
0.31,0.0835,7
0.372,0.175,4
0.586,0.257,1
0.59,0.616,7
0.371,0.277,5
0.351,0.38,2
0.285,0.625,7
0.356,0.0563,6
0.714,0.866,2
0.68,0.553,7
0.456,0.52,6
0.766,0.803,7
0.424,0.696,4
0.625,0.861,9
0.548,0.869,9
0.646,0.947,7
0.656,0.859,2
0.677,0.962,11
0.728,0.701,5
0.694,0.724,5
0.42,0.489,5
0.412,0.45,5
0.535,0.18,0
0.409,0.415,5
0.455,0.435,8
0.502,0.433,5
0.557,0.483,1
0.784,0.794,11
0.858,0.513,0
0.816,0.423,2
0,0.393,9
0.796,0.748,0
0.716,0.434,5
0.28,0.629,1
0,0.265,11
0.708,0.731,0
0.711,0.474,4
0.728,0.463,10
0.793,0.456,7
0.74,0.746,11
0.787,0.442,2
0.737,0.73,7
0.658,0.331,2
0.798,0.407,10
0.293,0.66,9
0.192,0.791,7
0.21,0.695,0
0.237,0.658,9
0.201,0.587,4
0.227,0.555,1
0.358,0.587,2
0.147,0.771,11
0.334,0.82,0
0.307,0.423,9
0.323,0.8,4
0.411,0.749,11
0.157,0.457,4
0.241,0.814,11
0.0704,0.234,10
0.0757,0.0728,1
0.0708,0.225,8
0.172,0.165,10
0.0942,0.246,2
0.0862,0.287,5
0.174,0.212,1
0.137,0.335,4
0.22,0.216,2
0.172,0.234,1
0.141,0.00726,4
0.414,0.157,2
0.103,0.206,0
0.441,0.195,7
0.235,0.051,5
0.78,0.573,11
0.781,0.734,7
0.646,0.266,5
0.825,0.526,9
0.789,0.286,2
0.715,0.242,11
0.701,0.442,6
0.875,0.496,5
0.614,0.25,7
0.755,0.262,4
0.164,0.0149,7
0.46,0.0791,7
0.262,0.0172,7
0.5,0.304,3
0.206,0.0158,0
0.179,0.00706,0
0.471,0.238,0
0.194,0.0145,7
0.131,0.0595,3
0.312,0.00269,7
0.235,0.15,7
0.151,0.00803,10
0.148,0.00174,0
0.154,0.14,7
0.298,0.246,2
0.488,0.173,0
0.0797,0.0155,4
0.217,0.0634,4
0.0626,0.0279,0
0.184,0.0606,7
0.181,0.247,9
0.316,0.055,7
0.303,0.172,2
0.37,0.162,7
0.455,0.0371,7
0.442,0.119,4
0.297,0.201,7
0.312,0.0795,2
0.0903,0.185,4
0.193,0.0336,3
0.41,0.135,7
0.123,0.0347,0
0.494,0.237,10
0.48,0.198,1
0.343,0.116,0
0.669,0.118,4
0.196,0.0533,2
0.206,0.0018,2
0.182,0.0582,0
0.401,0.0448,1
0.45,0.471,7
0.368,0.132,2
0.413,0.129,0
0.11,0.103,9
0.724,0.731,0
0.793,0.598,11
0.776,0.477,9
0.848,0.826,9
0.741,0.657,11
0.709,0.652,9
0.744,0.776,0
0.784,0.681,9
0.673,0.634,5
0.586,0.632,9
0.759,0.695,9
0.723,0.627,2
0.819,0.635,2
0.628,0.566,10
0.63,0.311,1
0.688,0.595,11
0.585,0.164,7
0.738,0.379,5
0.418,0.238,1
0.58,0.318,6
0.469,0.374,0
0.711,0.42,5
0.647,0.388,8
0.666,0.887,1
0.655,0.962,11
0.633,0.973,7
0.411,0.944,1
0.549,0.99,11
0.627,0.982,11
0.694,0.912,7
0.681,0.948,11
0.727,0.993,0
0.682,0.91,2
0.596,0.948,5
0.498,0.85,4
0.596,0.951,4
0.571,0.839,7
0.669,0.928,0
0.604,0.873,9
0.545,0.716,2
0.575,0.901,7
0.67,0.92,1
0.663,0.893,2
0.544,0.736,1
0.557,0.658,2
0.816,0.632,1
0.73,0.945,11
0.589,0.791,8
0.496,0.818,7
0.48,0.72,8
0.547,0.809,8
0.559,0.83,0
0.635,0.814,11
0.364,0.719,7
0.552,0.636,7
0.419,0.565,5
0.638,0.878,6
0.684,0.914,1
0.611,0.953,1
0.624,0.879,1
0.378,0.405,11
0.526,0.715,0
0.536,0.818,0
0.692,0.942,8
0.732,0.916,0
0.616,0.488,10
0.444,0.94,9
0.617,0.861,9
0.445,0.601,4
0.393,0.743,4
0.361,0.576,7
0.319,0.695,10
0.771,0.798,8
0.866,0.824,3
0.583,0.553,8
0.727,0.916,0
0.672,0.88,6
0.549,0.786,0
0.511,0.518,7
0.407,0.597,0
0.344,0.609,8
0.463,0.902,7
0.651,0.797,9
0.547,0.77,0
0.73,0.453,9
0.64,0.62,11
0.44,0.466,1
0.374,0.311,11
0.643,0.274,4
0.309,0.189,10
0.256,0.057,5
0.345,0.207,4
0.581,0.525,9
0.493,0.34,5
0.571,0.668,2
0.53,0.359,3
0.488,0.492,6
0.485,0.727,7
0.626,0.561,0
0.728,0.596,9
0.733,0.649,0
0.469,0.689,10
0.367,0.844,5
0.674,0.548,6
0.639,0.876,5
0.537,0.504,6
0.479,0.683,7
0.555,0.944,2
0.574,0.758,1
0.472,0.47,4
0.529,0.645,4
0.647,0.844,6
0.527,0.623,3
0.665,0.143,11
0.496,0.493,9
0.46,0.758,4
0.458,0.945,11
0.452,0.816,9
0.331,0.937,4
0.457,0.948,0
0.485,0.846,9
0.461,0.886,11
0.509,0.426,0
0.346,0.961,9
0.245,0.9,9
0.727,0.436,2
0.576,0.322,2
0.518,0.431,5
0.73,0.552,0
0.577,0.62,10
0.624,0.38,0
0.607,0.504,5
0.531,0.512,5
0.692,0.345,7
0.638,0.387,9
0.709,0.824,1
0.43,0.388,5
0.758,0.843,1
0.54,0.49,10
0.698,0.791,11
0.362,0.416,3
0.641,0.74,6
0.548,0.505,10
0.698,0.464,0
0.462,0.385,2
0.497,0.329,10
0.545,0.549,9
0.398,0.716,0
0.556,0.548,9
0.475,0.561,4
0.45,0.455,7
0.397,0.671,11
0.561,0.625,7
0.472,0.569,5
0.24,0.453,6
0.306,0.234,10
0.561,0.22,1
0.621,0.256,10
0.274,0.259,5
0.176,0.2,7
0.524,0.22,7
0.514,0.363,7
0.321,0.216,7
0.401,0.21,7
0.719,0.35,5
0.419,0.115,11
0.188,0.969,9
0.252,0.919,4
0.199,0.981,9
0.306,0.955,11
0.232,0.929,2
0.235,0.983,1
0.23,0.792,4
0.356,0.249,9
0.277,0.0487,9
0.268,0.234,4
0.453,0.307,9
0.305,0.055,7
0.366,0.23,0
0.424,0.103,7
0.404,0.225,0
0.396,0.238,0
0.525,0.228,0
0.324,0.146,7
0.325,0.0665,7
0.453,0.113,7
0.428,0.148,2
0.475,0.0806,2
0.436,0.164,2
0.489,0.205,9
0.426,0.189,2
0.388,0.222,7
0.37,0.0962,7
0.471,0.128,7
0.438,0.259,0
0.327,0.257,0
0.39,0.0152,0
0.543,0.165,2
0.466,0.264,5
0.403,0.0383,0
0.307,0.147,9
0.404,0.0135,7
0.443,0.0907,9
0.393,0.137,9
0.488,0.238,0
0.465,0.243,0
0.455,0.152,0
0.457,0.0973,0
0.399,0.254,0
0.389,0.111,5
0.452,0.0149,2
0.387,0.22,2
0.28,0.127,2
0.448,0.267,2
0.417,0.0976,9
0.503,0.0251,7
0.446,0.216,9
0.394,0.253,9
0.459,0.75,0
0.633,0.733,7
0.738,0.867,4
0.572,0.665,10
0.37,0.671,5
0.612,0.405,3
0.741,0.791,2
0.621,0.699,9
0.651,0.849,5
0.509,0.554,9
0.813,0.875,0
0.611,0.795,4
0.713,0.706,2
0.739,0.687,5
0.521,0.632,0
0.66,0.72,0
0.489,0.82,6
0.643,0.826,11
0.478,0.813,4
0.586,0.84,4
0.377,0.68,6
0.581,0.821,6
0.667,0.699,2
0.648,0.743,6
0.613,0.869,1
0.522,0.76,7
0.535,0.737,11
0.701,0.64,4
0.61,0.917,2
0.436,0.743,5
0.632,0.798,10
0.69,0.788,7
0.399,0.156,10
0.473,0.64,7
0.604,0.733,3
0.336,0.553,2
0.546,0.445,9
0.377,0.202,7
0.258,0.00977,3
0.33,0.07,7
0.452,0.254,7
0.458,0.107,7
0.215,0.0389,0
0.306,0.0364,2
0.481,0.153,2
0.373,0.179,3
0.289,0.215,2
0.333,0.0591,1
0.468,0.347,0
0.314,0.134,2
0.288,0.19,6
0.211,0.136,1
0.421,0.284,0
0.249,0.15,0
0.262,0.0975,5
0.469,0.0115,0
0.365,0.215,0
0.373,0.0784,9
0.21,0.27,0
0.376,0.187,8
0.312,0.28,0
0.229,0.185,0
0.41,0.0649,9
0.271,0.189,0
0.24,0.055,9
0.445,0.167,0
0.499,0.191,0
0.324,0.183,0
0.284,0.208,9
0.315,0.0799,3
0.355,0.00734,6
0.187,0.085,10
0.354,0.149,0
0.217,0.0544,0
0.25,0.0692,10
0.323,0.0829,0
0.206,0.0864,0
0.306,0.0504,0
0.791,0.808,10
0.0762,0.0368,2
0.407,0.229,5
0.481,0.156,2
0.118,0.266,0
0.498,0.17,0
0.542,0.0236,9
0,0.22,2
0.355,0.258,0
0.129,0.152,9
0.48,0.298,9
0.571,0.0941,5
0.116,0.257,0
0.359,0.856,4
0.596,0.731,2
0.489,0.663,6
0.561,0.539,1
0.519,0.684,2
0.523,0.78,7
0.515,0.814,4
0.609,0.753,5
0.498,0.649,7
0.574,0.835,2
0.611,0.777,9
0.55,0.63,2
0.439,0.495,6
0.547,0.268,4
0.391,0.486,5
0.449,0.36,2
0.449,0.39,2
0.23,0.396,6
0.611,0.304,7
0.129,0.256,2
0.369,0.258,1
0.396,0.474,1
0.565,0.724,10
0.3,0.887,5
0.263,0.79,7
0.142,0.939,7
0.706,0.487,11
0.453,0.922,7
0.212,0.942,4
0.5,0.888,7
0.538,0.541,8
0.559,0.409,8
0.449,0.106,8
0.504,0.464,8
0.538,0.475,3
0.717,0.224,9
0.722,0.246,8
0.517,0.0459,10
0.495,0.212,8
0.607,0.271,8
0.56,0.304,1
0.647,0.275,6
0.552,0.93,11
0.584,0.928,5
0.535,0.922,8
0.522,0.987,7
0.598,0.953,2
0.579,0.711,7
0.592,0.865,7
0.624,0.832,2
0.822,0.614,7
0.754,0.593,9
0.59,0.552,4
0.612,0.352,4
0.822,0.822,9
0.655,0.348,4
0.727,0.321,7
0.717,0.339,4
0.685,0.476,4
0.732,0.311,0
0.725,0.332,0
0.696,0.613,9
0.757,0.836,11
0.605,0.307,4
0.591,0.402,2
0.531,0.155,9
0.684,0.193,9
0.557,0.282,7
0.681,0.303,0
0.483,0.23,7
0.412,0.298,0
0.473,0.353,4
0.525,0.302,4
0.511,0.425,0
0.184,0.28,2
0.553,0.304,5
0.291,0.167,7
0.0769,0.0162,2
0.0609,0.00632,2
0.445,0.0158,0
0.0838,0.101,9
0.202,0.0509,7
0.41,0.203,2
0.186,0.00191,2
0.157,0.0276,2
0.15,0.0269,2
0.153,0.028,9
0.209,0.0461,7
0.148,0.0289,2
0.154,0.0365,2
0.138,0.0263,2
0.173,0.00873,1
0.202,0.0278,0
0.195,0.159,4
0.676,0.596,1
0.558,0.29,2
0.862,0.275,7
0.761,0.221,5
0.554,0.315,5
0.758,0.336,5
0.515,0.323,11
0.633,0.257,2
0.657,0.214,7
0.433,0.313,1
0.495,0.3,2
0.443,0.178,10
0.733,0.31,5
0.598,0.482,2
0.491,0.723,2
0.293,0.39,2
0.348,0.185,0
0.444,0.553,0
0.499,0.565,4
0.355,0.152,2
0.405,0.445,2
0.49,0.243,7
0.513,0.176,2
0.385,0.554,7
0.586,0.302,9
0.47,0.658,9
0.63,0.495,2
0.353,0.345,7
0.543,0.44,2
0.674,0.546,9
0.344,0.352,2
0.399,0.41,6
0.535,0.382,2
0.564,0.453,7
0.438,0.564,9
0.577,0.438,9
0.345,0.257,7
0.207,0.0272,7
0.236,0.046,3
0.129,0.0968,7
0.305,0.111,7
0.283,0.105,10
0.184,0.185,7
0.344,0.115,2
0.244,0.139,3
0.407,0.0574,10
0.291,0.0531,5
0.321,0.0382,0
0.276,0.059,5
0.19,0.0549,10
0.184,0.0702,0
0.365,0.0323,4
0.267,0.0858,0
0.327,0.153,2
0.182,0.156,2
0.292,0.0331,5
0.355,0.272,2
0.149,0.0853,7
0.208,0.12,0
0.364,0.159,11
0.295,0.275,5
0.298,0.115,3
0.238,0.19,10
0.21,0.615,5
0.327,0.0766,3
0.368,0.324,6
0.284,0.232,6
0.318,0.0367,2
0.261,0.0729,1
0.249,0.0608,0
0.245,0.215,1
0.256,0.198,1
0.266,0.138,10
0.173,0.128,9
0.208,0.268,10
0.202,0.297,10
0.231,0.183,5
0.324,0.109,9
0.153,0.0521,0
0.22,0.471,10
0.31,0.138,9
0.164,0.172,7
0.0871,0.0502,4
0.145,0.151,7
0.177,0.129,4
0.195,0.313,11
0.17,0.0872,9
0.131,0.0749,0
0.226,0.592,5
0.149,0.143,7
0.192,0.294,0
0.101,0.712,2
0.273,0.151,9
0.634,0.727,10
0.504,0.861,4
0.647,0.85,2
0.586,0.775,0
0.656,0.802,9
0.613,0.426,2
0.45,0.556,4
0.567,0.864,8
0.566,0.882,5
0.454,0.669,8
0.385,0.622,5
0.692,0.443,8
0.398,0.302,0
0.49,0.288,5
0.376,0.382,5
0.452,0.111,3
0.48,0.118,3
0.466,0.394,5
0.54,0.283,2
0.513,0.238,0
0.54,0.262,5
0.478,0.239,2
0.773,0.731,7
0.833,0.834,6
0.69,0.74,1
0.75,0.912,1
0.779,0.757,7
0.794,0.564,1
0.582,0.551,1
0.273,0.301,2
0.511,0.0374,2
0.348,0.27,9
0.326,0.31,4
0.215,0.117,0
0.124,0.313,4
0.334,0.264,9
0.518,0.236,9
0.346,0.196,2
0.42,0.315,7
0.795,0.48,7
0.507,0.696,0
0.581,0.637,4
0.416,0.559,2
0.612,0.538,4
0.623,0.577,0
0.621,0.554,9
0.402,0.699,2
0.62,0.668,0
0.547,0.628,9
0.467,0.841,9
0.532,0.525,2
0.569,0.5,0
0.5,0.921,6
0.449,0.938,1
0.221,0.887,10
0.381,0.732,10
0.37,0.96,3
0.531,0.872,3
0.442,0.943,3
0.37,0.937,1
0.172,0.97,8
0.531,0.909,11
0.338,0.992,10
0.199,0.975,10
0.323,0.951,1
0.404,0.322,1
0.677,0.269,9
0.723,0.531,3
0.281,0.42,2
0.685,0.473,0
0.358,0.298,7
0.606,0.84,10
0.334,0.187,4
0.234,0.412,2
0.306,0.514,2
0.325,0.36,0
0.565,0.638,0
0.26,0.232,0
0.326,0.468,7
0.653,0.687,7
0.607,0.752,1
0.734,0.686,2
0.601,0.829,4
0.767,0.673,1
0.823,0.595,1
0.712,0.804,11
0.735,0.719,7
0.792,0.693,7
0.762,0.568,7
0.822,0.737,7
0.629,0.723,9
0.517,0.704,1
0.847,0.638,1
0.658,0.49,8
0.608,0.424,9
0.55,0.164,9
0.702,0.376,9
0.373,0.343,3
0.365,0.686,10
0.423,0.246,7
0.732,0.559,10
0.679,0.645,8
0.628,0.821,11
0.659,0.93,10
0.739,0.891,4
0.523,0.977,11
0.681,0.918,2
0.799,0.947,1
0.363,0.93,11
0.246,0.911,1
0.401,0.812,1
0.893,0.68,1
0.646,0.877,1
0.436,0.877,1
0.649,0.878,1
0.178,0.997,10
0.419,0.998,11
0.266,0.936,11
0.488,0.991,7
0.49,0.996,1
0.26,0.000459,0
0.425,0.924,0
0.44,0.896,11
0.554,0.963,9
0.632,0.892,0
0.604,0.67,4
0.553,0.412,2
0.535,0.646,0
0.458,0.517,9
0.738,0.506,2
0.396,0.785,10
0.518,0.664,0
0.548,0.857,0
0.345,0.456,2
0.527,0.491,5
0.44,0.702,4
0.403,0.809,4
0.373,0.867,4
0.57,0.653,0
0.18,0.73,2
0.385,0.927,4
0.284,0.748,5
0.401,0.965,5
0.456,0.856,7
0.379,0.927,2
0.425,0.886,6
0.43,0.967,9
0.466,0.805,2
0.449,0.895,2
0.341,0.921,0
0.467,0.808,6
0.208,0.323,2
0.346,0.727,9
0.332,0.809,2
0.531,0.302,7
0.546,0.692,2
0.447,0.564,0
0.662,0.643,2
0.333,0.838,2
0.614,0.914,1
0.473,0.499,2
0.621,0.401,7
0.652,0.546,0
0.354,0.407,9
0.183,0.341,2
0.59,0.893,2
0.64,0.942,6
0.414,0.917,11
0.319,0.938,6
0.248,0.967,2
0.273,0.972,5
0.325,0.949,11
0.378,0.962,7
0.33,0.941,2
0.349,0.985,11
0.379,0.952,1
0.254,0.965,2
0.386,0.973,2
0.308,0.973,2
0.179,0.285,9
0.438,0.705,5
0.582,0.876,5
0.621,0.668,5
0.435,0.645,2
0.554,0.856,2
0.67,0.977,9
0.693,0.955,9
0.574,0.967,2
0.72,0.945,9
0.196,0.249,5
0.527,0.859,2
0.571,0.938,0
0.524,0.256,2
0.591,0.958,2
0.669,0.877,7
0.453,0.877,2
0.427,0.874,7
0.667,0.689,7
0.557,0.956,9
0.625,0.61,11
0.472,0.965,2
0.464,0.625,8
0.708,0.14,9
0.559,0.814,9
0.564,0.945,7
0.627,0.958,4
0.593,0.957,9
0.622,0.909,7
0.53,0.977,9
0.58,0.925,7
0.502,0.976,9
0.556,0.972,9
0.666,0.714,7
0.708,0.14,9
0.559,0.814,9
0.564,0.945,7
0.627,0.958,4
0.593,0.957,9
0.622,0.909,7
0.53,0.977,9
0.58,0.925,7
0.502,0.976,9
0.556,0.972,9
0.666,0.714,7
0.233,0.263,9
0.535,0.832,5
0.704,0.737,9
0.585,0.89,5
0.63,0.976,9
0.511,0.955,9
0.452,0.921,9
0.533,0.735,9
0.533,0.986,10
0.0718,0.497,5
0.649,0.497,3
0.665,0.384,0
0.583,0.163,0
0.611,0.252,9
0.486,0.216,0
0.528,0.486,4
0.635,0.319,9
0.581,0.21,2
0.421,0.418,3
0.558,0.199,9
0.782,0.371,5
0.249,0.162,0
0.639,0.698,4
0.272,0.583,4
0.318,0.551,4
0.247,0.569,4
0.431,0.147,2
0.234,0.263,4
0.0774,0.228,7
0.44,0.272,2
0.511,0.262,4
0.357,0.691,2
0.513,0.471,2
0.804,0.708,11
0.681,0.884,7
0.801,0.635,2
0.723,0.845,7
0.858,0.525,0
0.787,0.719,0
0.778,0.886,2
0.752,0.885,2
0.828,0.833,5
0.641,0.775,8
0.809,0.696,11
0.685,0.872,7
0.714,0.841,11
0.854,0.537,0
0.778,0.882,2
0.77,0.865,2
0.823,0.835,5
0.64,0.759,8
0.86,0.582,11
0.591,0.798,7
0.81,0.489,5
0.705,0.518,6
0.841,0.399,8
0.757,0.479,0
0.906,0.717,2
0.715,0.708,2
0.746,0.769,5
0.838,0.554,8
0.879,0.908,5
0.818,0.794,10
0.814,0.49,10
0.719,0.866,11
0.72,0.522,7
0.518,0.545,7
0.62,0.665,3
0.875,0.833,4
0.773,0.58,6
0.772,0.568,4
0.736,0.668,1
0.714,0.757,2
0.875,0.63,11
0.786,0.609,0
0.785,0.537,7
0.7,0.67,6
0.684,0.724,5
0.745,0.52,1
0.836,0.688,7
0.682,0.563,11
0.776,0.832,6
0.793,0.636,2
0.82,0.6,5
0.724,0.714,1
0.793,0.592,8
0.865,0.601,1
0.883,0.667,1
0.805,0.556,10
0.632,0.733,1
0.736,0.474,1
0.783,0.572,2
0.822,0.585,1
0.851,0.66,2
0.652,0.519,1
0.561,0.727,6
0.484,0.866,2
0.494,0.933,9
0.321,0.754,7
0.347,0.692,10
0.501,0.902,7
0.807,0.786,1
0.956,0.699,7
0.79,0.8,11
0.734,0.786,1
0.727,0.854,7
0.659,0.774,8
0.751,0.947,0
0.786,0.786,0
0.533,0.91,11
0.932,0.92,5
0.59,0.698,1
0.297,0.0842,7
0,0.00855,5
0.261,0.102,0
0.226,0.0379,5
0.463,0.0836,10
0.158,0.0286,4
0.363,0.0175,4
0.507,0.139,11
0.264,0.0585,5
0.0864,0.0493,8
0.136,0.0544,7
0.41,0.164,2
0.277,0.0163,5
0.228,0.103,2
0.3,0.0901,7
0.164,0.0311,0
0.169,0.0776,10
0.366,0.0641,2
0.369,0.0265,7
0.227,0.068,2
0.122,0.0259,7
0.0873,0.031,7
0.276,0.0898,11
0.325,0.0883,7
0.294,0.0514,6
0.166,0.0661,7
0.0751,0.0147,4
0.0916,0.0552,9
0.214,0.146,11
0.341,0.0655,1
0.3,0.0982,9
0.912,0.616,7
0.716,0.757,1
0.714,0.663,11
0.92,0.629,6
0.883,0.854,9
0.58,0.785,6
0.874,0.888,1
0.428,0.807,7
0.914,0.538,11
0.968,0.401,11
0.702,0.22,6
0.892,0.66,8
0.734,0.693,2
0.857,0.819,1
0.878,0.73,2
0.858,0.832,6
0.844,0.412,1
0.723,0.798,1
0.788,0.863,6
0.875,0.879,4
0.591,0.662,8
0.77,0.734,11
0.775,0.818,10
0.706,0.872,4
0.64,0.88,11
0.809,0.778,8
0.843,0.908,4
0.736,0.813,7
0.729,0.337,0
0.673,0.902,1
0.607,0.875,7
0.656,0.827,0
0.779,0.85,11
0.614,0.281,4
0.699,0.912,10
0.569,0.736,7
0.618,0.845,2
0.26,0.216,4
0.673,0.944,9
0.645,0.655,0
0.561,0.961,9
0.554,0.935,2
0.64,0.973,2
0.495,0.645,9
0.604,0.779,2
0.601,0.895,7
0.662,0.127,2
0.651,0.976,5
0.568,0.339,9
0.703,0.544,5
0.354,0.824,1
0.624,0.257,5
0.724,0.635,4
0.541,0.443,3
0.576,0.288,3
0.389,0.222,10
0.457,0.311,4
0.652,0.263,5
0.525,0.342,10
0.556,0.435,11
0.618,0.519,11
0.405,0.0483,7
0.457,0.34,0
0.459,0.193,9
0.59,0.49,7
0.592,0.0702,7
0.442,0.0801,0
0.486,0.0306,2
0.373,0.479,11
0.341,0.162,2
0.564,0.0771,0
0.466,0.0577,2
0.2,0.144,10
0.338,0.442,5
0.366,0.0948,8
0.518,0.466,5
0.462,0.255,7
0.499,0.139,8
0.44,0.258,5
0.431,0.142,8
0.573,0.329,2
0.252,0.0377,6
0.474,0.428,0
0.802,0.377,4
0.77,0.388,7
0.488,0.44,7
0.48,0.332,4
0.657,0.219,0
0.734,0.383,7
0.777,0.241,2
0.697,0.488,0
0.586,0.248,9
0.63,0.27,7
0.781,0.106,0
0.217,0.216,4
0.475,0.626,4
0.366,0.252,0
0.672,0.226,9
0.337,0.191,11
