"time_signature","year","release_date"
4,2016,"2016-02-09"
4,2016,"2016-02-09"
4,2016,"2016-02-09"
4,2016,"2016-02-09"
4,2004,"2004-11-16"
4,2004,"2004-11-16"
4,2004,"2004-11-16"
4,2004,"2004-11-16"
4,2004,"2004-11-16"
4,2004,"2004-11-16"
3,2004,"2004-11-16"
3,2004,"2004-11-16"
4,2004,"2004-11-16"
4,2004,"2004-11-16"
4,2004,"2004-11-16"
4,2004,"2004-11-16"
4,2004,"2004-11-16"
4,2004,"2004-11-16"
4,2004,"2004-11-16"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
5,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,2017,"2017-06-02"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
3,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,1992,"1992-11-10"
4,2020,"2020-05-22"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,2018,"2018-08-03"
4,1996,"1996"
4,2017,"2017-06-21"
4,2017,"2017-06-21"
3,2017,"2017-06-21"
4,2017,"2017-06-21"
4,2017,"2017-06-21"
4,2017,"2017-06-21"
4,2017,"2017-06-21"
4,2017,"2017-06-21"
4,2017,"2017-06-21"
4,2017,"2017-06-21"
4,2017,"2017-06-21"
4,2017,"2017-06-21"
4,2020,"2020-01-24"
4,2016,"2016-08-26"
4,2014,"2014-10-13"
4,2014,"2014-10-13"
4,2014,"2014-10-13"
4,2020,"2020-02-14"
4,2020,"2020-02-14"
4,2020,"2020-02-14"
4,2020,"2020-02-14"
4,2020,"2020-02-14"
4,2020,"2020-02-14"
5,2020,"2020-02-14"
4,2020,"2020-02-14"
1,2020,"2020-02-14"
1,2020,"2020-02-14"
4,2015,"2015-12-04"
4,2015,"2015-12-04"
4,2015,"2015-12-04"
4,2015,"2015-12-04"
4,2015,"2015-12-04"
4,2015,"2015-12-04"
4,2015,"2015-12-04"
4,2014,"2014-11-25"
4,2014,"2014-11-25"
4,2020,"2020-01-24"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2011,"2011-10-03"
4,2020,"2020-02-14"
4,2020,"2020-02-14"
4,2020,"2020-02-14"
4,2020,"2020-02-14"
4,2020,"2020-02-14"
4,2020,"2020-02-14"
4,2014,"2014-02-06"
4,2014,"2014-02-06"
4,2014,"2014-02-06"
4,2014,"2014-02-06"
4,2014,"2014-02-06"
4,2014,"2014-02-06"
4,2014,"2014-02-06"
4,2014,"2014-02-06"
4,2014,"2014-02-06"
4,2014,"2014-02-06"
4,2014,"2014-02-06"
4,2020,"2020-05-29"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2012,"2012-10-16"
4,2019,"2019-10-20"
4,2019,"2019-10-20"
4,2019,"2019-10-20"
4,2019,"2019-10-20"
4,2019,"2019-10-20"
4,2019,"2019-10-20"
4,2019,"2019-10-20"
4,2019,"2019-10-20"
4,2019,"2019-10-20"
4,2013,"2013-10-07"
4,2005,"2005-01-21"
4,2005,"2005-01-21"
5,2005,"2005-01-21"
4,2005,"2005-01-21"
4,2005,"2005-01-21"
4,2005,"2005-01-21"
4,2020,"2020-06-19"
4,2020,"2020-06-19"
4,2017,"2017-07-20"
4,2017,"2017-07-20"
4,2017,"2017-07-20"
4,2017,"2017-07-20"
5,2015,"2015-08-02"
4,2015,"2015-08-02"
4,2015,"2015-08-02"
4,2015,"2015-08-02"
4,2015,"2015-08-02"
4,2015,"2015-08-02"
4,2015,"2015-08-02"
5,2015,"2015-08-02"
4,2015,"2015-08-02"
4,2015,"2015-08-02"
4,2015,"2015-08-02"
4,2015,"2015-08-02"
4,2015,"2015-08-02"
4,2015,"2015-08-02"
3,2015,"2015-08-02"
4,1995,"1995-01-01"
3,1995,"1995-01-01"
4,1995,"1995-01-01"
4,1995,"1995-01-01"
1,1995,"1995-01-01"
5,1995,"1995-01-01"
3,1995,"1995-01-01"
5,1995,"1995-01-01"
4,1995,"1995-01-01"
4,1995,"1995-01-01"
4,1995,"1995-01-01"
4,1995,"1995-01-01"
4,1995,"1995-01-01"
5,1995,"1995-01-01"
4,1995,"1995-01-01"
4,2018,"2018-03-05"
4,2018,"2018-03-05"
4,2018,"2018-03-05"
4,2018,"2018-03-05"
4,2018,"2018-03-05"
4,2018,"2018-03-05"
4,2018,"2018-03-05"
4,2018,"2018-03-05"
4,2018,"2018-03-05"
4,2018,"2018-03-05"
4,2018,"2018-03-05"
3,2018,"2018-03-05"
4,2018,"2018-03-05"
4,1993,"1993-01-01"
3,1993,"1993-01-01"
4,1993,"1993-01-01"
5,1993,"1993-01-01"
3,1993,"1993-01-01"
4,1993,"1993-01-01"
4,1993,"1993-01-01"
3,1993,"1993-01-01"
3,1993,"1993-01-01"
3,1993,"1993-01-01"
5,2018,"2018-01-13"
4,2018,"2018-01-13"
4,2018,"2018-01-13"
4,2018,"2018-01-13"
4,2018,"2018-01-13"
4,2018,"2018-01-13"
4,2018,"2018-01-13"
4,2018,"2018-01-13"
4,2018,"2018-01-13"
3,2018,"2018-01-13"
4,2018,"2018-01-13"
4,2018,"2018-01-13"
4,2018,"2018-01-13"
3,2018,"2018-01-13"
4,2018,"2018-01-13"
4,2018,"2018-01-13"
3,2018,"2018-01-13"
4,2018,"2018-01-13"
3,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2011,"2011-11-09"
1,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2011,"2011-11-09"
3,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2011,"2011-11-09"
3,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2011,"2011-11-09"
3,2011,"2011-11-09"
3,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2011,"2011-11-09"
1,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2011,"2011-11-09"
1,2011,"2011-11-09"
4,2011,"2011-11-09"
1,2011,"2011-11-09"
3,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2011,"2011-11-09"
4,2014,"2014-12-02"
4,2014,"2014-01-20"
4,2014,"2014-01-20"
4,2014,"2014-01-20"
4,2014,"2014-01-20"
4,2014,"2014-01-20"
4,2014,"2014-01-20"
4,2014,"2014-01-20"
4,2014,"2014-01-20"
4,2014,"2014-01-20"
4,2014,"2014-01-20"
4,2014,"2014-01-20"
4,2014,"2014-01-20"
4,1981,"1981"
3,1981,"1981"
4,1981,"1981"
3,1981,"1981"
4,1981,"1981"
1,1981,"1981"
4,1981,"1981"
3,1981,"1981"
4,1981,"1981"
4,1981,"1981"
4,2016,"2016-11-30"
4,2016,"2016-11-30"
4,2019,"2019-07-25"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
3,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
5,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
3,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
4,2017,"2017-03-17"
3,2007,"2007-02-14"
4,2007,"2007-02-14"
4,2007,"2007-02-14"
4,2007,"2007-02-14"
4,2007,"2007-02-14"
4,2007,"2007-02-14"
4,2007,"2007-02-14"
1,2007,"2007-02-14"
4,2007,"2007-02-14"
3,2007,"2007-02-14"
4,2007,"2007-02-14"
3,2007,"2007-02-14"
4,2013,"2013-01-29"
4,2019,"2019-09-10"
4,2018,"2018-11-16"
4,2020,"2020-04-24"
4,2018,"2018-02-04"
4,2018,"2018-01-26"
4,2018,"2018-01-26"
4,2018,"2018-01-26"
4,2018,"2018-01-26"
4,2018,"2018-01-26"
4,2018,"2018-01-26"
4,2018,"2018-01-26"
4,2018,"2018-01-26"
4,2018,"2018-01-26"
4,2018,"2018-01-26"
4,2018,"2018-01-26"
4,2018,"2018-01-26"
3,2018,"2018-01-26"
3,2018,"2018-01-26"
3,2018,"2018-01-26"
4,2020,"2020-02-20"
4,2019,"2019-12-27"
4,2012,"2012-07-01"
4,2012,"2012-07-01"
4,2012,"2012-07-01"
4,2012,"2012-07-01"
4,2012,"2012-07-01"
4,2012,"2012-07-01"
4,2012,"2012-07-01"
4,2012,"2012-07-01"
3,2012,"2012-07-01"
4,2012,"2012-07-01"
1,2018,"2018-05-29"
4,2019,"2019-07-18"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2015,"2015-11-06"
3,2015,"2015-11-06"
4,2015,"2015-11-06"
4,2019,"2019-06-21"
4,2018,"2018-02-06"
3,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
5,2020,"2020-04-24"
4,2020,"2020-04-24"
3,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
5,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
3,2020,"2020-04-24"
4,2020,"2020-04-24"
3,2020,"2020-04-24"
4,2012,"2012-05-02"
4,2012,"2012-05-02"
4,2012,"2012-05-02"
4,2012,"2012-05-02"
4,2012,"2012-05-02"
4,2012,"2012-05-02"
4,2012,"2012-05-02"
4,2012,"2012-05-02"
4,2012,"2012-05-02"
4,2012,"2012-05-02"
4,2012,"2012-05-02"
4,2012,"2012-05-02"
4,2012,"2012-05-02"
4,2012,"2012-10-02"
3,2012,"2012-10-02"
4,2012,"2012-10-02"
4,2012,"2012-10-02"
4,2012,"2012-10-02"
4,2012,"2012-10-02"
4,2012,"2012-10-02"
4,2012,"2012-10-02"
4,2012,"2012-10-02"
4,2012,"2012-10-02"
4,2010,"2010-05-04"
4,2010,"2010-05-04"
4,2010,"2010-05-04"
4,2010,"2010-05-04"
4,2010,"2010-05-04"
4,2010,"2010-05-04"
4,2010,"2010-05-04"
4,2010,"2010-05-04"
4,2010,"2010-05-04"
4,2010,"2010-05-04"
4,2010,"2010-05-04"
4,2013,"2013-05-04"
4,2013,"2013-05-04"
4,2013,"2013-05-04"
3,2013,"2013-05-04"
4,2013,"2013-05-04"
4,2013,"2013-05-04"
4,2013,"2013-05-04"
4,2013,"2013-05-04"
4,2013,"2013-05-04"
4,2013,"2013-05-04"
4,2013,"2013-05-04"
4,2013,"2013-05-04"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
5,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2013,"2013-05-05"
4,2020,"2020-02-24"
3,2020,"2020-02-24"
4,2020,"2020-02-24"
4,2020,"2020-02-24"
4,2014,"2014-06-17"
4,2014,"2014-06-17"
4,2014,"2014-06-17"
4,2014,"2014-06-17"
4,2014,"2014-06-17"
4,2014,"2014-06-17"
4,2014,"2014-06-17"
4,2014,"2014-06-17"
4,2014,"2014-06-17"
4,2014,"2014-06-17"
4,2015,"2015-10-05"
4,2015,"2015-10-05"
4,2015,"2015-10-05"
4,2015,"2015-10-05"
4,2015,"2015-10-05"
4,2015,"2015-10-05"
4,2015,"2015-10-05"
4,2015,"2015-10-05"
4,2015,"2015-10-05"
4,2015,"2015-10-05"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
4,2020,"2020-08-21"
3,2013,"2013-07-09"
4,2013,"2013-07-09"
4,2013,"2013-07-09"
4,2013,"2013-07-09"
4,2013,"2013-07-09"
4,2013,"2013-07-09"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
3,2015,"2015-09-04"
3,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2015,"2015-09-04"
3,2015,"2015-09-04"
4,2015,"2015-09-04"
4,2017,"2017-04-07"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2000,"2000-07-10"
4,2017,"2017-06-30"
4,2016,"2016-11-21"
4,2019,"2019-03-22"
4,2019,"2019-03-22"
4,2019,"2019-03-22"
4,2019,"2019-03-22"
4,2019,"2019-03-22"
4,2003,"2003"
4,2003,"2003"
4,2003,"2003"
4,2003,"2003"
3,2003,"2003"
4,2003,"2003"
4,2003,"2003"
4,2003,"2003"
4,2003,"2003"
4,2003,"2003"
4,2003,"2003"
4,2003,"2003"
3,2003,"2003"
4,2003,"2003"
4,2020,"2020-02-24"
4,2011,"2011-07-26"
4,2011,"2011-07-26"
4,2011,"2011-07-26"
3,2011,"2011-07-26"
4,2011,"2011-07-26"
3,2011,"2011-07-26"
3,2011,"2011-07-26"
5,2011,"2011-07-26"
4,2011,"2011-07-26"
4,2020,"2020-02-17"
4,2010,"2010-07-26"
4,2010,"2010-07-26"
4,2010,"2010-07-26"
3,2010,"2010-07-26"
1,2010,"2010-07-26"
4,2010,"2010-07-26"
4,2010,"2010-07-26"
4,2010,"2010-07-26"
4,2010,"2010-07-26"
4,2010,"2010-07-26"
4,2010,"2010-07-26"
4,2010,"2010-07-26"
4,2010,"2010-07-26"
4,2010,"2010-07-26"
3,2010,"2010-07-26"
3,2010,"2010-07-26"
3,2010,"2010-07-26"
4,2010,"2010-07-26"
3,2010,"2010-07-26"
3,2010,"2010-07-26"
5,2010,"2010-07-26"
3,2010,"2010-07-26"
3,2010,"2010-07-26"
3,2010,"2010-07-26"
3,2010,"2010-07-26"
3,2010,"2010-07-26"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
3,2004,"2004"
4,2004,"2004"
3,2004,"2004"
4,2004,"2004"
3,2004,"2004"
4,2004,"2004"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
0,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
3,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
5,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
3,2007,"2007-09-01"
5,2007,"2007-09-01"
3,2007,"2007-09-01"
4,2007,"2007-09-01"
1,2007,"2007-09-01"
4,2007,"2007-09-01"
3,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
3,2007,"2007-09-01"
4,2007,"2007-09-01"
3,2007,"2007-09-01"
4,2007,"2007-09-01"
3,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2007,"2007-09-01"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
3,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2017,"2017-12-15"
4,2019,"2019-07-19"
4,2019,"2019-07-19"
4,2019,"2019-07-19"
4,2019,"2019-07-19"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
4,2000,"2000-10-17"
5,2000,"2000-10-17"
4,2010,"2010-01-12"
3,2010,"2010-01-12"
4,2017,"2017-11-02"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
3,2009,"2009-06-09"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
4,2009,"2009-06-09"
3,2009,"2009-06-09"
4,2020,"2020-02-20"
4,2020,"2020-02-20"
4,2020,"2020-01-21"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
5,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-06-05"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
1,2020,"2020-04-24"
4,2020,"2020-04-24"
3,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
3,2020,"2020-04-24"
5,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2020,"2020-04-24"
4,2018,"2018-02-16"
4,2020,"2020-02-23"
4,2020,"2020-02-23"
4,2020,"2020-02-23"
4,2020,"2020-02-23"
4,2020,"2020-02-23"
5,2020,"2020-02-23"
4,2020,"2020-07-20"
3,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
3,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2020,"2020-07-20"
4,2019,"2019-11-27"
4,2020,"2020-02-24"
3,2020,"2020-02-24"
4,2010,"2010-02-20"
4,2010,"2010-02-20"
4,2010,"2010-02-20"
4,2010,"2010-02-20"
4,2010,"2010-02-20"
4,2010,"2010-02-20"
4,2010,"2010-02-20"
4,2010,"2010-02-20"
4,2010,"2010-02-20"
4,2010,"2010-02-20"
4,2005,"2005"
4,2005,"2005"
4,2005,"2005"
4,2005,"2005"
4,2005,"2005"
4,2005,"2005"
4,2005,"2005"
3,2005,"2005"
4,2005,"2005"
4,2005,"2005"
4,2017,"2017-11-03"
4,2017,"2017-11-03"
4,2017,"2017-11-03"
4,2017,"2017-11-03"
4,2017,"2017-11-03"
4,2008,"2008-07-03"
5,2008,"2008-07-03"
4,2008,"2008-07-03"
4,2008,"2008-07-03"
4,2008,"2008-07-03"
5,2008,"2008-07-03"
4,2008,"2008-07-03"
4,2008,"2008-07-03"
4,2008,"2008-07-03"
4,2008,"2008-07-03"
4,2008,"2008-07-03"
4,2008,"2008-07-03"
3,2008,"2008-07-03"
4,2008,"2008-07-03"
4,2008,"2008-07-03"
5,2008,"2008-07-03"
4,2008,"2008-07-03"
4,2008,"2008-07-03"
4,2008,"2008-07-03"
4,2019,"2019-09-13"
4,2020,"2020-07-25"
4,2020,"2020-07-25"
4,2020,"2020-07-25"
4,2020,"2020-07-25"
4,2020,"2020-07-25"
4,2020,"2020-07-25"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2008,"2008-11-04"
4,2020,"2020-07-10"
4,2020,"2020-07-10"
4,2020,"2020-07-10"
4,2020,"2020-07-10"
3,2020,"2020-07-10"
4,2020,"2020-07-10"
4,2020,"2020-07-10"
4,2020,"2020-07-10"
4,2020,"2020-07-10"
4,2020,"2020-07-10"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2019,"2019-01-25"
4,2020,"2020-09-18"
3,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-09-18"
4,2020,"2020-02-28"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,2018,"2018-04-03"
4,1998,"1998-06-01"
4,1998,"1998-06-01"
4,1998,"1998-06-01"
4,1998,"1998-06-01"
4,1998,"1998-06-01"
4,1998,"1998-06-01"
4,1998,"1998-06-01"
4,1998,"1998-06-01"
3,1998,"1998-06-01"
4,1998,"1998-06-01"
4,1998,"1998-06-01"
4,1998,"1998-06-01"
4,1998,"1998-06-01"
4,1998,"1998-06-01"
3,1998,"1998-06-01"
4,1998,"1998-06-01"
4,1998,"1998-06-01"
4,2013,"2013-05-28"
4,2013,"2013-05-28"
4,2013,"2013-05-28"
4,2013,"2013-05-28"
4,2013,"2013-05-28"
4,2013,"2013-05-28"
4,2019,"2019-12-16"
4,2020,"2020-07-10"
4,2020,"2020-08-14"
4,2019,"2019-11-06"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
4,1992,"1992-04-12"
5,2016,"2016-05-15"
4,2016,"2016-05-15"
4,2016,"2016-05-15"
4,2016,"2016-05-15"
4,2016,"2016-05-15"
4,2016,"2016-05-15"
4,2016,"2016-05-15"
4,2016,"2016-05-15"
4,2016,"2016-05-15"
4,2016,"2016-05-15"
4,2016,"2016-05-15"
4,2016,"2016-05-15"
4,2016,"2016-05-15"
4,2016,"2016-07-14"
4,2012,"2012-04-14"
4,2012,"2012-04-14"
4,2012,"2012-04-14"
4,2012,"2012-04-14"
5,2012,"2012-04-14"
4,2012,"2012-04-14"
4,2012,"2012-04-14"
3,2012,"2012-04-14"
4,2012,"2012-04-14"
4,2012,"2012-04-14"
4,2012,"2012-04-14"
4,2012,"2012-04-14"
4,2012,"2012-04-14"
4,2012,"2012-04-14"
4,2019,"2019-11-08"
4,2019,"2019-11-08"
4,2019,"2019-11-08"
4,2019,"2019-11-08"
4,2020,"2020-08-26"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
5,2011,"2011-03-15"
1,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
5,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2014,"2014-09-30"
4,2014,"2014-09-30"
4,2014,"2014-09-30"
4,2014,"2014-09-30"
4,2014,"2014-09-30"
4,2014,"2014-09-30"
4,2014,"2014-09-30"
4,2014,"2014-09-30"
4,2014,"2014-09-30"
4,2014,"2014-09-30"
